gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
Region,Region,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
Vintage,Vintage,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
wine,Wine,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
WineColor,Red Wine Color,semantic+sequence_match+jaro_winkler,jaro_winkler=0.8426; levenshtein=0.7500; semantic=0.9475; sequence_match=0.8571,False,0.8824,True,selected
RedBordeaux,Merlot,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4798; levenshtein=0.1818; semantic=0.6874; sequence_match=0.2353,False,0.4675,False,top-3 avg score 0.4675 < final_threshold 0.6
WineGrape,Merlot,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5185; levenshtein=0.2222; semantic=0.6161; sequence_match=0.2667,False,0.4671,False,top-3 avg score 0.4671 < final_threshold 0.6
WineDescriptor,Grape Variety,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5246; levenshtein=0.2857; semantic=0.5673; sequence_match=0.3077,False,0.4665,False,top-3 avg score 0.4665 < final_threshold 0.6
WineColor,Cabernet Sauvignon,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4766; levenshtein=0.1765; semantic=0.6823; sequence_match=0.2308,False,0.4632,False,top-3 avg score 0.4632 < final_threshold 0.6
WhiteBordeaux,Body,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5513; levenshtein=0.2308; semantic=0.4850; sequence_match=0.3529,False,0.4631,False,top-3 avg score 0.4631 < final_threshold 0.6
WineColor,Bordeaux Wine,semantic+sequence_match+jaro_winkler,jaro_winkler=0.2963; levenshtein=0.0833; semantic=0.7104; sequence_match=0.3810,False,0.4625,False,top-3 avg score 0.4625 < final_threshold 0.6
WhiteWine,Cabernet Sauvignon,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4832; levenshtein=0.1765; semantic=0.6733; sequence_match=0.2308,False,0.4624,False,top-3 avg score 0.4624 < final_threshold 0.6
WhiteBordeaux,Cabernet Franc,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5299; levenshtein=0.0769; semantic=0.6263; sequence_match=0.2308,False,0.4623,False,top-3 avg score 0.4623 < final_threshold 0.6
Zinfandel,Bordeaux Wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4259; levenshtein=0.0833; semantic=0.6732; sequence_match=0.2857,False,0.4616,False,top-3 avg score 0.4616 < final_threshold 0.6
VintageYear,Cabernet Franc,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5821; levenshtein=0.1538; semantic=0.5511; sequence_match=0.2500,False,0.4611,False,top-3 avg score 0.4611 < final_threshold 0.6
WineFlavor,Vintage Quality,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5524; levenshtein=0.2857; semantic=0.4932; sequence_match=0.3333,False,0.4596,False,top-3 avg score 0.4596 < final_threshold 0.6
WineBody,Grape Variety,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.6067; sequence_match=0.3000,False,0.4596,False,top-3 avg score 0.4596 < final_threshold 0.6
Region,Grape Variety,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.2500; semantic=0.4582; sequence_match=0.3333,False,0.4583,False,top-3 avg score 0.4583 < final_threshold 0.6
WhiteBordeaux,Merlot,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5748; levenshtein=0.1538; semantic=0.6453; sequence_match=0.1053,False,0.458,False,top-3 avg score 0.4580 < final_threshold 0.6
WineTaste,Grape Variety,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4259; levenshtein=0.2500; semantic=0.6606; sequence_match=0.2857,False,0.4574,False,top-3 avg score 0.4574 < final_threshold 0.6
Region,Cabernet Sauvignon,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4477; levenshtein=0.2941; semantic=0.4862; sequence_match=0.4348,False,0.4562,False,top-3 avg score 0.4562 < final_threshold 0.6
VintageYear,Cabernet Sauvignon,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5399; levenshtein=0.1765; semantic=0.6071; sequence_match=0.2143,False,0.4537,False,top-3 avg score 0.4537 < final_threshold 0.6
WineColor,Cabernet Franc,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5007; levenshtein=0.1538; semantic=0.5871; sequence_match=0.2727,False,0.4535,False,top-3 avg score 0.4535 < final_threshold 0.6
WineDescriptor,Vintage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5476; levenshtein=0.1429; semantic=0.5265; sequence_match=0.2857,False,0.4533,False,top-3 avg score 0.4533 < final_threshold 0.6
WineDescriptor,Merlot,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5714; levenshtein=0.2143; semantic=0.4877; sequence_match=0.3000,False,0.453,False,top-3 avg score 0.4530 < final_threshold 0.6
WineBody,Merlot,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.1250; semantic=0.5450; sequence_match=0.2857,False,0.4528,False,top-3 avg score 0.4528 < final_threshold 0.6
wine,Region,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.1667; semantic=0.5112; sequence_match=0.4000,False,0.4519,False,top-3 avg score 0.4519 < final_threshold 0.6
WineTaste,Merlot,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5185; levenshtein=0.2222; semantic=0.5686; sequence_match=0.2667,False,0.4513,False,top-3 avg score 0.4513 < final_threshold 0.6
wine,Grape Variety,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.0833; semantic=0.6508; sequence_match=0.2500,False,0.4484,False,top-3 avg score 0.4484 < final_threshold 0.6
RedBordeaux,Bouquet,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4560; levenshtein=0.1818; semantic=0.5417; sequence_match=0.3333,False,0.4437,False,top-3 avg score 0.4437 < final_threshold 0.6
WineFlavor,Bordeaux Grapes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5048; levenshtein=0.1429; semantic=0.6576; sequence_match=0.1667,False,0.443,False,top-3 avg score 0.4430 < final_threshold 0.6
WineFlavor,Grape Variety,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4944; levenshtein=0.0833; semantic=0.6492; sequence_match=0.1818,False,0.4418,False,top-3 avg score 0.4418 < final_threshold 0.6
wine,Cabernet Sauvignon,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3725; levenshtein=0.1176; semantic=0.7611; sequence_match=0.1905,False,0.4414,False,top-3 avg score 0.4414 < final_threshold 0.6
WineSugar,Grape Variety,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.0833; semantic=0.6217; sequence_match=0.2857,False,0.4414,False,top-3 avg score 0.4414 < final_threshold 0.6
Zinfandel,Wine Characteristic,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.2222; semantic=0.5542; sequence_match=0.2963,False,0.4409,False,top-3 avg score 0.4409 < final_threshold 0.6
Zinfandel,Cabernet Sauvignon,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3922; levenshtein=0.1176; semantic=0.6940; sequence_match=0.2308,False,0.439,False,top-3 avg score 0.4390 < final_threshold 0.6
WineBody,Cabernet Sauvignon,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4060; levenshtein=0.1176; semantic=0.6672; sequence_match=0.2400,False,0.4378,False,top-3 avg score 0.4378 < final_threshold 0.6
WineGrape,Region,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5370; levenshtein=0.2222; semantic=0.5039; sequence_match=0.2667,False,0.4359,False,top-3 avg score 0.4359 < final_threshold 0.6
Region,Merlot,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5556; levenshtein=0.3333; semantic=0.4179; sequence_match=0.3333,False,0.4356,False,top-3 avg score 0.4356 < final_threshold 0.6
WhiteWine,Grape Variety,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.1667; semantic=0.5844; sequence_match=0.1905,False,0.4342,False,top-3 avg score 0.4342 < final_threshold 0.6
Bordeaux,Wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.1250; semantic=0.6723; sequence_match=0.1667,False,0.4324,False,top-3 avg score 0.4324 < final_threshold 0.6
VintageYear,Bordeaux Grapes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5469; levenshtein=0.1429; semantic=0.5066; sequence_match=0.2400,False,0.4312,False,top-3 avg score 0.4312 < final_threshold 0.6
WhiteBordeaux,Grape Variety,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4637; levenshtein=0.2308; semantic=0.5964; sequence_match=0.1600,False,0.4303,False,top-3 avg score 0.4303 < final_threshold 0.6
Vintage,Cabernet Franc,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4597; levenshtein=0.2308; semantic=0.5310; sequence_match=0.3000,False,0.4302,False,top-3 avg score 0.4302 < final_threshold 0.6
WhiteBordeaux,Bouquet,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4597; levenshtein=0.1538; semantic=0.5306; sequence_match=0.3000,False,0.4301,False,top-3 avg score 0.4301 < final_threshold 0.6
Bordeaux,Merlot,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5139; levenshtein=0.1250; semantic=0.6322; sequence_match=0.1429,False,0.4296,False,top-3 avg score 0.4296 < final_threshold 0.6
WineSugar,Cabernet Franc,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4174; levenshtein=0.2308; semantic=0.5978; sequence_match=0.2727,False,0.4293,False,top-3 avg score 0.4293 < final_threshold 0.6
Bordeaux,Grape Variety,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.1667; semantic=0.5568; sequence_match=0.3000,False,0.4291,False,top-3 avg score 0.4291 < final_threshold 0.6
Vintage,White Wine Color,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5357; levenshtein=0.1429; semantic=0.4659; sequence_match=0.2857,False,0.4291,False,top-3 avg score 0.4291 < final_threshold 0.6
wine,Merlot,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.0000; semantic=0.6150; sequence_match=0.2000,False,0.4291,False,top-3 avg score 0.4291 < final_threshold 0.6
WineBody,Region,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.1250; semantic=0.4457; sequence_match=0.2857,False,0.429,False,top-3 avg score 0.4290 < final_threshold 0.6
WineBody,Bordeaux Grapes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4286; levenshtein=0.0714; semantic=0.5804; sequence_match=0.2727,False,0.4272,False,top-3 avg score 0.4272 < final_threshold 0.6
WineTaste,Bouquet,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5026; levenshtein=0.1111; semantic=0.5284; sequence_match=0.2500,False,0.427,False,top-3 avg score 0.4270 < final_threshold 0.6
WineColor,Grape Variety,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4630; levenshtein=0.0833; semantic=0.6255; sequence_match=0.1905,False,0.4263,False,top-3 avg score 0.4263 < final_threshold 0.6
WineDescriptor,Cabernet Franc,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5366; levenshtein=0.1429; semantic=0.5143; sequence_match=0.2222,False,0.4244,False,top-3 avg score 0.4244 < final_threshold 0.6
WhiteWine,Cabernet Franc,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4174; levenshtein=0.1538; semantic=0.5820; sequence_match=0.2727,False,0.424,False,top-3 avg score 0.4240 < final_threshold 0.6
wine,Cabernet Franc,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3846; levenshtein=0.1538; semantic=0.6490; sequence_match=0.2353,False,0.423,False,top-3 avg score 0.4230 < final_threshold 0.6
Vintage,Cabernet Sauvignon,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4356; levenshtein=0.2353; semantic=0.5832; sequence_match=0.2500,False,0.4229,False,top-3 avg score 0.4229 < final_threshold 0.6
RedBordeaux,Wine Characteristic,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5108; levenshtein=0.1667; semantic=0.5507; sequence_match=0.2069,False,0.4228,False,top-3 avg score 0.4228 < final_threshold 0.6
RedBordeaux,Wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4470; levenshtein=0.0909; semantic=0.6878; sequence_match=0.1333,False,0.4227,False,top-3 avg score 0.4227 < final_threshold 0.6
RedWine,Vintage Quality,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.1429; semantic=0.5432; sequence_match=0.2857,False,0.4218,False,top-3 avg score 0.4218 < final_threshold 0.6
Vintage,Red Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4484; levenshtein=0.1667; semantic=0.4948; sequence_match=0.3158,False,0.4197,False,top-3 avg score 0.4197 < final_threshold 0.6
VintageYear,Bordeaux Wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3965; levenshtein=0.0833; semantic=0.6014; sequence_match=0.2609,False,0.4196,False,top-3 avg score 0.4196 < final_threshold 0.6
WineSugar,Merlot,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4259; levenshtein=0.1111; semantic=0.5518; sequence_match=0.2667,False,0.4148,False,top-3 avg score 0.4148 < final_threshold 0.6
WineColor,Region,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5370; levenshtein=0.2222; semantic=0.4357; sequence_match=0.2667,False,0.4131,False,top-3 avg score 0.4131 < final_threshold 0.6
Zinfandel,Bordeaux Grapes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4048; levenshtein=0.1429; semantic=0.6550; sequence_match=0.1739,False,0.4112,False,top-3 avg score 0.4112 < final_threshold 0.6
Vintage,Region,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.0000; semantic=0.4874; sequence_match=0.3077,False,0.4105,False,top-3 avg score 0.4105 < final_threshold 0.6
Zinfandel,Grape Variety,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4630; levenshtein=0.1667; semantic=0.5760; sequence_match=0.1905,False,0.4098,False,top-3 avg score 0.4098 < final_threshold 0.6
WineFlavor,Region,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5222; levenshtein=0.2000; semantic=0.4466; sequence_match=0.2500,False,0.4063,False,top-3 avg score 0.4063 < final_threshold 0.6
WhiteWine,Bordeaux Grapes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4550; levenshtein=0.1429; semantic=0.5882; sequence_match=0.1739,False,0.4057,False,top-3 avg score 0.4057 < final_threshold 0.6
WineBody,Bouquet,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4226; levenshtein=0.0000; semantic=0.5265; sequence_match=0.2667,False,0.4053,False,top-3 avg score 0.4053 < final_threshold 0.6
wine,Bordeaux Grapes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4405; levenshtein=0.0714; semantic=0.6625; sequence_match=0.1111,False,0.4047,False,top-3 avg score 0.4047 < final_threshold 0.6
Vintage,Bordeaux Grapes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.2143; semantic=0.4885; sequence_match=0.2857,False,0.4036,False,top-3 avg score 0.4036 < final_threshold 0.6
wine,Bouquet,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4643; levenshtein=0.1429; semantic=0.5643; sequence_match=0.1818,False,0.4035,False,top-3 avg score 0.4035 < final_threshold 0.6
Region,Cabernet Franc,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4658; levenshtein=0.2308; semantic=0.4274; sequence_match=0.3158,False,0.403,False,top-3 avg score 0.4030 < final_threshold 0.6
WineTaste,Region,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.1111; semantic=0.4400; sequence_match=0.2667,False,0.4022,False,top-3 avg score 0.4022 < final_threshold 0.6
Zinfandel,Region,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5185; levenshtein=0.1111; semantic=0.4197; sequence_match=0.2667,False,0.4016,False,top-3 avg score 0.4016 < final_threshold 0.6
WineSugar,Region,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.1111; semantic=0.4289; sequence_match=0.2667,False,0.3985,False,top-3 avg score 0.3985 < final_threshold 0.6
RedWine,Body,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4643; levenshtein=0.1429; semantic=0.5488; sequence_match=0.1818,False,0.3983,False,top-3 avg score 0.3983 < final_threshold 0.6
VintageYear,Region,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4798; levenshtein=0.0909; semantic=0.4769; sequence_match=0.2353,False,0.3973,False,top-3 avg score 0.3973 < final_threshold 0.6
Vintage,Bordeaux Wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3175; levenshtein=0.1667; semantic=0.5566; sequence_match=0.3158,False,0.3966,False,top-3 avg score 0.3966 < final_threshold 0.6
Vintage,Merlot,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.0000; semantic=0.5990; sequence_match=0.1538,False,0.3964,False,top-3 avg score 0.3964 < final_threshold 0.6
WineColor,Bordeaux Grapes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4048; levenshtein=0.1429; semantic=0.6105; sequence_match=0.1739,False,0.3964,False,top-3 avg score 0.3964 < final_threshold 0.6
RedBordeaux,White Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3846; levenshtein=0.0714; semantic=0.5632; sequence_match=0.2400,False,0.3959,False,top-3 avg score 0.3959 < final_threshold 0.6
WineBody,Cabernet Franc,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4241; levenshtein=0.1538; semantic=0.5726; sequence_match=0.1905,False,0.3957,False,top-3 avg score 0.3957 < final_threshold 0.6
Region,Bordeaux Grapes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4841; levenshtein=0.2143; semantic=0.3933; sequence_match=0.3000,False,0.3925,False,top-3 avg score 0.3925 < final_threshold 0.6
WhiteBordeaux,Vintage Quality,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5139; levenshtein=0.0714; semantic=0.5153; sequence_match=0.1481,False,0.3925,False,top-3 avg score 0.3925 < final_threshold 0.6
Bordeaux,Red Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.0833; semantic=0.5458; sequence_match=0.2000,False,0.3921,False,top-3 avg score 0.3921 < final_threshold 0.6
WineDescriptor,Bordeaux Grapes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4381; levenshtein=0.1429; semantic=0.5196; sequence_match=0.2143,False,0.3907,False,top-3 avg score 0.3907 < final_threshold 0.6
Bordeaux,Region,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5139; levenshtein=0.1250; semantic=0.5127; sequence_match=0.1429,False,0.3898,False,top-3 avg score 0.3898 < final_threshold 0.6
Vintage,Bouquet,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4286; levenshtein=0.0000; semantic=0.5959; sequence_match=0.1429,False,0.3891,False,top-3 avg score 0.3891 < final_threshold 0.6
RedWine,Merlot,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3730; levenshtein=0.1429; semantic=0.6373; sequence_match=0.1538,False,0.388,False,top-3 avg score 0.3880 < final_threshold 0.6
WhiteWine,Vintage Quality,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5042; levenshtein=0.2143; semantic=0.4423; sequence_match=0.1739,False,0.3869,False,top-3 avg score 0.3869 < final_threshold 0.6
WhiteWine,Region,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.2222; semantic=0.3931; sequence_match=0.2667,False,0.3866,False,top-3 avg score 0.3866 < final_threshold 0.6
Region,Wine Characteristic,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4630; levenshtein=0.1667; semantic=0.4462; sequence_match=0.2500,False,0.3864,False,top-3 avg score 0.3864 < final_threshold 0.6
Region,Wine,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.1667; semantic=0.5112; sequence_match=0.2000,False,0.3852,False,top-3 avg score 0.3852 < final_threshold 0.6
Region,Vintage Quality,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4841; levenshtein=0.1429; semantic=0.4607; sequence_match=0.2000,False,0.3816,False,top-3 avg score 0.3816 < final_threshold 0.6
Bordeaux,Vintage Quality,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4187; levenshtein=0.1429; semantic=0.5427; sequence_match=0.1818,False,0.3811,False,top-3 avg score 0.3811 < final_threshold 0.6
VintageYear,Merlot,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4192; levenshtein=0.0909; semantic=0.5968; sequence_match=0.1176,False,0.3779,False,top-3 avg score 0.3779 < final_threshold 0.6
WineGrape,Bouquet,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4180; levenshtein=0.0000; semantic=0.5826; sequence_match=0.1250,False,0.3752,False,top-3 avg score 0.3752 < final_threshold 0.6
VintageYear,Body,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4470; levenshtein=0.0909; semantic=0.5443; sequence_match=0.1333,False,0.3749,False,top-3 avg score 0.3749 < final_threshold 0.6
RedWine,Bouquet,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4286; levenshtein=0.0000; semantic=0.5466; sequence_match=0.1429,False,0.3727,False,top-3 avg score 0.3727 < final_threshold 0.6
WineDescriptor,Region,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4603; levenshtein=0.2143; semantic=0.4361; sequence_match=0.2000,False,0.3702,False,top-3 avg score 0.3702 < final_threshold 0.6
WhiteBordeaux,Region,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4658; levenshtein=0.0769; semantic=0.4321; sequence_match=0.2105,False,0.3695,False,top-3 avg score 0.3695 < final_threshold 0.6
WineDescriptor,Bouquet,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4762; levenshtein=0.1429; semantic=0.4387; sequence_match=0.1905,False,0.3685,False,top-3 avg score 0.3685 < final_threshold 0.6
RedBordeaux,Vintage Quality,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3846; levenshtein=0.0714; semantic=0.5494; sequence_match=0.1600,False,0.3646,False,top-3 avg score 0.3646 < final_threshold 0.6
Bordeaux,Wine Characteristic,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4028; levenshtein=0.1111; semantic=0.5339; sequence_match=0.1538,False,0.3635,False,top-3 avg score 0.3635 < final_threshold 0.6
Bordeaux,Vintage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3452; levenshtein=0.1250; semantic=0.6071; sequence_match=0.1333,False,0.3619,False,top-3 avg score 0.3619 < final_threshold 0.6
Region,Vintage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.0000; semantic=0.4874; sequence_match=0.1538,False,0.3593,False,top-3 avg score 0.3593 < final_threshold 0.6
WineFlavor,Bouquet,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4143; levenshtein=0.0000; semantic=0.5431; sequence_match=0.1176,False,0.3584,False,top-3 avg score 0.3584 < final_threshold 0.6
Bordeaux,White Wine Color,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3988; levenshtein=0.0714; semantic=0.4870; sequence_match=0.1818,False,0.3559,False,top-3 avg score 0.3559 < final_threshold 0.6
Region,White Wine Color,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4841; levenshtein=0.2143; semantic=0.3562; sequence_match=0.1000,False,0.3515,False,top-3 avg score 0.3515 < final_threshold 0.6
RedBordeaux,Vintage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3225; levenshtein=0.0909; semantic=0.6171; sequence_match=0.1111,False,0.3502,False,top-3 avg score 0.3502 < final_threshold 0.6
Zinfandel,Bouquet,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4180; levenshtein=0.1111; semantic=0.4967; sequence_match=0.1250,False,0.3466,False,top-3 avg score 0.3466 < final_threshold 0.6
WineColor,Bouquet,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4180; levenshtein=0.0000; semantic=0.4952; sequence_match=0.1250,False,0.3461,False,top-3 avg score 0.3461 < final_threshold 0.6
WhiteWine,Merlot,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3519; levenshtein=0.1111; semantic=0.5403; sequence_match=0.1333,False,0.3418,False,top-3 avg score 0.3418 < final_threshold 0.6
WineDescriptor,Body,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4405; levenshtein=0.0714; semantic=0.4593; sequence_match=0.1111,False,0.337,False,top-3 avg score 0.3370 < final_threshold 0.6
VintageYear,Bouquet,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3225; levenshtein=0.0909; semantic=0.5519; sequence_match=0.1111,False,0.3285,False,top-3 avg score 0.3285 < final_threshold 0.6
WineSugar,Bouquet,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3360; levenshtein=0.1111; semantic=0.5213; sequence_match=0.1250,False,0.3274,False,top-3 avg score 0.3274 < final_threshold 0.6
WhiteWine,Bouquet,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3360; levenshtein=0.0000; semantic=0.5030; sequence_match=0.1250,False,0.3213,False,top-3 avg score 0.3213 < final_threshold 0.6
Zinfandel,Merlot,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6193; sequence_match=0.2667,False,0.2953,False,top-3 avg score 0.2953 < final_threshold 0.6
WineColor,Body,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1111; semantic=0.4835; sequence_match=0.1538,False,0.2495,False,top-3 avg score 0.2495 < final_threshold 0.6
Zinfandel,Body,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1111; semantic=0.4783; sequence_match=0.1538,False,0.2478,False,top-3 avg score 0.2478 < final_threshold 0.6
Region,Body,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5098; sequence_match=0.2000,False,0.2366,False,top-3 avg score 0.2366 < final_threshold 0.6
Region,Bouquet,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4722; sequence_match=0.1538,False,0.2087,False,top-3 avg score 0.2087 < final_threshold 0.6
WineFlavor,Body,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4829; sequence_match=0.1429,False,0.2086,False,top-3 avg score 0.2086 < final_threshold 0.6
Vintage,Body,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5815; sequence_match=0.0000,False,0.1938,False,top-3 avg score 0.1938 < final_threshold 0.6
wine,Body,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5584; sequence_match=0.0000,False,0.1861,False,top-3 avg score 0.1861 < final_threshold 0.6
WineGrape,Body,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5376; sequence_match=0.0000,False,0.1792,False,top-3 avg score 0.1792 < final_threshold 0.6
WineTaste,Body,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5153; sequence_match=0.0000,False,0.1718,False,top-3 avg score 0.1718 < final_threshold 0.6
WineSugar,Body,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4837; sequence_match=0.0000,False,0.1612,False,top-3 avg score 0.1612 < final_threshold 0.6
WhiteWine,Body,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4320; sequence_match=0.0000,False,0.144,False,top-3 avg score 0.1440 < final_threshold 0.6
