role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
property,playsgame,playsgame,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasachievement,hasachievement,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasitem,hasitem,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,livesin,livesin,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasplayingarea,hasplayingarea,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,releasedate,hasreleasedate,semantic+sequence_match+jaro_winkler,jaro_winkler=0.8074; levenshtein=0.7857; semantic=0.9390; sequence_match=0.8800,False,0.8755,True,selected
property,livesin,plays,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5619; levenshtein=0.1429; semantic=0.4845; sequence_match=0.3333,False,0.4599,False,top-3 avg score 0.4599 < final_threshold 0.6
property,iseventassociatedtoplayer,hasachievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5904; levenshtein=0.1600; semantic=0.4809; sequence_match=0.3077,False,0.4597,False,top-3 avg score 0.4597 < final_threshold 0.6
property,purchasesgameoffering,hasreleasedate,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5794; levenshtein=0.2857; semantic=0.3959; sequence_match=0.4000,False,0.4584,False,top-3 avg score 0.4584 < final_threshold 0.6
property,ownsachievement,hasgenre,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6056; levenshtein=0.2000; semantic=0.5087; sequence_match=0.2609,False,0.4584,False,top-3 avg score 0.4584 < final_threshold 0.6
property,isfriendwithplayer,hasachievementtype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5185; levenshtein=0.1111; semantic=0.4668; sequence_match=0.3889,False,0.4581,False,top-3 avg score 0.4581 < final_threshold 0.6
property,releasedate,purchases,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5194; levenshtein=0.1818; semantic=0.4539; sequence_match=0.4000,False,0.4577,False,top-3 avg score 0.4577 < final_threshold 0.6
property,username,livesin,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4901; levenshtein=0.0000; semantic=0.6124; sequence_match=0.2667,False,0.4564,False,top-3 avg score 0.4564 < final_threshold 0.6
property,hasgamegenre,canuse,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.1667; semantic=0.4518; sequence_match=0.3333,False,0.4562,False,top-3 avg score 0.4562 < final_threshold 0.6
property,iseventassociatedtoplayer,hasreleasedate,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6510; levenshtein=0.2800; semantic=0.4370; sequence_match=0.2564,False,0.4560,False,top-3 avg score 0.4560 < final_threshold 0.6
property,hasgamegenre,purchases,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5926; levenshtein=0.0833; semantic=0.3930; sequence_match=0.3810,False,0.4555,False,top-3 avg score 0.4555 < final_threshold 0.6
property,isfriendwithplayer,hasusername,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5707; levenshtein=0.1667; semantic=0.5851; sequence_match=0.2069,False,0.4542,False,top-3 avg score 0.4542 < final_threshold 0.6
property,eventtime,hasgenre,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5694; levenshtein=0.1111; semantic=0.4374; sequence_match=0.3529,False,0.4533,False,top-3 avg score 0.4533 < final_threshold 0.6
property,eventtime,livesin,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5053; levenshtein=0.2222; semantic=0.4791; sequence_match=0.3750,False,0.4531,False,top-3 avg score 0.4531 < final_threshold 0.6
property,hasitem,existsin,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4901; levenshtein=0.1250; semantic=0.6024; sequence_match=0.2667,False,0.4530,False,top-3 avg score 0.4530 < final_threshold 0.6
property,username,hastotalpayments,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.2500; semantic=0.5239; sequence_match=0.3333,False,0.4524,False,top-3 avg score 0.4524 < final_threshold 0.6
property,isfriendwithplayer,hasachievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4868; levenshtein=0.0556; semantic=0.5565; sequence_match=0.3125,False,0.4519,False,top-3 avg score 0.4519 < final_threshold 0.6
property,hasitem,livesin,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5079; levenshtein=0.0000; semantic=0.5577; sequence_match=0.2857,False,0.4505,False,top-3 avg score 0.4505 < final_threshold 0.6
property,livesin,hasitem,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5079; levenshtein=0.0000; semantic=0.5577; sequence_match=0.2857,False,0.4505,False,top-3 avg score 0.4505 < final_threshold 0.6
property,purchasesgameoffering,hasfriend,sequence_match+jaro_winkler+semantic,jaro_winkler=0.4646; levenshtein=0.2857; semantic=0.4201; sequence_match=0.4667,False,0.4505,False,top-3 avg score 0.4505 < final_threshold 0.6
property,hasitem,obtains,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5079; levenshtein=0.0000; semantic=0.5546; sequence_match=0.2857,False,0.4494,False,top-3 avg score 0.4494 < final_threshold 0.6
property,hasachievement,obtains,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4365; levenshtein=0.2143; semantic=0.6973; sequence_match=0.1905,False,0.4494,False,top-3 avg score 0.4494 < final_threshold 0.6
property,iseventassociatedtoplayer,hasitem,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5714; levenshtein=0.2000; semantic=0.4622; sequence_match=0.3125,False,0.4487,False,top-3 avg score 0.4487 < final_threshold 0.6
property,livesin,hasplayingarea,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5357; levenshtein=0.1429; semantic=0.5237; sequence_match=0.2857,False,0.4484,False,top-3 avg score 0.4484 < final_threshold 0.6
property,hasplayingarea,livesin,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5357; levenshtein=0.1429; semantic=0.5237; sequence_match=0.2857,False,0.4484,False,top-3 avg score 0.4484 < final_threshold 0.6
property,eventtime,hasreleasedate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5159; levenshtein=0.2143; semantic=0.4807; sequence_match=0.3478,False,0.4481,False,top-3 avg score 0.4481 < final_threshold 0.6
property,eventtime,existsin,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5694; levenshtein=0.3333; semantic=0.4414; sequence_match=0.2353,False,0.4481,False,top-3 avg score 0.4481 < final_threshold 0.6
property,iseventassociatedtoplayer,hasplayingarea,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4981; levenshtein=0.2000; semantic=0.4840; sequence_match=0.3590,False,0.4470,False,top-3 avg score 0.4470 < final_threshold 0.6
property,isfriendwithplayer,playsgame,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3889; levenshtein=0.1111; semantic=0.5816; sequence_match=0.3704,False,0.4470,False,top-3 avg score 0.4470 < final_threshold 0.6
property,playsgame,makes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5407; levenshtein=0.1111; semantic=0.5143; sequence_match=0.2857,False,0.4469,False,top-3 avg score 0.4469 < final_threshold 0.6
property,purchasesgameoffering,hasachievementtype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5439; levenshtein=0.1905; semantic=0.4358; sequence_match=0.3590,False,0.4462,False,top-3 avg score 0.4462 < final_threshold 0.6
property,livesin,obtains,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5079; levenshtein=0.1429; semantic=0.5448; sequence_match=0.2857,False,0.4462,False,top-3 avg score 0.4462 < final_threshold 0.6
property,eventtime,hasachievement,semantic+sequence_match+jaro_winkler,jaro_winkler=0.4101; levenshtein=0.2143; semantic=0.4926; sequence_match=0.4348,False,0.4458,False,top-3 avg score 0.4458 < final_threshold 0.6
property,eventtime,hasitem,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5886; levenshtein=0.2222; semantic=0.4947; sequence_match=0.2500,False,0.4444,False,top-3 avg score 0.4444 < final_threshold 0.6
property,hasitem,plays,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5619; levenshtein=0.0000; semantic=0.4312; sequence_match=0.3333,False,0.4421,False,top-3 avg score 0.4421 < final_threshold 0.6
property,purchasesgameoffering,hasplayingarea,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4841; levenshtein=0.2381; semantic=0.4342; sequence_match=0.4000,False,0.4394,False,top-3 avg score 0.4394 < final_threshold 0.6
property,isfriendwithplayer,existsin,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5278; levenshtein=0.1111; semantic=0.4816; sequence_match=0.3077,False,0.4390,False,top-3 avg score 0.4390 < final_threshold 0.6
property,playsgame,makesinapppurchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.1667; semantic=0.4643; sequence_match=0.2963,False,0.4387,False,top-3 avg score 0.4387 < final_threshold 0.6
property,hasplayingarea,obtains,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5357; levenshtein=0.2143; semantic=0.4940; sequence_match=0.2857,False,0.4385,False,top-3 avg score 0.4385 < final_threshold 0.6
property,ownsitem,livesin,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4901; levenshtein=0.1250; semantic=0.5581; sequence_match=0.2667,False,0.4383,False,top-3 avg score 0.4383 < final_threshold 0.6
property,ownsitem,purchases,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4907; levenshtein=0.1111; semantic=0.5886; sequence_match=0.2353,False,0.4382,False,top-3 avg score 0.4382 < final_threshold 0.6
property,ownsitem,hastotalpayments,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5125; levenshtein=0.1250; semantic=0.5516; sequence_match=0.2500,False,0.4380,False,top-3 avg score 0.4380 < final_threshold 0.6
property,isfriendwithplayer,plays,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4185; levenshtein=0.2222; semantic=0.5457; sequence_match=0.3478,False,0.4373,False,top-3 avg score 0.4373 < final_threshold 0.6
property,ownsachievement,hastype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5294; levenshtein=0.1333; semantic=0.5963; sequence_match=0.1818,False,0.4358,False,top-3 avg score 0.4358 < final_threshold 0.6
property,username,hasplayingarea,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5119; levenshtein=0.2857; semantic=0.5091; sequence_match=0.2727,False,0.4356,False,top-3 avg score 0.4356 < final_threshold 0.6
property,releasedate,canuse,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4798; levenshtein=0.1818; semantic=0.4736; sequence_match=0.3529,False,0.4354,False,top-3 avg score 0.4354 < final_threshold 0.6
property,livesin,hasusername,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4560; levenshtein=0.1818; semantic=0.6262; sequence_match=0.2222,False,0.4348,False,top-3 avg score 0.4348 < final_threshold 0.6
property,iseventassociatedtoplayer,hastype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4938; levenshtein=0.2000; semantic=0.5538; sequence_match=0.2500,False,0.4325,False,top-3 avg score 0.4325 < final_threshold 0.6
property,hasgamegenre,makesinapppurchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5787; levenshtein=0.2222; semantic=0.4486; sequence_match=0.2667,False,0.4313,False,top-3 avg score 0.4313 < final_threshold 0.6
property,releasedate,existsin,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4773; levenshtein=0.1818; semantic=0.4992; sequence_match=0.3158,False,0.4308,False,top-3 avg score 0.4308 < final_threshold 0.6
property,username,existsin,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.0000; semantic=0.5643; sequence_match=0.2500,False,0.4288,False,top-3 avg score 0.4288 < final_threshold 0.6
property,livesin,hasgenre,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4901; levenshtein=0.1250; semantic=0.5279; sequence_match=0.2667,False,0.4282,False,top-3 avg score 0.4282 < final_threshold 0.6
property,eventtime,hastype,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5026; levenshtein=0.2222; semantic=0.5585; sequence_match=0.1250,False,0.4278,False,top-3 avg score 0.4278 < final_threshold 0.6
property,hasgamegenre,makes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5444; levenshtein=0.1667; semantic=0.4987; sequence_match=0.2353,False,0.4261,False,top-3 avg score 0.4261 < final_threshold 0.6
property,ownsachievement,hasplayingarea,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4984; levenshtein=0.1333; semantic=0.5721; sequence_match=0.2069,False,0.4258,False,top-3 avg score 0.4258 < final_threshold 0.6
property,isfriendwithplayer,hasplayingarea,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4206; levenshtein=0.1667; semantic=0.4791; sequence_match=0.3750,False,0.4249,False,top-3 avg score 0.4249 < final_threshold 0.6
property,eventtime,hastotalpayments,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5648; levenshtein=0.1875; semantic=0.4699; sequence_match=0.2400,False,0.4249,False,top-3 avg score 0.4249 < final_threshold 0.6
property,iseventassociatedtoplayer,livesin,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5879; levenshtein=0.1600; semantic=0.4357; sequence_match=0.2500,False,0.4245,False,top-3 avg score 0.4245 < final_threshold 0.6
property,iseventassociatedtoplayer,doneat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.1200; semantic=0.4657; sequence_match=0.1935,False,0.4235,False,top-3 avg score 0.4235 < final_threshold 0.6
property,hasachievement,existsin,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4187; levenshtein=0.1429; semantic=0.5781; sequence_match=0.2727,False,0.4232,False,top-3 avg score 0.4232 < final_threshold 0.6
property,purchasesgameoffering,plays,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5810; levenshtein=0.1429; semantic=0.4571; sequence_match=0.2308,False,0.4229,False,top-3 avg score 0.4229 < final_threshold 0.6
property,purchasesgameoffering,hastype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5175; levenshtein=0.1905; semantic=0.4649; sequence_match=0.2857,False,0.4227,False,top-3 avg score 0.4227 < final_threshold 0.6
property,hasplayingarea,purchases,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5042; levenshtein=0.2143; semantic=0.4159; sequence_match=0.3478,False,0.4227,False,top-3 avg score 0.4227 < final_threshold 0.6
property,ownsitem,existsin,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1250; semantic=0.5458; sequence_match=0.2500,False,0.4227,False,top-3 avg score 0.4227 < final_threshold 0.6
property,ownsitem,hasfriend,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5694; levenshtein=0.1111; semantic=0.5802; sequence_match=0.1176,False,0.4224,False,top-3 avg score 0.4224 < final_threshold 0.6
property,hasplayingarea,canuse,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4603; levenshtein=0.2143; semantic=0.5068; sequence_match=0.3000,False,0.4224,False,top-3 avg score 0.4224 < final_threshold 0.6
property,ownsachievement,makesinapppurchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5343; levenshtein=0.1111; semantic=0.4239; sequence_match=0.3030,False,0.4204,False,top-3 avg score 0.4204 < final_threshold 0.6
property,ownsachievement,purchases,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4963; levenshtein=0.2000; semantic=0.5134; sequence_match=0.2500,False,0.4199,False,top-3 avg score 0.4199 < final_threshold 0.6
property,hasgamegenre,plays,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5222; levenshtein=0.0833; semantic=0.4979; sequence_match=0.2353,False,0.4185,False,top-3 avg score 0.4185 < final_threshold 0.6
property,hasachievement,makes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4937; levenshtein=0.1429; semantic=0.5497; sequence_match=0.2105,False,0.4179,False,top-3 avg score 0.4179 < final_threshold 0.6
property,ownsachievement,playsgame,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4037; levenshtein=0.2000; semantic=0.5149; sequence_match=0.3333,False,0.4173,False,top-3 avg score 0.4173 < final_threshold 0.6
property,iseventassociatedtoplayer,hastotalpayments,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5577; levenshtein=0.2000; semantic=0.4486; sequence_match=0.2439,False,0.4167,False,top-3 avg score 0.4167 < final_threshold 0.6
property,playsgame,obtains,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5026; levenshtein=0.0000; semantic=0.4973; sequence_match=0.2500,False,0.4167,False,top-3 avg score 0.4167 < final_threshold 0.6
property,eventtime,doneat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.1111; semantic=0.4825; sequence_match=0.2667,False,0.4164,False,top-3 avg score 0.4164 < final_threshold 0.6
property,livesin,makesinapppurchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5146; levenshtein=0.2222; semantic=0.4126; sequence_match=0.3200,False,0.4157,False,top-3 avg score 0.4157 < final_threshold 0.6
property,hasitem,makesinapppurchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5307; levenshtein=0.1667; semantic=0.3962; sequence_match=0.3200,False,0.4156,False,top-3 avg score 0.4156 < final_threshold 0.6
property,purchasesgameoffering,canuse,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6238; levenshtein=0.1905; semantic=0.4007; sequence_match=0.2222,False,0.4156,False,top-3 avg score 0.4156 < final_threshold 0.6
property,releasedate,hastotalpayments,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4735; levenshtein=0.1875; semantic=0.4747; sequence_match=0.2963,False,0.4148,False,top-3 avg score 0.4148 < final_threshold 0.6
property,releasedate,hasgenre,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4545; levenshtein=0.2727; semantic=0.5171; sequence_match=0.2105,False,0.4148,False,top-3 avg score 0.4148 < final_threshold 0.6
property,releasedate,obtains,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4892; levenshtein=0.0909; semantic=0.5318; sequence_match=0.2222,False,0.4144,False,top-3 avg score 0.4144 < final_threshold 0.6
property,isfriendwithplayer,hasitem,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4312; levenshtein=0.1667; semantic=0.4916; sequence_match=0.3200,False,0.4143,False,top-3 avg score 0.4143 < final_threshold 0.6
property,ownsitem,hasgenre,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.0000; semantic=0.5174; sequence_match=0.2500,False,0.4132,False,top-3 avg score 0.4132 < final_threshold 0.6
property,hasachievement,makesinapppurchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5344; levenshtein=0.1667; semantic=0.4520; sequence_match=0.2500,False,0.4121,False,top-3 avg score 0.4121 < final_threshold 0.6
property,hasachievement,plays,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5143; levenshtein=0.0714; semantic=0.5112; sequence_match=0.2105,False,0.4120,False,top-3 avg score 0.4120 < final_threshold 0.6
property,livesin,hastype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4286; levenshtein=0.0000; semantic=0.6620; sequence_match=0.1429,False,0.4111,False,top-3 avg score 0.4111 < final_threshold 0.6
property,playsgame,livesin,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5026; levenshtein=0.1111; semantic=0.4761; sequence_match=0.2500,False,0.4096,False,top-3 avg score 0.4096 < final_threshold 0.6
property,livesin,playsgame,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5026; levenshtein=0.1111; semantic=0.4761; sequence_match=0.2500,False,0.4096,False,top-3 avg score 0.4096 < final_threshold 0.6
property,releasedate,makes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5131; levenshtein=0.1818; semantic=0.4622; sequence_match=0.2500,False,0.4085,False,top-3 avg score 0.4085 < final_threshold 0.6
property,hasplayingarea,makes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5143; levenshtein=0.1429; semantic=0.4996; sequence_match=0.2105,False,0.4082,False,top-3 avg score 0.4082 < final_threshold 0.6
property,livesin,hastotalpayments,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4276; levenshtein=0.1250; semantic=0.5330; sequence_match=0.2609,False,0.4072,False,top-3 avg score 0.4072 < final_threshold 0.6
property,hasitem,doneat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3730; levenshtein=0.0000; semantic=0.5391; sequence_match=0.3077,False,0.4066,False,top-3 avg score 0.4066 < final_threshold 0.6
property,ownsitem,hasplayingarea,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5119; levenshtein=0.1429; semantic=0.5236; sequence_match=0.1818,False,0.4058,False,top-3 avg score 0.4058 < final_threshold 0.6
property,hasplayingarea,makesinapppurchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6032; levenshtein=0.2222; semantic=0.3641; sequence_match=0.2500,False,0.4058,False,top-3 avg score 0.4058 < final_threshold 0.6
property,ownsitem,hasreleasedate,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4643; levenshtein=0.1429; semantic=0.4738; sequence_match=0.2727,False,0.4036,False,top-3 avg score 0.4036 < final_threshold 0.6
property,isfriendwithplayer,hastotalpayments,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5231; levenshtein=0.0556; semantic=0.4468; sequence_match=0.2353,False,0.4017,False,top-3 avg score 0.4017 < final_threshold 0.6
property,ownsitem,makesinapppurchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5009; levenshtein=0.1111; semantic=0.4718; sequence_match=0.2308,False,0.4012,False,top-3 avg score 0.4012 < final_threshold 0.6
property,livesin,hasreleasedate,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.1429; semantic=0.4798; sequence_match=0.2857,False,0.4007,False,top-3 avg score 0.4007 < final_threshold 0.6
property,isfriendwithplayer,hasgenre,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4907; levenshtein=0.1667; semantic=0.4033; sequence_match=0.3077,False,0.4006,False,top-3 avg score 0.4006 < final_threshold 0.6
property,iseventassociatedtoplayer,hasfriend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5244; levenshtein=0.1600; semantic=0.4398; sequence_match=0.2353,False,0.3998,False,top-3 avg score 0.3998 < final_threshold 0.6
property,hasplayingarea,existsin,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4187; levenshtein=0.1429; semantic=0.5007; sequence_match=0.2727,False,0.3973,False,top-3 avg score 0.3973 < final_threshold 0.6
property,isfriendwithplayer,hastype,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5146; levenshtein=0.1667; semantic=0.5104; sequence_match=0.1600,False,0.3972,False,top-3 avg score 0.3972 < final_threshold 0.6
property,iseventassociatedtoplayer,hasgenre,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5417; levenshtein=0.1600; semantic=0.4066; sequence_match=0.2424,False,0.3969,False,top-3 avg score 0.3969 < final_threshold 0.6
property,releasedate,hasplayingarea,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4706; levenshtein=0.2143; semantic=0.4734; sequence_match=0.2400,False,0.3947,False,top-3 avg score 0.3947 < final_threshold 0.6
property,releasedate,livesin,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4560; levenshtein=0.1818; semantic=0.5044; sequence_match=0.2222,False,0.3942,False,top-3 avg score 0.3942 < final_threshold 0.6
property,iseventassociatedtoplayer,hasusername,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4959; levenshtein=0.2000; semantic=0.4808; sequence_match=0.1667,False,0.3922,False,top-3 avg score 0.3922 < final_threshold 0.6
property,iseventassociatedtoplayer,existsin,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5755; levenshtein=0.1600; semantic=0.4143; sequence_match=0.1818,False,0.3905,False,top-3 avg score 0.3905 < final_threshold 0.6
property,purchasesgameoffering,obtains,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4603; levenshtein=0.1429; semantic=0.4963; sequence_match=0.2143,False,0.3903,False,top-3 avg score 0.3903 < final_threshold 0.6
property,eventtime,hasfriend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4815; levenshtein=0.0000; semantic=0.4666; sequence_match=0.2222,False,0.3901,False,top-3 avg score 0.3901 < final_threshold 0.6
property,ownsitem,playsgame,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.1111; semantic=0.4764; sequence_match=0.2353,False,0.3900,False,top-3 avg score 0.3900 < final_threshold 0.6
property,iseventassociatedtoplayer,playsgame,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4515; levenshtein=0.1600; semantic=0.4229; sequence_match=0.2941,False,0.3895,False,top-3 avg score 0.3895 < final_threshold 0.6
property,eventtime,obtains,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4762; levenshtein=0.2222; semantic=0.4677; sequence_match=0.1250,False,0.3887,False,top-3 avg score 0.3887 < final_threshold 0.6
property,livesin,purchases,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4180; levenshtein=0.1111; semantic=0.4919; sequence_match=0.2500,False,0.3866,False,top-3 avg score 0.3866 < final_threshold 0.6
property,ownsachievement,makes,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4889; levenshtein=0.1333; semantic=0.5340; sequence_match=0.1000,False,0.3854,False,top-3 avg score 0.3854 < final_threshold 0.6
property,isfriendwithplayer,doneat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5463; levenshtein=0.1111; semantic=0.4416; sequence_match=0.1667,False,0.3848,False,top-3 avg score 0.3848 < final_threshold 0.6
property,iseventassociatedtoplayer,obtains,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5324; levenshtein=0.1200; semantic=0.4301; sequence_match=0.1875,False,0.3833,False,top-3 avg score 0.3833 < final_threshold 0.6
property,releasedate,makesinapppurchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5108; levenshtein=0.2222; semantic=0.3632; sequence_match=0.2759,False,0.3833,False,top-3 avg score 0.3833 < final_threshold 0.6
property,ownsachievement,existsin,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4139; levenshtein=0.2000; semantic=0.5342; sequence_match=0.0870,False,0.3827,False,top-3 avg score 0.3827 < final_threshold 0.6
property,username,makesinapppurchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5009; levenshtein=0.2222; semantic=0.4152; sequence_match=0.2308,False,0.3823,False,top-3 avg score 0.3823 < final_threshold 0.6
property,livesin,doneat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.1429; semantic=0.5557; sequence_match=0.1538,False,0.3820,False,top-3 avg score 0.3820 < final_threshold 0.6
property,hasgamegenre,existsin,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4722; levenshtein=0.0833; semantic=0.4678; sequence_match=0.2000,False,0.3800,False,top-3 avg score 0.3800 < final_threshold 0.6
property,purchasesgameoffering,makes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4698; levenshtein=0.1429; semantic=0.4307; sequence_match=0.2308,False,0.3771,False,top-3 avg score 0.3771 < final_threshold 0.6
property,hasachievement,doneat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3254; levenshtein=0.1429; semantic=0.6041; sequence_match=0.2000,False,0.3765,False,top-3 avg score 0.3765 < final_threshold 0.6
property,hasplayingarea,doneat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3254; levenshtein=0.1429; semantic=0.5018; sequence_match=0.3000,False,0.3757,False,top-3 avg score 0.3757 < final_threshold 0.6
