gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
Achievement,Achievement,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
Game,Game,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
Item,Item,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
Player,Player,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
playing area,Playing Area,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
in-app purchase event,In-App Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9444; levenshtein=0.7222; semantic=0.8784; sequence_match=0.8387,False,0.8872,True,selected
Feature,Achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4560; levenshtein=0.0909; semantic=0.6183; sequence_match=0.2222,False,0.4322,False,top-3 avg score 0.4322 < final_threshold 0.6
Paragon,Game Completion,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.2143; semantic=0.5715; sequence_match=0.2857,False,0.4312,False,top-3 avg score 0.4312 < final_threshold 0.6
Paragon,Achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4892; levenshtein=0.0909; semantic=0.5804; sequence_match=0.2222,False,0.4306,False,top-3 avg score 0.4306 < final_threshold 0.6
special play style,Achievement Type,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5528; levenshtein=0.2500; semantic=0.4867; sequence_match=0.1290,False,0.4298,False,top-3 avg score 0.4298 < final_threshold 0.6
Virtuosity,Achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4606; levenshtein=0.0909; semantic=0.6379; sequence_match=0.1905,False,0.4297,False,top-3 avg score 0.4297 < final_threshold 0.6
Achievement,Playing Area,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4924; levenshtein=0.0909; semantic=0.5218; sequence_match=0.2727,False,0.429,False,top-3 avg score 0.4290 < final_threshold 0.6
playing area,Achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4924; levenshtein=0.0909; semantic=0.5218; sequence_match=0.2727,False,0.429,False,top-3 avg score 0.4290 < final_threshold 0.6
Genre,Player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4111; levenshtein=0.1667; semantic=0.5105; sequence_match=0.3636,False,0.4284,False,top-3 avg score 0.4284 < final_threshold 0.6
Curiosity,Item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4537; levenshtein=0.1111; semantic=0.5212; sequence_match=0.3077,False,0.4275,False,top-3 avg score 0.4275 < final_threshold 0.6
Collection,Player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5111; levenshtein=0.1000; semantic=0.5168; sequence_match=0.2500,False,0.426,False,top-3 avg score 0.4260 < final_threshold 0.6
Collection,Player Equipment,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.2000; semantic=0.4789; sequence_match=0.2400,False,0.4248,False,top-3 avg score 0.4248 < final_threshold 0.6
in-app purchase event,Playing Area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5322; levenshtein=0.1667; semantic=0.3965; sequence_match=0.3448,False,0.4245,False,top-3 avg score 0.4245 < final_threshold 0.6
Game,Item Usage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4074; levenshtein=0.2222; semantic=0.5569; sequence_match=0.3077,False,0.424,False,top-3 avg score 0.4240 < final_threshold 0.6
Genre,Item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4833; levenshtein=0.0000; semantic=0.5661; sequence_match=0.2222,False,0.4239,False,top-3 avg score 0.4239 < final_threshold 0.6
Session,Achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4560; levenshtein=0.1818; semantic=0.5916; sequence_match=0.2222,False,0.4233,False,top-3 avg score 0.4233 < final_threshold 0.6
Loyalty,Achievement Type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5429; levenshtein=0.1333; semantic=0.4532; sequence_match=0.2727,False,0.4229,False,top-3 avg score 0.4229 < final_threshold 0.6
hard mode,Player Equipment,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4139; levenshtein=0.2000; semantic=0.5067; sequence_match=0.3478,False,0.4228,False,top-3 avg score 0.4228 < final_threshold 0.6
Session,Game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4643; levenshtein=0.0000; semantic=0.6222; sequence_match=0.1818,False,0.4228,False,top-3 avg score 0.4228 < final_threshold 0.6
Character,Player Game Stat,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5042; levenshtein=0.2857; semantic=0.4782; sequence_match=0.2609,False,0.4227,False,top-3 avg score 0.4227 < final_threshold 0.6
hard mode,Playing Area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4773; levenshtein=0.1818; semantic=0.4739; sequence_match=0.3158,False,0.4223,False,top-3 avg score 0.4223 < final_threshold 0.6
Fandom,Game Completion,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4603; levenshtein=0.2143; semantic=0.5060; sequence_match=0.3000,False,0.4221,False,top-3 avg score 0.4221 < final_threshold 0.6
game product,Player Without Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5777; levenshtein=0.2381; semantic=0.3742; sequence_match=0.3125,False,0.4215,False,top-3 avg score 0.4215 < final_threshold 0.6
Session,Item Usage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5026; levenshtein=0.2222; semantic=0.5118; sequence_match=0.2500,False,0.4215,False,top-3 avg score 0.4215 < final_threshold 0.6
Veteran,Game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4643; levenshtein=0.1429; semantic=0.6158; sequence_match=0.1818,False,0.4206,False,top-3 avg score 0.4206 < final_threshold 0.6
Veteran,Game Completion,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.2143; semantic=0.5369; sequence_match=0.2857,False,0.4197,False,top-3 avg score 0.4197 < final_threshold 0.6
Paragon,Player Without Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5873; levenshtein=0.1905; semantic=0.3812; sequence_match=0.2857,False,0.4181,False,top-3 avg score 0.4181 < final_threshold 0.6
Loyalty,Game Completion,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5357; levenshtein=0.2143; semantic=0.5033; sequence_match=0.1905,False,0.4178,False,top-3 avg score 0.4178 < final_threshold 0.6
Curiosity,Game Completion,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4934; levenshtein=0.1429; semantic=0.4977; sequence_match=0.2609,False,0.4173,False,top-3 avg score 0.4173 < final_threshold 0.6
special play style,Item Usage,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5560; levenshtein=0.1875; semantic=0.5068; sequence_match=0.1600,False,0.4168,False,top-3 avg score 0.4168 < final_threshold 0.6
game product,In-App Purchase,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5464; levenshtein=0.2308; semantic=0.4730; sequence_match=0.1667,False,0.4167,False,top-3 avg score 0.4167 < final_threshold 0.6
Leaderboard,Player Equipment,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4626; levenshtein=0.2000; semantic=0.4789; sequence_match=0.3077,False,0.4164,False,top-3 avg score 0.4164 < final_threshold 0.6
Leaderboard,Game Session,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4924; levenshtein=0.0909; semantic=0.4837; sequence_match=0.2727,False,0.4163,False,top-3 avg score 0.4163 < final_threshold 0.6
Leaderboard,Item Usage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5354; levenshtein=0.1818; semantic=0.4126; sequence_match=0.3000,False,0.416,False,top-3 avg score 0.4160 < final_threshold 0.6
Genre,Player Game Stat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6119; levenshtein=0.1429; semantic=0.4253; sequence_match=0.2105,False,0.4159,False,top-3 avg score 0.4159 < final_threshold 0.6
Completion,Player Game Stat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4857; levenshtein=0.0714; semantic=0.4284; sequence_match=0.3333,False,0.4158,False,top-3 avg score 0.4158 < final_threshold 0.6
Feature,Achievement Type,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4317; levenshtein=0.2000; semantic=0.5420; sequence_match=0.2727,False,0.4155,False,top-3 avg score 0.4155 < final_threshold 0.6
Genre,Playing Area,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4303; levenshtein=0.2727; semantic=0.4401; sequence_match=0.3750,False,0.4151,False,top-3 avg score 0.4151 < final_threshold 0.6
Paragon,Item Usage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5026; levenshtein=0.1111; semantic=0.4909; sequence_match=0.2500,False,0.4145,False,top-3 avg score 0.4145 < final_threshold 0.6
Luck,Player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.5663; sequence_match=0.2000,False,0.4128,False,top-3 avg score 0.4128 < final_threshold 0.6
Character,Playing Area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5194; levenshtein=0.1818; semantic=0.4168; sequence_match=0.3000,False,0.412,False,top-3 avg score 0.4120 < final_threshold 0.6
playing area,Game Session,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4040; levenshtein=0.0000; semantic=0.5559; sequence_match=0.2727,False,0.4109,False,top-3 avg score 0.4109 < final_threshold 0.6
Feature,Player Without Purchase,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5175; levenshtein=0.2381; semantic=0.3554; sequence_match=0.3571,False,0.41,False,top-3 avg score 0.4100 < final_threshold 0.6
Leaderboard,Playing Area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4924; levenshtein=0.1818; semantic=0.4645; sequence_match=0.2727,False,0.4099,False,top-3 avg score 0.4099 < final_threshold 0.6
special play style,Game Session,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4557; levenshtein=0.1250; semantic=0.5516; sequence_match=0.2222,False,0.4098,False,top-3 avg score 0.4098 < final_threshold 0.6
Fandom,Item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.5549; sequence_match=0.2000,False,0.409,False,top-3 avg score 0.4090 < final_threshold 0.6
Item,Player Equipment,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4389; levenshtein=0.1333; semantic=0.5773; sequence_match=0.2105,False,0.4089,False,top-3 avg score 0.4089 < final_threshold 0.6
Session,Player Equipment,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4730; levenshtein=0.2000; semantic=0.4805; sequence_match=0.2727,False,0.4087,False,top-3 avg score 0.4087 < final_threshold 0.6
Genre,Player Equipment,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6000; levenshtein=0.1333; semantic=0.4237; sequence_match=0.2000,False,0.4079,False,top-3 avg score 0.4079 < final_threshold 0.6
Completion,Ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4651; levenshtein=0.2000; semantic=0.5221; sequence_match=0.2353,False,0.4075,False,top-3 avg score 0.4075 < final_threshold 0.6
Loyalty,Achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4113; levenshtein=0.0000; semantic=0.5881; sequence_match=0.2222,False,0.4072,False,top-3 avg score 0.4072 < final_threshold 0.6
Leaderboard,Achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4040; levenshtein=0.0909; semantic=0.6351; sequence_match=0.1818,False,0.407,False,top-3 avg score 0.4070 < final_threshold 0.6
Game,Ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4643; levenshtein=0.0000; semantic=0.5718; sequence_match=0.1818,False,0.406,False,top-3 avg score 0.4060 < final_threshold 0.6
Loyalty,Game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4643; levenshtein=0.1429; semantic=0.5694; sequence_match=0.1818,False,0.4052,False,top-3 avg score 0.4052 < final_threshold 0.6
playing area,Item Usage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5194; levenshtein=0.1818; semantic=0.3954; sequence_match=0.3000,False,0.4049,False,top-3 avg score 0.4049 < final_threshold 0.6
playing area,Game Completion,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3846; levenshtein=0.0714; semantic=0.5095; sequence_match=0.3200,False,0.4047,False,top-3 avg score 0.4047 < final_threshold 0.6
Item,Player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.5417; sequence_match=0.2000,False,0.4046,False,top-3 avg score 0.4046 < final_threshold 0.6
Player,Item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.5417; sequence_match=0.2000,False,0.4046,False,top-3 avg score 0.4046 < final_threshold 0.6
Collection,Item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4500; levenshtein=0.1000; semantic=0.6153; sequence_match=0.1429,False,0.4027,False,top-3 avg score 0.4027 < final_threshold 0.6
Luck,Achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4470; levenshtein=0.0000; semantic=0.6277; sequence_match=0.1333,False,0.4027,False,top-3 avg score 0.4027 < final_threshold 0.6
Feature,Item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4286; levenshtein=0.1429; semantic=0.5963; sequence_match=0.1818,False,0.4022,False,top-3 avg score 0.4022 < final_threshold 0.6
Collection,Ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4651; levenshtein=0.2000; semantic=0.5062; sequence_match=0.2353,False,0.4022,False,top-3 avg score 0.4022 < final_threshold 0.6
hard mode,Item Usage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4907; levenshtein=0.1111; semantic=0.4798; sequence_match=0.2353,False,0.402,False,top-3 avg score 0.4020 < final_threshold 0.6
in-app purchase event,Item Usage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5444; levenshtein=0.2222; semantic=0.4377; sequence_match=0.2222,False,0.4015,False,top-3 avg score 0.4015 < final_threshold 0.6
Loyalty,Playing Area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4560; levenshtein=0.2727; semantic=0.4141; sequence_match=0.3333,False,0.4012,False,top-3 avg score 0.4012 < final_threshold 0.6
Player,In-App Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4658; levenshtein=0.1538; semantic=0.4180; sequence_match=0.3158,False,0.3999,False,top-3 avg score 0.3999 < final_threshold 0.6
game product,Achievement Type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4601; levenshtein=0.1333; semantic=0.4310; sequence_match=0.3077,False,0.3996,False,top-3 avg score 0.3996 < final_threshold 0.6
special play style,In-App Purchase,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6218; levenshtein=0.1875; semantic=0.3886; sequence_match=0.1379,False,0.3993,False,top-3 avg score 0.3993 < final_threshold 0.6
Collection,Achievement Type,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4778; levenshtein=0.2000; semantic=0.4800; sequence_match=0.2400,False,0.3992,False,top-3 avg score 0.3992 < final_threshold 0.6
hard mode,In-App Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5353; levenshtein=0.2308; semantic=0.3761; sequence_match=0.2857,False,0.399,False,top-3 avg score 0.3990 < final_threshold 0.6
Player,Ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3730; levenshtein=0.0000; semantic=0.5151; sequence_match=0.3077,False,0.3986,False,top-3 avg score 0.3986 < final_threshold 0.6
Genre,Item Usage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4370; levenshtein=0.2222; semantic=0.4724; sequence_match=0.2857,False,0.3984,False,top-3 avg score 0.3984 < final_threshold 0.6
Character,Item Usage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4815; levenshtein=0.0000; semantic=0.4890; sequence_match=0.2222,False,0.3976,False,top-3 avg score 0.3976 < final_threshold 0.6
Fandom,Game Session,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5051; levenshtein=0.1818; semantic=0.4514; sequence_match=0.2353,False,0.3972,False,top-3 avg score 0.3972 < final_threshold 0.6
special play style,Achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5290; levenshtein=0.1250; semantic=0.5141; sequence_match=0.1481,False,0.3971,False,top-3 avg score 0.3971 < final_threshold 0.6
Session,Item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4643; levenshtein=0.0000; semantic=0.5378; sequence_match=0.1818,False,0.3946,False,top-3 avg score 0.3946 < final_threshold 0.6
Achievement,In-App Purchase,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3901; levenshtein=0.0769; semantic=0.4589; sequence_match=0.3333,False,0.3941,False,top-3 avg score 0.3941 < final_threshold 0.6
Item,Player Game Stat,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5476; levenshtein=0.1429; semantic=0.4913; sequence_match=0.1111,False,0.3939,False,top-3 avg score 0.3939 < final_threshold 0.6
Collection,Player Game Stat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5048; levenshtein=0.0714; semantic=0.4265; sequence_match=0.2500,False,0.3938,False,top-3 avg score 0.3938 < final_threshold 0.6
Completion,Player Without Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5175; levenshtein=0.0952; semantic=0.3402; sequence_match=0.3226,False,0.3934,False,top-3 avg score 0.3934 < final_threshold 0.6
Game,Player Without Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5317; levenshtein=0.0952; semantic=0.4880; sequence_match=0.1600,False,0.3933,False,top-3 avg score 0.3933 < final_threshold 0.6
Collection,Game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4500; levenshtein=0.1000; semantic=0.5835; sequence_match=0.1429,False,0.3921,False,top-3 avg score 0.3921 < final_threshold 0.6
Collection,Playing Area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5242; levenshtein=0.0000; semantic=0.4612; sequence_match=0.1905,False,0.392,False,top-3 avg score 0.3920 < final_threshold 0.6
Leaderboard,Game,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3939; levenshtein=0.1818; semantic=0.5994; sequence_match=0.1333,False,0.3917,False,top-3 avg score 0.3917 < final_threshold 0.6
in-app purchase event,Player Game Stat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5470; levenshtein=0.2778; semantic=0.3155; sequence_match=0.3125,False,0.3917,False,top-3 avg score 0.3917 < final_threshold 0.6
hard mode,Achievement Type,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4222; levenshtein=0.2000; semantic=0.4894; sequence_match=0.2609,False,0.3908,False,top-3 avg score 0.3908 < final_threshold 0.6
Character,Player Without Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5952; levenshtein=0.1905; semantic=0.3094; sequence_match=0.2667,False,0.3904,False,top-3 avg score 0.3904 < final_threshold 0.6
Game,In-App Purchase,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4423; levenshtein=0.1538; semantic=0.4932; sequence_match=0.2353,False,0.3903,False,top-3 avg score 0.3903 < final_threshold 0.6
Player,Item Usage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4259; levenshtein=0.1111; semantic=0.4744; sequence_match=0.2667,False,0.389,False,top-3 avg score 0.3890 < final_threshold 0.6
Fandom,Player Game Stat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4921; levenshtein=0.1429; semantic=0.4737; sequence_match=0.2000,False,0.3886,False,top-3 avg score 0.3886 < final_threshold 0.6
Curiosity,Item Usage,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.1111; semantic=0.4962; sequence_match=0.2222,False,0.3876,False,top-3 avg score 0.3876 < final_threshold 0.6
playing area,Ability,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4784; levenshtein=0.1818; semantic=0.4612; sequence_match=0.2222,False,0.3873,False,top-3 avg score 0.3873 < final_threshold 0.6
Fandom,Achievement Type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4889; levenshtein=0.0667; semantic=0.4793; sequence_match=0.1905,False,0.3862,False,top-3 avg score 0.3862 < final_threshold 0.6
Virtuosity,Player Without Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5825; levenshtein=0.1429; semantic=0.3821; sequence_match=0.1935,False,0.386,False,top-3 avg score 0.3860 < final_threshold 0.6
Paragon,In-App Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5430; levenshtein=0.1538; semantic=0.4148; sequence_match=0.2000,False,0.386,False,top-3 avg score 0.3860 < final_threshold 0.6
Leaderboard,Game Completion,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3831; levenshtein=0.0714; semantic=0.5347; sequence_match=0.2400,False,0.3859,False,top-3 avg score 0.3859 < final_threshold 0.6
Luck,Player Equipment,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4389; levenshtein=0.1333; semantic=0.5052; sequence_match=0.2105,False,0.3849,False,top-3 avg score 0.3849 < final_threshold 0.6
Item,In-App Purchase,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4423; levenshtein=0.0769; semantic=0.4734; sequence_match=0.2353,False,0.3837,False,top-3 avg score 0.3837 < final_threshold 0.6
Achievement,Player Without Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4975; levenshtein=0.0952; semantic=0.4026; sequence_match=0.2500,False,0.3834,False,top-3 avg score 0.3834 < final_threshold 0.6
hard mode,Item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.1250; semantic=0.5249; sequence_match=0.1667,False,0.3833,False,top-3 avg score 0.3833 < final_threshold 0.6
Fandom,Player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.0000; semantic=0.5381; sequence_match=0.1667,False,0.3831,False,top-3 avg score 0.3831 < final_threshold 0.6
Fandom,Player Equipment,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4889; levenshtein=0.1333; semantic=0.4696; sequence_match=0.1905,False,0.383,False,top-3 avg score 0.3830 < final_threshold 0.6
Fandom,Playing Area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5051; levenshtein=0.1818; semantic=0.4054; sequence_match=0.2353,False,0.3819,False,top-3 avg score 0.3819 < final_threshold 0.6
Tutorial,Item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.1250; semantic=0.5197; sequence_match=0.1667,False,0.3816,False,top-3 avg score 0.3816 < final_threshold 0.6
Tutorial,Playing Area,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4381; levenshtein=0.0909; semantic=0.4903; sequence_match=0.2105,False,0.3797,False,top-3 avg score 0.3797 < final_threshold 0.6
Virtuosity,In-App Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4859; levenshtein=0.0769; semantic=0.3894; sequence_match=0.2609,False,0.3787,False,top-3 avg score 0.3787 < final_threshold 0.6
Tutorial,In-App Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4359; levenshtein=0.1538; semantic=0.4134; sequence_match=0.2857,False,0.3783,False,top-3 avg score 0.3783 < final_threshold 0.6
Curiosity,Game Session,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4680; levenshtein=0.1818; semantic=0.4654; sequence_match=0.2000,False,0.3778,False,top-3 avg score 0.3778 < final_threshold 0.6
Tutorial,Player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.0000; semantic=0.5598; sequence_match=0.1429,False,0.3778,False,top-3 avg score 0.3778 < final_threshold 0.6
Feature,Game Session,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4560; levenshtein=0.0909; semantic=0.4550; sequence_match=0.2222,False,0.3778,False,top-3 avg score 0.3778 < final_threshold 0.6
Luck,In-App Purchase,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4423; levenshtein=0.1538; semantic=0.4555; sequence_match=0.2353,False,0.3777,False,top-3 avg score 0.3777 < final_threshold 0.6
Loyalty,Player Equipment,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4317; levenshtein=0.1333; semantic=0.4280; sequence_match=0.2727,False,0.3775,False,top-3 avg score 0.3775 < final_threshold 0.6
Item,Playing Area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4470; levenshtein=0.1818; semantic=0.4167; sequence_match=0.2667,False,0.3768,False,top-3 avg score 0.3768 < final_threshold 0.6
playing area,Item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4470; levenshtein=0.1818; semantic=0.4167; sequence_match=0.2667,False,0.3768,False,top-3 avg score 0.3768 < final_threshold 0.6
in-app purchase event,Game Session,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4441; levenshtein=0.1667; semantic=0.4098; sequence_match=0.2759,False,0.3766,False,top-3 avg score 0.3766 < final_threshold 0.6
Character,Player Equipment,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4000; levenshtein=0.2000; semantic=0.4787; sequence_match=0.2500,False,0.3762,False,top-3 avg score 0.3762 < final_threshold 0.6
special play style,Game,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3750; levenshtein=0.1250; semantic=0.6275; sequence_match=0.1000,False,0.3758,False,top-3 avg score 0.3758 < final_threshold 0.6
Feature,Game Completion,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.1429; semantic=0.5001; sequence_match=0.1905,False,0.3757,False,top-3 avg score 0.3757 < final_threshold 0.6
Virtuosity,Game Session,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4131; levenshtein=0.1818; semantic=0.5194; sequence_match=0.1905,False,0.3743,False,top-3 avg score 0.3743 < final_threshold 0.6
Loyalty,Player Without Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5841; levenshtein=0.1429; semantic=0.3231; sequence_match=0.2143,False,0.3738,False,top-3 avg score 0.3738 < final_threshold 0.6
Player,Achievement Type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4889; levenshtein=0.0667; semantic=0.4407; sequence_match=0.1905,False,0.3734,False,top-3 avg score 0.3734 < final_threshold 0.6
Curiosity,Player Game Stat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4101; levenshtein=0.1429; semantic=0.4485; sequence_match=0.2609,False,0.3731,False,top-3 avg score 0.3731 < final_threshold 0.6
game product,Playing Area,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4040; levenshtein=0.0000; semantic=0.4425; sequence_match=0.2727,False,0.3731,False,top-3 avg score 0.3731 < final_threshold 0.6
Veteran,Playing Area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4560; levenshtein=0.0909; semantic=0.4344; sequence_match=0.2222,False,0.3709,False,top-3 avg score 0.3709 < final_threshold 0.6
Paragon,Ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4286; levenshtein=0.0000; semantic=0.5402; sequence_match=0.1429,False,0.3706,False,top-3 avg score 0.3706 < final_threshold 0.6
in-app purchase event,Game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4352; levenshtein=0.1111; semantic=0.4946; sequence_match=0.1818,False,0.3705,False,top-3 avg score 0.3705 < final_threshold 0.6
Session,In-App Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4799; levenshtein=0.0000; semantic=0.4316; sequence_match=0.2000,False,0.3705,False,top-3 avg score 0.3705 < final_threshold 0.6
Character,Game Session,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4680; levenshtein=0.0000; semantic=0.4428; sequence_match=0.2000,False,0.3703,False,top-3 avg score 0.3703 < final_threshold 0.6
