prop_type,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
ObjectProperty,constraint,has constraint,semantic+sequence_match+jaro_winkler,jaro_winkler=0.8231; levenshtein=0.7692; semantic=0.9338; sequence_match=0.8696,False,0.8755,True,selected
ObjectProperty,prohibition,step expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5469; levenshtein=0.2857; semantic=0.4292; sequence_match=0.4000,False,0.4587,False,top-3 avg score 0.4587 < final_threshold 0.7
ObjectProperty,scope,has party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5500; levenshtein=0.1250; semantic=0.5163; sequence_match=0.3077,False,0.458,False,top-3 avg score 0.4580 < final_threshold 0.7
ObjectProperty,inheritFrom,in contract,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5045; levenshtein=0.2727; semantic=0.4877; sequence_match=0.3810,False,0.4577,False,top-3 avg score 0.4577 < final_threshold 0.7
ObjectProperty,prohibition,has exclusive option,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5707; levenshtein=0.2778; semantic=0.4555; sequence_match=0.3448,False,0.457,False,top-3 avg score 0.4570 < final_threshold 0.7
ObjectProperty,leftOperand,has constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4797; levenshtein=0.3077; semantic=0.5569; sequence_match=0.3333,False,0.4566,False,top-3 avg score 0.4566 < final_threshold 0.7
ObjectProperty,operator,has constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4359; levenshtein=0.2308; semantic=0.5526; sequence_match=0.3810,False,0.4565,False,top-3 avg score 0.4565 < final_threshold 0.7
ObjectProperty,assigner,triggers on failure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5899; levenshtein=0.1765; semantic=0.4593; sequence_match=0.3200,False,0.4564,False,top-3 avg score 0.4564 < final_threshold 0.7
ObjectProperty,obligation,has remedy for violation,semantic+sequence_match+jaro_winkler,jaro_winkler=0.3698; levenshtein=0.3333; semantic=0.5475; sequence_match=0.4516,False,0.4563,False,top-3 avg score 0.4563 < final_threshold 0.7
ObjectProperty,constraint,negated element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5524; levenshtein=0.2143; semantic=0.4823; sequence_match=0.3333,False,0.456,False,top-3 avg score 0.4560 < final_threshold 0.7
ObjectProperty,assigner,has exclusive option,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5676; levenshtein=0.2222; semantic=0.4155; sequence_match=0.3846,False,0.4559,False,top-3 avg score 0.4559 < final_threshold 0.7
ObjectProperty,relation,contains,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.1250; semantic=0.5343; sequence_match=0.2500,False,0.4559,False,top-3 avg score 0.4559 < final_threshold 0.7
ObjectProperty,leftOperand,governs asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5707; levenshtein=0.0833; semantic=0.4486; sequence_match=0.3478,False,0.4557,False,top-3 avg score 0.4557 < final_threshold 0.7
ObjectProperty,hasPolicy,has nested constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5396; levenshtein=0.2632; semantic=0.4677; sequence_match=0.3571,False,0.4548,False,top-3 avg score 0.4548 < final_threshold 0.7
ObjectProperty,constraint,triggers on failure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5611; levenshtein=0.1765; semantic=0.5070; sequence_match=0.2963,False,0.4548,False,top-3 avg score 0.4548 < final_threshold 0.7
ObjectProperty,inheritRelation,negated element,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6079; levenshtein=0.2667; semantic=0.3426; sequence_match=0.4138,False,0.4548,False,top-3 avg score 0.4548 < final_threshold 0.7
ObjectProperty,remedy,for deontic element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5507; levenshtein=0.2353; semantic=0.4645; sequence_match=0.3478,False,0.4543,False,top-3 avg score 0.4543 < final_threshold 0.7
ObjectProperty,assigner,step expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5298; levenshtein=0.1429; semantic=0.4684; sequence_match=0.3636,False,0.4539,False,top-3 avg score 0.4539 < final_threshold 0.7
ObjectProperty,relation,for deontic element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5343; levenshtein=0.2941; semantic=0.5073; sequence_match=0.3200,False,0.4539,False,top-3 avg score 0.4539 < final_threshold 0.7
ObjectProperty,conflict,governed by policy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.3125; semantic=0.4844; sequence_match=0.4167,False,0.4531,False,top-3 avg score 0.4531 < final_threshold 0.7
ObjectProperty,operand,in contract,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4905; levenshtein=0.3000; semantic=0.5151; sequence_match=0.3529,False,0.4529,False,top-3 avg score 0.4529 < final_threshold 0.7
ObjectProperty,consequence,for deontic element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5399; levenshtein=0.2353; semantic=0.4610; sequence_match=0.3571,False,0.4527,False,top-3 avg score 0.4527 < final_threshold 0.7
ObjectProperty,target,has constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4957; levenshtein=0.2308; semantic=0.5463; sequence_match=0.3158,False,0.4526,False,top-3 avg score 0.4526 < final_threshold 0.7
ObjectProperty,operand,negated element,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5357; levenshtein=0.1429; semantic=0.5364; sequence_match=0.2857,False,0.4526,False,top-3 avg score 0.4526 < final_threshold 0.7
ObjectProperty,or,governed by policy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7083; levenshtein=0.1250; semantic=0.4269; sequence_match=0.2222,False,0.4525,False,top-3 avg score 0.4525 < final_threshold 0.7
ObjectProperty,target,has step,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5317; levenshtein=0.2857; semantic=0.5179; sequence_match=0.3077,False,0.4525,False,top-3 avg score 0.4525 < final_threshold 0.7
ObjectProperty,inheritFrom,triggers on failure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5660; levenshtein=0.2353; semantic=0.4343; sequence_match=0.3571,False,0.4524,False,top-3 avg score 0.4524 < final_threshold 0.7
ObjectProperty,action,has step,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5397; levenshtein=0.1429; semantic=0.5081; sequence_match=0.3077,False,0.4518,False,top-3 avg score 0.4518 < final_threshold 0.7
ObjectProperty,permission,has constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4949; levenshtein=0.1538; semantic=0.5979; sequence_match=0.2609,False,0.4512,False,top-3 avg score 0.4512 < final_threshold 0.7
ObjectProperty,scope,has nested constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5868; levenshtein=0.1579; semantic=0.5165; sequence_match=0.2500,False,0.4511,False,top-3 avg score 0.4511 < final_threshold 0.7
ObjectProperty,conflict,triggers on failure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5064; levenshtein=0.2353; semantic=0.5262; sequence_match=0.3200,False,0.4509,False,top-3 avg score 0.4509 < final_threshold 0.7
ObjectProperty,assigner,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6578; levenshtein=0.2069; semantic=0.4241; sequence_match=0.2703,False,0.4507,False,top-3 avg score 0.4507 < final_threshold 0.7
ObjectProperty,operator,has role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4901; levenshtein=0.1250; semantic=0.5930; sequence_match=0.2667,False,0.4499,False,top-3 avg score 0.4499 < final_threshold 0.7
ObjectProperty,prohibition,has constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4797; levenshtein=0.1538; semantic=0.6196; sequence_match=0.2500,False,0.4498,False,top-3 avg score 0.4498 < final_threshold 0.7
ObjectProperty,failure,has exclusive option,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5974; levenshtein=0.2222; semantic=0.4319; sequence_match=0.3200,False,0.4497,False,top-3 avg score 0.4497 < final_threshold 0.7
ObjectProperty,assignee,step expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5298; levenshtein=0.1429; semantic=0.4548; sequence_match=0.3636,False,0.4494,False,top-3 avg score 0.4494 < final_threshold 0.7
ObjectProperty,consequence,governs asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5571; levenshtein=0.1667; semantic=0.4432; sequence_match=0.3478,False,0.4494,False,top-3 avg score 0.4494 < final_threshold 0.7
ObjectProperty,or,has constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5256; levenshtein=0.1538; semantic=0.5557; sequence_match=0.2667,False,0.4493,False,top-3 avg score 0.4493 < final_threshold 0.7
ObjectProperty,or,has contract party role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7000; levenshtein=0.1000; semantic=0.4660; sequence_match=0.1818,False,0.4493,False,top-3 avg score 0.4493 < final_threshold 0.7
ObjectProperty,obligation,has constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4949; levenshtein=0.1538; semantic=0.5918; sequence_match=0.2609,False,0.4492,False,top-3 avg score 0.4492 < final_threshold 0.7
ObjectProperty,operator,governed by policy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.2500; semantic=0.4297; sequence_match=0.3333,False,0.4488,False,top-3 avg score 0.4488 < final_threshold 0.7
ObjectProperty,obligation,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5670; levenshtein=0.2414; semantic=0.4183; sequence_match=0.3590,False,0.4481,False,top-3 avg score 0.4481 < final_threshold 0.7
ObjectProperty,operand,has nested constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5107; levenshtein=0.2105; semantic=0.5232; sequence_match=0.3077,False,0.4472,False,top-3 avg score 0.4472 < final_threshold 0.7
ObjectProperty,leftOperand,negated element,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5469; levenshtein=0.2857; semantic=0.5078; sequence_match=0.2400,False,0.4468,False,top-3 avg score 0.4468 < final_threshold 0.7
ObjectProperty,andSequence,has role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5671; levenshtein=0.1818; semantic=0.4389; sequence_match=0.3333,False,0.4464,False,top-3 avg score 0.4464 < final_threshold 0.7
ObjectProperty,prohibition,has party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5379; levenshtein=0.0909; semantic=0.4854; sequence_match=0.3158,False,0.4464,False,top-3 avg score 0.4464 < final_threshold 0.7
ObjectProperty,andSequence,has nested constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5911; levenshtein=0.2632; semantic=0.4143; sequence_match=0.3333,False,0.4462,False,top-3 avg score 0.4462 < final_threshold 0.7
ObjectProperty,prohibition,for deontic element,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4661; levenshtein=0.2353; semantic=0.5150; sequence_match=0.3571,False,0.4461,False,top-3 avg score 0.4461 < final_threshold 0.7
ObjectProperty,andSequence,negated element,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5693; levenshtein=0.2143; semantic=0.3686; sequence_match=0.4000,False,0.4459,False,top-3 avg score 0.4459 < final_threshold 0.7
ObjectProperty,conflict,governs asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5417; levenshtein=0.2500; semantic=0.4957; sequence_match=0.3000,False,0.4458,False,top-3 avg score 0.4458 < final_threshold 0.7
ObjectProperty,conflict,has role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5119; levenshtein=0.0000; semantic=0.5582; sequence_match=0.2667,False,0.4456,False,top-3 avg score 0.4456 < final_threshold 0.7
ObjectProperty,operator,has remedy for violation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5544; levenshtein=0.2381; semantic=0.4356; sequence_match=0.3448,False,0.4449,False,top-3 avg score 0.4449 < final_threshold 0.7
ObjectProperty,function,has exclusive option,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4907; levenshtein=0.2778; semantic=0.4578; sequence_match=0.3846,False,0.4444,False,top-3 avg score 0.4444 < final_threshold 0.7
ObjectProperty,function,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6102; levenshtein=0.2069; semantic=0.3983; sequence_match=0.3243,False,0.4443,False,top-3 avg score 0.4443 < final_threshold 0.7
ObjectProperty,duty,for deontic element,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5392; levenshtein=0.1176; semantic=0.6018; sequence_match=0.1905,False,0.4438,False,top-3 avg score 0.4438 < final_threshold 0.7
ObjectProperty,target,governs asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.2500; semantic=0.5252; sequence_match=0.3333,False,0.4436,False,top-3 avg score 0.4436 < final_threshold 0.7
ObjectProperty,scope,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6460; levenshtein=0.1379; semantic=0.4491; sequence_match=0.2353,False,0.4435,False,top-3 avg score 0.4435 < final_threshold 0.7
ObjectProperty,and,contains,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4861; levenshtein=0.2500; semantic=0.4803; sequence_match=0.3636,False,0.4434,False,top-3 avg score 0.4434 < final_threshold 0.7
ObjectProperty,scope,has exclusive option,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4778; levenshtein=0.2222; semantic=0.5043; sequence_match=0.3478,False,0.4433,False,top-3 avg score 0.4433 < final_threshold 0.7
ObjectProperty,target,has contract party role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5389; levenshtein=0.1500; semantic=0.4831; sequence_match=0.3077,False,0.4432,False,top-3 avg score 0.4432 < final_threshold 0.7
ObjectProperty,relation,has nested constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4961; levenshtein=0.1579; semantic=0.5369; sequence_match=0.2963,False,0.4431,False,top-3 avg score 0.4431 < final_threshold 0.7
ObjectProperty,relation,governs asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5472; levenshtein=0.1667; semantic=0.4812; sequence_match=0.3000,False,0.4428,False,top-3 avg score 0.4428 < final_threshold 0.7
ObjectProperty,and,has constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6068; levenshtein=0.1538; semantic=0.4700; sequence_match=0.2500,False,0.4423,False,top-3 avg score 0.4423 < final_threshold 0.7
ObjectProperty,relation,negated element,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5940; levenshtein=0.2857; semantic=0.4465; sequence_match=0.2727,False,0.4421,False,top-3 avg score 0.4421 < final_threshold 0.7
ObjectProperty,operand,has consequence duty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5307; levenshtein=0.2222; semantic=0.4752; sequence_match=0.3200,False,0.442,False,top-3 avg score 0.4420 < final_threshold 0.7
ObjectProperty,inheritFrom,has role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4560; levenshtein=0.1818; semantic=0.5363; sequence_match=0.3333,False,0.4419,False,top-3 avg score 0.4419 < final_threshold 0.7
ObjectProperty,constraint,step expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6190; levenshtein=0.1429; semantic=0.5399; sequence_match=0.1667,False,0.4419,False,top-3 avg score 0.4419 < final_threshold 0.7
ObjectProperty,operator,has nested constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5627; levenshtein=0.1579; semantic=0.4660; sequence_match=0.2963,False,0.4417,False,top-3 avg score 0.4417 < final_threshold 0.7
ObjectProperty,or,has role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5476; levenshtein=0.1429; semantic=0.5551; sequence_match=0.2222,False,0.4417,False,top-3 avg score 0.4417 < final_threshold 0.7
ObjectProperty,remedy,has consequence duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4815; levenshtein=0.2222; semantic=0.5097; sequence_match=0.3333,False,0.4415,False,top-3 avg score 0.4415 < final_threshold 0.7
ObjectProperty,relation,in contract,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4667; levenshtein=0.1000; semantic=0.5214; sequence_match=0.3333,False,0.4405,False,top-3 avg score 0.4405 < final_threshold 0.7
ObjectProperty,target,contains,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5278; levenshtein=0.1250; semantic=0.5071; sequence_match=0.2857,False,0.4402,False,top-3 avg score 0.4402 < final_threshold 0.7
ObjectProperty,implies,has role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5238; levenshtein=0.0000; semantic=0.5100; sequence_match=0.2857,False,0.4398,False,top-3 avg score 0.4398 < final_threshold 0.7
ObjectProperty,inheritRelation,has role,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5294; levenshtein=0.2000; semantic=0.5897; sequence_match=0.1818,False,0.4397,False,top-3 avg score 0.4397 < final_threshold 0.7
ObjectProperty,implies,contains,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5119; levenshtein=0.2500; semantic=0.5390; sequence_match=0.2667,False,0.4392,False,top-3 avg score 0.4392 < final_threshold 0.7
ObjectProperty,function,has consequence duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5009; levenshtein=0.1667; semantic=0.5087; sequence_match=0.3077,False,0.4391,False,top-3 avg score 0.4391 < final_threshold 0.7
ObjectProperty,scope,in contract,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5333; levenshtein=0.2000; semantic=0.5168; sequence_match=0.2667,False,0.4389,False,top-3 avg score 0.4389 < final_threshold 0.7
ObjectProperty,consequence,has nested constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5093; levenshtein=0.2105; semantic=0.4737; sequence_match=0.3333,False,0.4388,False,top-3 avg score 0.4388 < final_threshold 0.7
ObjectProperty,obligation,governed by policy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5472; levenshtein=0.1250; semantic=0.4600; sequence_match=0.3077,False,0.4383,False,top-3 avg score 0.4383 < final_threshold 0.7
ObjectProperty,inheritFrom,for deontic element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6076; levenshtein=0.1765; semantic=0.4907; sequence_match=0.2143,False,0.4375,False,top-3 avg score 0.4375 < final_threshold 0.7
ObjectProperty,partOf,has step,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5397; levenshtein=0.2857; semantic=0.4867; sequence_match=0.1538,False,0.4374,False,top-3 avg score 0.4374 < final_threshold 0.7
ObjectProperty,function,has nested constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5627; levenshtein=0.2105; semantic=0.4528; sequence_match=0.2963,False,0.4373,False,top-3 avg score 0.4373 < final_threshold 0.7
ObjectProperty,obligation,triggers on failure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5611; levenshtein=0.1765; semantic=0.4521; sequence_match=0.2963,False,0.4365,False,top-3 avg score 0.4365 < final_threshold 0.7
ObjectProperty,scope,step expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4937; levenshtein=0.2143; semantic=0.4986; sequence_match=0.3158,False,0.436,False,top-3 avg score 0.4360 < final_threshold 0.7
ObjectProperty,obligation,step expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5619; levenshtein=0.2143; semantic=0.4109; sequence_match=0.3333,False,0.4354,False,top-3 avg score 0.4354 < final_threshold 0.7
ObjectProperty,obligation,governs asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5056; levenshtein=0.1667; semantic=0.5269; sequence_match=0.2727,False,0.4351,False,top-3 avg score 0.4351 < final_threshold 0.7
ObjectProperty,assignee,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5967; levenshtein=0.2069; semantic=0.4349; sequence_match=0.2703,False,0.434,False,top-3 avg score 0.4340 < final_threshold 0.7
ObjectProperty,obligation,in contract,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4333; levenshtein=0.0000; semantic=0.5672; sequence_match=0.3000,False,0.4335,False,top-3 avg score 0.4335 < final_threshold 0.7
ObjectProperty,operator,negated element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5298; levenshtein=0.1429; semantic=0.4973; sequence_match=0.2727,False,0.4333,False,top-3 avg score 0.4333 < final_threshold 0.7
ObjectProperty,inheritFrom,has contract party role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5040; levenshtein=0.2000; semantic=0.4723; sequence_match=0.3226,False,0.433,False,top-3 avg score 0.4330 < final_threshold 0.7
ObjectProperty,obligation,contains,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6417; levenshtein=0.2000; semantic=0.4351; sequence_match=0.2222,False,0.433,False,top-3 avg score 0.4330 < final_threshold 0.7
ObjectProperty,operand,for deontic element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5361; levenshtein=0.1765; semantic=0.5125; sequence_match=0.2500,False,0.4329,False,top-3 avg score 0.4329 < final_threshold 0.7
ObjectProperty,assignee,has contract party role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5083; levenshtein=0.1500; semantic=0.5036; sequence_match=0.2857,False,0.4325,False,top-3 avg score 0.4325 < final_threshold 0.7
ObjectProperty,inheritRelation,has nested constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6495; levenshtein=0.1579; semantic=0.4710; sequence_match=0.1765,False,0.4323,False,top-3 avg score 0.4323 < final_threshold 0.7
ObjectProperty,obligation,has consequence duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3778; levenshtein=0.0556; semantic=0.7047; sequence_match=0.2143,False,0.4322,False,top-3 avg score 0.4322 < final_threshold 0.7
ObjectProperty,partOf,has constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4658; levenshtein=0.1538; semantic=0.5151; sequence_match=0.3158,False,0.4322,False,top-3 avg score 0.4322 < final_threshold 0.7
ObjectProperty,and,has consequence duty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5926; levenshtein=0.1667; semantic=0.4179; sequence_match=0.2857,False,0.4321,False,top-3 avg score 0.4321 < final_threshold 0.7
ObjectProperty,andSequence,has constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4738; levenshtein=0.1538; semantic=0.4887; sequence_match=0.3333,False,0.4319,False,top-3 avg score 0.4319 < final_threshold 0.7
ObjectProperty,conflict,has exclusive option,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5741; levenshtein=0.1667; semantic=0.4886; sequence_match=0.2308,False,0.4312,False,top-3 avg score 0.4312 < final_threshold 0.7
ObjectProperty,scope,governs asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5222; levenshtein=0.1667; semantic=0.5347; sequence_match=0.2353,False,0.4307,False,top-3 avg score 0.4307 < final_threshold 0.7
ObjectProperty,constraint,has party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5500; levenshtein=0.2000; semantic=0.5162; sequence_match=0.2222,False,0.4295,False,top-3 avg score 0.4295 < final_threshold 0.7
ObjectProperty,leftOperand,governed by policy,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5484; levenshtein=0.1250; semantic=0.3691; sequence_match=0.3704,False,0.4293,False,top-3 avg score 0.4293 < final_threshold 0.7
ObjectProperty,inheritRelation,has contract party role,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5352; levenshtein=0.2500; semantic=0.4993; sequence_match=0.2286,False,0.4282,False,top-3 avg score 0.4282 < final_threshold 0.7
ObjectProperty,assigner,has contract party role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5667; levenshtein=0.1500; semantic=0.4310; sequence_match=0.2857,False,0.4278,False,top-3 avg score 0.4278 < final_threshold 0.7
ObjectProperty,inheritRelation,for deontic element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5987; levenshtein=0.2353; semantic=0.4337; sequence_match=0.2500,False,0.4275,False,top-3 avg score 0.4275 < final_threshold 0.7
ObjectProperty,leftOperand,for deontic element,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6076; levenshtein=0.2353; semantic=0.4383; sequence_match=0.2143,False,0.4271,False,top-3 avg score 0.4271 < final_threshold 0.7
ObjectProperty,Only One,has constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4799; levenshtein=0.2308; semantic=0.4961; sequence_match=0.3000,False,0.4253,False,top-3 avg score 0.4253 < final_threshold 0.7
ObjectProperty,prohibition,governed by policy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5290; levenshtein=0.1875; semantic=0.5243; sequence_match=0.2222,False,0.4252,False,top-3 avg score 0.4252 < final_threshold 0.7
ObjectProperty,failure,has step,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5238; levenshtein=0.1429; semantic=0.4657; sequence_match=0.2857,False,0.4251,False,top-3 avg score 0.4251 < final_threshold 0.7
ObjectProperty,conflict,has nested constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3999; levenshtein=0.2632; semantic=0.5041; sequence_match=0.3704,False,0.4248,False,top-3 avg score 0.4248 < final_threshold 0.7
ObjectProperty,inheritFrom,has constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5023; levenshtein=0.0769; semantic=0.5208; sequence_match=0.2500,False,0.4244,False,top-3 avg score 0.4244 < final_threshold 0.7
ObjectProperty,inheritFrom,negated element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5498; levenshtein=0.1429; semantic=0.4016; sequence_match=0.3200,False,0.4238,False,top-3 avg score 0.4238 < final_threshold 0.7
ObjectProperty,inheritRelation,has constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5496; levenshtein=0.2000; semantic=0.5073; sequence_match=0.2143,False,0.4237,False,top-3 avg score 0.4237 < final_threshold 0.7
ObjectProperty,operator,contains,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1250; semantic=0.5486; sequence_match=0.2500,False,0.4236,False,top-3 avg score 0.4236 < final_threshold 0.7
ObjectProperty,prohibition,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5844; levenshtein=0.2069; semantic=0.3857; sequence_match=0.3000,False,0.4234,False,top-3 avg score 0.4234 < final_threshold 0.7
ObjectProperty,operand,has party,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4901; levenshtein=0.1250; semantic=0.5128; sequence_match=0.2667,False,0.4232,False,top-3 avg score 0.4232 < final_threshold 0.7
ObjectProperty,leftOperand,in contract,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5045; levenshtein=0.2727; semantic=0.4787; sequence_match=0.2857,False,0.423,False,top-3 avg score 0.4230 < final_threshold 0.7
ObjectProperty,inheritFrom,governs asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4823; levenshtein=0.1667; semantic=0.5258; sequence_match=0.2609,False,0.423,False,top-3 avg score 0.4230 < final_threshold 0.7
ObjectProperty,or,contains,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5417; levenshtein=0.1250; semantic=0.5240; sequence_match=0.2000,False,0.4219,False,top-3 avg score 0.4219 < final_threshold 0.7
ObjectProperty,function,triggers on failure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4118; levenshtein=0.1176; semantic=0.5336; sequence_match=0.3200,False,0.4218,False,top-3 avg score 0.4218 < final_threshold 0.7
ObjectProperty,permission,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5253; levenshtein=0.1724; semantic=0.4808; sequence_match=0.2564,False,0.4208,False,top-3 avg score 0.4208 < final_threshold 0.7
ObjectProperty,duty,has remedy for violation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5317; levenshtein=0.0952; semantic=0.5698; sequence_match=0.1600,False,0.4205,False,top-3 avg score 0.4205 < final_threshold 0.7
ObjectProperty,implies,triggers on failure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5350; levenshtein=0.1176; semantic=0.4761; sequence_match=0.2500,False,0.4204,False,top-3 avg score 0.4204 < final_threshold 0.7
ObjectProperty,andSequence,contains,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4545; levenshtein=0.0909; semantic=0.4899; sequence_match=0.3158,False,0.4201,False,top-3 avg score 0.4201 < final_threshold 0.7
