role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
property,has input,hasinput,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.9023; sequence_match=1.0000,True,1.0000,True,selected
property,has version,hasversion,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.9588; sequence_match=1.0000,True,1.0000,True,selected
property,has release date,hasreleasedate,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.8860; sequence_match=1.0000,True,1.0000,True,selected
property,is developed by,developedby,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9487; levenshtein=0.8462; semantic=0.9197; sequence_match=0.9167,False,0.9284,True,selected
property,has specified data output,outputs,semantic+sequence_match+jaro_winkler,jaro_winkler=0.4105; levenshtein=0.2273; semantic=0.7366; sequence_match=0.4138,False,0.5203,False,top-3 avg score 0.5203 < final_threshold 0.6
property,has specified data input,hasreleasedate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6302; levenshtein=0.3810; semantic=0.4734; sequence_match=0.4571,False,0.5202,False,top-3 avg score 0.5202 < final_threshold 0.6
property,has download location,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5877; levenshtein=0.3158; semantic=0.5589; sequence_match=0.4138,False,0.5201,False,top-3 avg score 0.5201 < final_threshold 0.6
property,has release date,hasname,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6238; levenshtein=0.3571; semantic=0.5532; sequence_match=0.3810,False,0.5193,False,top-3 avg score 0.5193 < final_threshold 0.6
property,has input,hashomepage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6212; levenshtein=0.3636; semantic=0.5141; sequence_match=0.4211,False,0.5188,False,top-3 avg score 0.5188 < final_threshold 0.6
property,has license,processes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6185; levenshtein=0.3000; semantic=0.5119; sequence_match=0.4211,False,0.5172,False,top-3 avg score 0.5172 < final_threshold 0.6
property,has output,hasversion,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5444; levenshtein=0.3000; semantic=0.5837; sequence_match=0.4211,False,0.5164,False,top-3 avg score 0.5164 < final_threshold 0.6
property,has website homepage,hasinput,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6343; levenshtein=0.2778; semantic=0.5257; sequence_match=0.3846,False,0.5149,False,top-3 avg score 0.5149 < final_threshold 0.6
property,has website homepage,hasname,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5974; levenshtein=0.2778; semantic=0.5464; sequence_match=0.4000,False,0.5146,False,top-3 avg score 0.5146 < final_threshold 0.6
property,implements,provides,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5500; levenshtein=0.2000; semantic=0.6576; sequence_match=0.3333,False,0.5137,False,top-3 avg score 0.5137 < final_threshold 0.6
property,uses software,isopensource,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.2500; semantic=0.5953; sequence_match=0.3333,False,0.5132,False,top-3 avg score 0.5132 < final_threshold 0.6
property,has format specification,hashomepage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6553; levenshtein=0.3182; semantic=0.4599; sequence_match=0.4242,False,0.5131,False,top-3 avg score 0.5131 < final_threshold 0.6
property,has support url,haslocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6131; levenshtein=0.3077; semantic=0.5020; sequence_match=0.4167,False,0.5106,False,top-3 avg score 0.5106 < final_threshold 0.6
property,has release date,isfree,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6508; levenshtein=0.2143; semantic=0.4796; sequence_match=0.4000,False,0.5101,False,top-3 avg score 0.5101 < final_threshold 0.6
property,has specified data output,haslocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6553; levenshtein=0.3182; semantic=0.4500; sequence_match=0.4242,False,0.5099,False,top-3 avg score 0.5099 < final_threshold 0.6
property,has version,hashomepage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5848; levenshtein=0.2727; semantic=0.5620; sequence_match=0.3810,False,0.5093,False,top-3 avg score 0.5093 < final_threshold 0.6
property,has release date,availableat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6025; levenshtein=0.3571; semantic=0.5246; sequence_match=0.4000,False,0.5090,False,top-3 avg score 0.5090 < final_threshold 0.6
property,has license,hasinputformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6190; levenshtein=0.2143; semantic=0.4876; sequence_match=0.4167,False,0.5078,False,top-3 avg score 0.5078 < final_threshold 0.6
property,has documentation,isopensource,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5784; levenshtein=0.2500; semantic=0.5873; sequence_match=0.3571,False,0.5076,False,top-3 avg score 0.5076 < final_threshold 0.6
property,has download location,hassoftwaretype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6117; levenshtein=0.3158; semantic=0.4982; sequence_match=0.4118,False,0.5072,False,top-3 avg score 0.5072 < final_threshold 0.6
property,uses platform,supportstask,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6528; levenshtein=0.1667; semantic=0.5305; sequence_match=0.3333,False,0.5055,False,top-3 avg score 0.5055 < final_threshold 0.6
property,has documentation,hassoftwaretype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6361; levenshtein=0.3125; semantic=0.4931; sequence_match=0.3871,False,0.5054,False,top-3 avg score 0.5054 < final_threshold 0.6
property,has release date,hassoftwaretype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6735; levenshtein=0.4000; semantic=0.4278; sequence_match=0.4138,False,0.5050,False,top-3 avg score 0.5050 < final_threshold 0.6
property,uses platform,hasdataexport,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6120; levenshtein=0.2308; semantic=0.5007; sequence_match=0.4000,False,0.5043,False,top-3 avg score 0.5043 < final_threshold 0.6
property,has specified data input,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6302; levenshtein=0.2857; semantic=0.4947; sequence_match=0.3871,False,0.5040,False,top-3 avg score 0.5040 < final_threshold 0.6
property,has license,isfree,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6056; levenshtein=0.3000; semantic=0.5313; sequence_match=0.3750,False,0.5039,False,top-3 avg score 0.5039 < final_threshold 0.6
property,has specified data output,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6251; levenshtein=0.2727; semantic=0.5090; sequence_match=0.3750,False,0.5030,False,top-3 avg score 0.5030 < final_threshold 0.6
property,has format specification,hasdataexport,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6413; levenshtein=0.3182; semantic=0.5240; sequence_match=0.3429,False,0.5027,False,top-3 avg score 0.5027 < final_threshold 0.6
property,has download location,hasname,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6591; levenshtein=0.2632; semantic=0.4634; sequence_match=0.3846,False,0.5024,False,top-3 avg score 0.5024 < final_threshold 0.6
property,implements,ispublished,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5848; levenshtein=0.1818; semantic=0.5412; sequence_match=0.3810,False,0.5023,False,top-3 avg score 0.5023 < final_threshold 0.6
property,has license,hassoftwaretype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.4953; sequence_match=0.4000,False,0.5021,False,top-3 avg score 0.5021 < final_threshold 0.6
property,is developed by,isfree,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6581; levenshtein=0.3077; semantic=0.4268; sequence_match=0.4211,False,0.5020,False,top-3 avg score 0.5020 < final_threshold 0.6
property,has release date,hashomepage,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6025; levenshtein=0.4286; semantic=0.4706; sequence_match=0.4000,False,0.5005,False,top-3 avg score 0.5005 < final_threshold 0.6
property,uses software,processes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6667; levenshtein=0.0833; semantic=0.5473; sequence_match=0.2857,False,0.4999,False,top-3 avg score 0.4999 < final_threshold 0.6
property,has website homepage,hasoutputformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5759; levenshtein=0.3333; semantic=0.4955; sequence_match=0.4242,False,0.4986,False,top-3 avg score 0.4986 < final_threshold 0.6
property,has version,runson,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6000; levenshtein=0.3000; semantic=0.5196; sequence_match=0.3750,False,0.4982,False,top-3 avg score 0.4982 < final_threshold 0.6
property,has license,hasdataexport,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5692; levenshtein=0.3077; semantic=0.5760; sequence_match=0.3478,False,0.4977,False,top-3 avg score 0.4977 < final_threshold 0.6
property,has license,ispublished,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5182; levenshtein=0.1818; semantic=0.5904; sequence_match=0.3810,False,0.4965,False,top-3 avg score 0.4965 < final_threshold 0.6
property,has interface,hasreleasedate,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5992; levenshtein=0.4286; semantic=0.4609; sequence_match=0.3846,False,0.4962,False,top-3 avg score 0.4962 < final_threshold 0.6
property,has support url,hassoftwaretype,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6208; levenshtein=0.4000; semantic=0.4640; sequence_match=0.3571,False,0.4949,False,top-3 avg score 0.4949 < final_threshold 0.6
property,uses software,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5722; levenshtein=0.0833; semantic=0.5464; sequence_match=0.3636,False,0.4941,False,top-3 avg score 0.4941 < final_threshold 0.6
property,implements,processes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5315; levenshtein=0.2000; semantic=0.5283; sequence_match=0.4211,False,0.4936,False,top-3 avg score 0.4936 < final_threshold 0.6
property,has support url,isopensource,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5427; levenshtein=0.2308; semantic=0.5373; sequence_match=0.4000,False,0.4934,False,top-3 avg score 0.4934 < final_threshold 0.6
property,has release date,hasmodification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5540; levenshtein=0.2667; semantic=0.5101; sequence_match=0.4138,False,0.4926,False,top-3 avg score 0.4926 < final_threshold 0.6
property,has format specification,hasname,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6544; levenshtein=0.2273; semantic=0.4785; sequence_match=0.3448,False,0.4926,False,top-3 avg score 0.4926 < final_threshold 0.6
property,has website homepage,hasformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6270; levenshtein=0.2778; semantic=0.5491; sequence_match=0.2963,False,0.4908,False,top-3 avg score 0.4908 < final_threshold 0.6
property,has download location,hasreleasedate,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6225; levenshtein=0.3684; semantic=0.4809; sequence_match=0.3636,False,0.4906,False,top-3 avg score 0.4906 < final_threshold 0.6
property,has version,isopensource,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6444; levenshtein=0.1667; semantic=0.5528; sequence_match=0.2727,False,0.4900,False,top-3 avg score 0.4900 < final_threshold 0.6
property,implements,availableat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5879; levenshtein=0.1818; semantic=0.4992; sequence_match=0.3810,False,0.4893,False,top-3 avg score 0.4893 < final_threshold 0.6
property,has license,isvalid,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5738; levenshtein=0.1000; semantic=0.5388; sequence_match=0.3529,False,0.4885,False,top-3 avg score 0.4885 < final_threshold 0.6
property,has version,hassoftwaretype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6270; levenshtein=0.2667; semantic=0.5168; sequence_match=0.3200,False,0.4879,False,top-3 avg score 0.4879 < final_threshold 0.6
property,has release date,hasinput,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5952; levenshtein=0.2857; semantic=0.5029; sequence_match=0.3636,False,0.4873,False,top-3 avg score 0.4873 < final_threshold 0.6
property,has download location,hasinput,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6294; levenshtein=0.2632; semantic=0.4609; sequence_match=0.3704,False,0.4869,False,top-3 avg score 0.4869 < final_threshold 0.6
property,has license,uses,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5667; levenshtein=0.3000; semantic=0.5933; sequence_match=0.2857,False,0.4867,False,top-3 avg score 0.4867 < final_threshold 0.6
property,has output,hasreleasedate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5767; levenshtein=0.2857; semantic=0.5351; sequence_match=0.3478,False,0.4865,False,top-3 avg score 0.4865 < final_threshold 0.6
property,has release date,isavailableas,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5842; levenshtein=0.2143; semantic=0.5043; sequence_match=0.3704,False,0.4863,False,top-3 avg score 0.4863 < final_threshold 0.6
property,has download location,hasoutputformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5641; levenshtein=0.3158; semantic=0.4795; sequence_match=0.4118,False,0.4851,False,top-3 avg score 0.4851 < final_threshold 0.6
property,has specified data input,hasoutputformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5548; levenshtein=0.2381; semantic=0.5107; sequence_match=0.3889,False,0.4848,False,top-3 avg score 0.4848 < final_threshold 0.6
property,has version,isvalid,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5738; levenshtein=0.3000; semantic=0.5264; sequence_match=0.3529,False,0.4844,False,top-3 avg score 0.4844 < final_threshold 0.6
property,uses platform,hasversion,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5333; levenshtein=0.1667; semantic=0.5533; sequence_match=0.3636,False,0.4834,False,top-3 avg score 0.4834 < final_threshold 0.6
property,has version,hasoutputformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5444; levenshtein=0.2667; semantic=0.5857; sequence_match=0.3200,False,0.4834,False,top-3 avg score 0.4834 < final_threshold 0.6
property,has specified data input,hasname,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5841; levenshtein=0.1905; semantic=0.5769; sequence_match=0.2857,False,0.4823,False,top-3 avg score 0.4823 < final_threshold 0.6
property,is developed by,isvalid,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6330; levenshtein=0.3846; semantic=0.4261; sequence_match=0.3000,False,0.4812,False,top-3 avg score 0.4812 < final_threshold 0.6
property,is software for,hasdataexport,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5299; levenshtein=0.3077; semantic=0.4518; sequence_match=0.4615,False,0.4811,False,top-3 avg score 0.4811 < final_threshold 0.6
property,has website homepage,haslocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5707; levenshtein=0.2778; semantic=0.5254; sequence_match=0.3448,False,0.4803,False,top-3 avg score 0.4803 < final_threshold 0.6
property,uses software,runson,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.1667; semantic=0.5226; sequence_match=0.3333,False,0.4798,False,top-3 avg score 0.4798 < final_threshold 0.6
property,implements,outputs,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5762; levenshtein=0.2000; semantic=0.5085; sequence_match=0.3529,False,0.4792,False,top-3 avg score 0.4792 < final_threshold 0.6
property,has format specification,hasreleasedate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6099; levenshtein=0.3636; semantic=0.4374; sequence_match=0.3889,False,0.4787,False,top-3 avg score 0.4787 < final_threshold 0.6
property,has website homepage,hasmodification,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5233; levenshtein=0.2222; semantic=0.5492; sequence_match=0.3636,False,0.4787,False,top-3 avg score 0.4787 < final_threshold 0.6
property,implements,isfree,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6000; levenshtein=0.3000; semantic=0.4602; sequence_match=0.3750,False,0.4784,False,top-3 avg score 0.4784 < final_threshold 0.6
property,has license,provides,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5583; levenshtein=0.3000; semantic=0.5728; sequence_match=0.1111,False,0.4771,False,top-3 avg score 0.4771 < final_threshold 0.6
property,implements,isavailableas,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5692; levenshtein=0.2308; semantic=0.5130; sequence_match=0.3478,False,0.4767,False,top-3 avg score 0.4767 < final_threshold 0.6
property,has download location,availableat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5649; levenshtein=0.3158; semantic=0.4651; sequence_match=0.4000,False,0.4766,False,top-3 avg score 0.4766 < final_threshold 0.6
property,has specified data output,hassoftwaretype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6535; levenshtein=0.3182; semantic=0.4497; sequence_match=0.3243,False,0.4759,False,top-3 avg score 0.4759 < final_threshold 0.6
property,has support url,exportsfrom,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5579; levenshtein=0.2308; semantic=0.4529; sequence_match=0.4167,False,0.4758,False,top-3 avg score 0.4758 < final_threshold 0.6
property,is software for,hasformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5983; levenshtein=0.2308; semantic=0.4649; sequence_match=0.3636,False,0.4756,False,top-3 avg score 0.4756 < final_threshold 0.6
property,has download location,hasurl,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6257; levenshtein=0.2105; semantic=0.4809; sequence_match=0.3200,False,0.4755,False,top-3 avg score 0.4755 < final_threshold 0.6
property,has website homepage,hasdataexport,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5472; levenshtein=0.2778; semantic=0.5550; sequence_match=0.3226,False,0.4749,False,top-3 avg score 0.4749 < final_threshold 0.6
property,is developed by,ispublished,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5464; levenshtein=0.3077; semantic=0.4617; sequence_match=0.4167,False,0.4749,False,top-3 avg score 0.4749 < final_threshold 0.6
property,has license,hasformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5444; levenshtein=0.3000; semantic=0.5629; sequence_match=0.3158,False,0.4744,False,top-3 avg score 0.4744 < final_threshold 0.6
property,uses platform,runson,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.1667; semantic=0.5059; sequence_match=0.3333,False,0.4742,False,top-3 avg score 0.4742 < final_threshold 0.6
property,has specified data input,hassoftwaretype,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6615; levenshtein=0.3333; semantic=0.4253; sequence_match=0.3333,False,0.4734,False,top-3 avg score 0.4734 < final_threshold 0.6
property,has support url,hasmodification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5726; levenshtein=0.2667; semantic=0.4901; sequence_match=0.3571,False,0.4733,False,top-3 avg score 0.4733 < final_threshold 0.6
property,has documentation,created,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5423; levenshtein=0.2500; semantic=0.5277; sequence_match=0.3478,False,0.4726,False,top-3 avg score 0.4726 < final_threshold 0.6
property,implements,hasinput,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5500; levenshtein=0.1000; semantic=0.5330; sequence_match=0.3333,False,0.4721,False,top-3 avg score 0.4721 < final_threshold 0.6
property,is software for,hasinputformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5842; levenshtein=0.1429; semantic=0.4601; sequence_match=0.3704,False,0.4716,False,top-3 avg score 0.4716 < final_threshold 0.6
property,has format specification,exportsto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5276; levenshtein=0.2727; semantic=0.4982; sequence_match=0.3871,False,0.4710,False,top-3 avg score 0.4710 < final_threshold 0.6
property,has download location,isopensource,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5599; levenshtein=0.2105; semantic=0.5295; sequence_match=0.3226,False,0.4707,False,top-3 avg score 0.4707 < final_threshold 0.6
property,has release date,hasoutputformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4968; levenshtein=0.2667; semantic=0.4993; sequence_match=0.4138,False,0.4700,False,top-3 avg score 0.4700 < final_threshold 0.6
property,has website homepage,uses,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6389; levenshtein=0.1667; semantic=0.4955; sequence_match=0.2727,False,0.4690,False,top-3 avg score 0.4690 < final_threshold 0.6
property,is developed by,hasreleasedate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5745; levenshtein=0.2857; semantic=0.4618; sequence_match=0.3704,False,0.4689,False,top-3 avg score 0.4689 < final_threshold 0.6
property,uses software,hashomepage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5571; levenshtein=0.3333; semantic=0.5010; sequence_match=0.3478,False,0.4686,False,top-3 avg score 0.4686 < final_threshold 0.6
property,uses platform,exportsto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5241; levenshtein=0.2500; semantic=0.5006; sequence_match=0.3810,False,0.4685,False,top-3 avg score 0.4685 < final_threshold 0.6
property,has release date,reads,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5286; levenshtein=0.2857; semantic=0.4554; sequence_match=0.4211,False,0.4683,False,top-3 avg score 0.4683 < final_threshold 0.6
property,has input,hasreleasedate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5952; levenshtein=0.2857; semantic=0.4457; sequence_match=0.3636,False,0.4682,False,top-3 avg score 0.4682 < final_threshold 0.6
property,has release date,ispublished,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5372; levenshtein=0.2143; semantic=0.6272; sequence_match=0.2400,False,0.4682,False,top-3 avg score 0.4682 < final_threshold 0.6
property,has interface,usesdata,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5472; levenshtein=0.2500; semantic=0.5549; sequence_match=0.3000,False,0.4674,False,top-3 avg score 0.4674 < final_threshold 0.6
property,has input,hassoftwaretype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5889; levenshtein=0.2667; semantic=0.4645; sequence_match=0.3478,False,0.4671,False,top-3 avg score 0.4671 < final_threshold 0.6
property,is software for,hasoutputformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5255; levenshtein=0.3333; semantic=0.4463; sequence_match=0.4286,False,0.4668,False,top-3 avg score 0.4668 < final_threshold 0.6
property,has license,isavailableas,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6316; levenshtein=0.2308; semantic=0.5373; sequence_match=0.1739,False,0.4666,False,top-3 avg score 0.4666 < final_threshold 0.6
property,has release date,hasinputformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5048; levenshtein=0.2857; semantic=0.4656; sequence_match=0.4286,False,0.4663,False,top-3 avg score 0.4663 < final_threshold 0.6
property,uses software,hasdataexport,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5427; levenshtein=0.1538; semantic=0.5338; sequence_match=0.3200,False,0.4655,False,top-3 avg score 0.4655 < final_threshold 0.6
property,uses software,isfree,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.2500; semantic=0.4795; sequence_match=0.4444,False,0.4654,False,top-3 avg score 0.4654 < final_threshold 0.6
property,has specified data output,ispublished,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5720; levenshtein=0.1818; semantic=0.5203; sequence_match=0.3030,False,0.4651,False,top-3 avg score 0.4651 < final_threshold 0.6
property,has support url,hashomepage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5464; levenshtein=0.2308; semantic=0.5125; sequence_match=0.3333,False,0.4641,False,top-3 avg score 0.4641 < final_threshold 0.6
property,uses platform,haslocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4904; levenshtein=0.2500; semantic=0.4666; sequence_match=0.4348,False,0.4639,False,top-3 avg score 0.4639 < final_threshold 0.6
property,has documentation,hasreleasedate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5506; levenshtein=0.3125; semantic=0.4398; sequence_match=0.4000,False,0.4635,False,top-3 avg score 0.4635 < final_threshold 0.6
property,has specified data output,hasname,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5805; levenshtein=0.1818; semantic=0.5318; sequence_match=0.2759,False,0.4627,False,top-3 avg score 0.4627 < final_threshold 0.6
property,uses software,supportstask,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5794; levenshtein=0.2500; semantic=0.5543; sequence_match=0.2500,False,0.4612,False,top-3 avg score 0.4612 < final_threshold 0.6
property,has release date,develops,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5119; levenshtein=0.2143; semantic=0.5936; sequence_match=0.2727,False,0.4594,False,top-3 avg score 0.4594 < final_threshold 0.6
property,has release date,developedby,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5372; levenshtein=0.2857; semantic=0.5203; sequence_match=0.3200,False,0.4592,False,top-3 avg score 0.4592 < final_threshold 0.6
property,has format specification,hasurl,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6162; levenshtein=0.1818; semantic=0.4738; sequence_match=0.2857,False,0.4586,False,top-3 avg score 0.4586 < final_threshold 0.6
property,has download location,hashomepage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5726; levenshtein=0.2632; semantic=0.4695; sequence_match=0.3333,False,0.4585,False,top-3 avg score 0.4585 < final_threshold 0.6
property,has support url,hasreleasedate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5745; levenshtein=0.2143; semantic=0.4296; sequence_match=0.3704,False,0.4582,False,top-3 avg score 0.4582 < final_threshold 0.6
property,has specified data input,ispublished,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5777; levenshtein=0.1905; semantic=0.4834; sequence_match=0.3125,False,0.4579,False,top-3 avg score 0.4579 < final_threshold 0.6
property,has output,exportsto,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5556; levenshtein=0.2222; semantic=0.5950; sequence_match=0.2222,False,0.4576,False,top-3 avg score 0.4576 < final_threshold 0.6
property,is developed by,hasversion,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4859; levenshtein=0.1538; semantic=0.5372; sequence_match=0.3478,False,0.4570,False,top-3 avg score 0.4570 < final_threshold 0.6
property,has input,ispublished,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5379; levenshtein=0.0909; semantic=0.5159; sequence_match=0.3158,False,0.4565,False,top-3 avg score 0.4565 < final_threshold 0.6
property,uses software,hasformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.2500; semantic=0.4718; sequence_match=0.2857,False,0.4562,False,top-3 avg score 0.4562 < final_threshold 0.6
property,has website homepage,hasurl,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5556; levenshtein=0.1667; semantic=0.5624; sequence_match=0.2500,False,0.4560,False,top-3 avg score 0.4560 < final_threshold 0.6
property,has version,develops,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4667; levenshtein=0.2000; semantic=0.5679; sequence_match=0.3333,False,0.4560,False,top-3 avg score 0.4560 < final_threshold 0.6
property,has format specification,hasinput,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6187; levenshtein=0.2273; semantic=0.4796; sequence_match=0.2667,False,0.4550,False,top-3 avg score 0.4550 < final_threshold 0.6
property,has interface,uses,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5556; levenshtein=0.1667; semantic=0.5569; sequence_match=0.2500,False,0.4542,False,top-3 avg score 0.4542 < final_threshold 0.6
property,has output,reads,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5407; levenshtein=0.0000; semantic=0.5359; sequence_match=0.2857,False,0.4541,False,top-3 avg score 0.4541 < final_threshold 0.6
property,implements,develops,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5750; levenshtein=0.2000; semantic=0.5644; sequence_match=0.2222,False,0.4539,False,top-3 avg score 0.4539 < final_threshold 0.6
property,is developed by,provides,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5365; levenshtein=0.1538; semantic=0.5388; sequence_match=0.2857,False,0.4537,False,top-3 avg score 0.4537 < final_threshold 0.6
property,has specified data output,isopensource,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6086; levenshtein=0.2273; semantic=0.4578; sequence_match=0.2941,False,0.4535,False,top-3 avg score 0.4535 < final_threshold 0.6
