role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
class,algorithm,xmlediting,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5444; levenshtein=0.2000; semantic=0.5532; sequence_match=0.3158,False,0.4711,False,top-3 avg score 0.4711 < final_threshold 0.6
class,algorithm,data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4537; levenshtein=0.1111; semantic=0.6518; sequence_match=0.3077,False,0.4711,False,top-3 avg score 0.4711 < final_threshold 0.6
class,data,algorithm,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4537; levenshtein=0.1111; semantic=0.6518; sequence_match=0.3077,False,0.4711,False,top-3 avg score 0.4711 < final_threshold 0.6
class,data,software,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5833; levenshtein=0.2500; semantic=0.5790; sequence_match=0.1667,False,0.4708,False,top-3 avg score 0.4708 < final_threshold 0.6
class,data item,platform,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.2500; semantic=0.4519; sequence_match=0.3750,False,0.4701,False,top-3 avg score 0.4701 < final_threshold 0.6
class,application programming interface,proprietarydataformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6343; levenshtein=0.2258; semantic=0.5063; sequence_match=0.2692,False,0.4700,False,top-3 avg score 0.4700 < final_threshold 0.6
class,desktop graphical user interface,distributionchannel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5970; levenshtein=0.2414; semantic=0.5208; sequence_match=0.2917,False,0.4698,False,top-3 avg score 0.4698 < final_threshold 0.6
class,cel ascii format,algorithm,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5873; levenshtein=0.2143; semantic=0.4728; sequence_match=0.3478,False,0.4693,False,top-3 avg score 0.4693 < final_threshold 0.6
class,software,documentation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5192; levenshtein=0.1538; semantic=0.6023; sequence_match=0.2857,False,0.4691,False,top-3 avg score 0.4691 < final_threshold 0.6
class,text editing,developedentity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5374; levenshtein=0.3333; semantic=0.4826; sequence_match=0.3846,False,0.4682,False,top-3 avg score 0.4682 < final_threshold 0.6
class,version,distributionchannel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5925; levenshtein=0.2105; semantic=0.5029; sequence_match=0.3077,False,0.4677,False,top-3 avg score 0.4677 < final_threshold 0.6
class,desktop graphical user interface,freeopensourcesoftware,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6138; levenshtein=0.2414; semantic=0.5467; sequence_match=0.1961,False,0.4673,False,top-3 avg score 0.4673 < final_threshold 0.6
class,software,webservice,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4667; levenshtein=0.1000; semantic=0.5985; sequence_match=0.3333,False,0.4662,False,top-3 avg score 0.4662 < final_threshold 0.6
class,application programming interface,documentation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5127; levenshtein=0.1613; semantic=0.6121; sequence_match=0.2727,False,0.4658,False,top-3 avg score 0.4658 < final_threshold 0.6
class,not free,celfile,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5238; levenshtein=0.2857; semantic=0.5877; sequence_match=0.2857,False,0.4657,False,top-3 avg score 0.4657 < final_threshold 0.6
class,cel ascii format,dataexport,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5524; levenshtein=0.2857; semantic=0.5078; sequence_match=0.3333,False,0.4645,False,top-3 avg score 0.4645 < final_threshold 0.6
class,not free,format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5397; levenshtein=0.1429; semantic=0.5423; sequence_match=0.3077,False,0.4632,False,top-3 avg score 0.4632 < final_threshold 0.6
class,not free,dataformat,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5738; levenshtein=0.3000; semantic=0.5143; sequence_match=0.2353,False,0.4627,False,top-3 avg score 0.4627 < final_threshold 0.6
class,desktop graphical user interface,documentation,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5714; levenshtein=0.2414; semantic=0.5672; sequence_match=0.2381,False,0.4600,False,top-3 avg score 0.4600 < final_threshold 0.6
class,free,webservice,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5722; levenshtein=0.2000; semantic=0.5183; sequence_match=0.2857,False,0.4588,False,top-3 avg score 0.4588 < final_threshold 0.6
class,cel binary format,documentation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5731; levenshtein=0.0667; semantic=0.4456; sequence_match=0.3571,False,0.4586,False,top-3 avg score 0.4586 < final_threshold 0.6
class,free,celfile,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4643; levenshtein=0.2857; semantic=0.5464; sequence_match=0.3636,False,0.4581,False,top-3 avg score 0.4581 < final_threshold 0.6
class,software,modification,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.2500; semantic=0.5461; sequence_match=0.3000,False,0.4580,False,top-3 avg score 0.4580 < final_threshold 0.6
class,web service,freeopensourcesoftware,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5131; levenshtein=0.1818; semantic=0.5458; sequence_match=0.3125,False,0.4571,False,top-3 avg score 0.4571 < final_threshold 0.6
class,task,tool,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5000; levenshtein=0.2500; semantic=0.6210; sequence_match=0.2500,False,0.4570,False,top-3 avg score 0.4570 < final_threshold 0.6
class,desktop graphical user interface,dataformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5519; levenshtein=0.1724; semantic=0.5106; sequence_match=0.3077,False,0.4567,False,top-3 avg score 0.4567 < final_threshold 0.6
class,software,format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.2500; semantic=0.5267; sequence_match=0.2857,False,0.4560,False,top-3 avg score 0.4560 < final_threshold 0.6
class,format,software,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.2500; semantic=0.5267; sequence_match=0.2857,False,0.4560,False,top-3 avg score 0.4560 < final_threshold 0.6
class,format,softwaretool,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6167; levenshtein=0.2500; semantic=0.5004; sequence_match=0.2222,False,0.4557,False,top-3 avg score 0.4557 < final_threshold 0.6
class,xml,format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.1667; semantic=0.6428; sequence_match=0.2222,False,0.4550,False,top-3 avg score 0.4550 < final_threshold 0.6
class,not free,developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5026; levenshtein=0.1111; semantic=0.6113; sequence_match=0.2500,False,0.4546,False,top-3 avg score 0.4546 < final_threshold 0.6
class,version,modification,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4484; levenshtein=0.2500; semantic=0.5992; sequence_match=0.3158,False,0.4545,False,top-3 avg score 0.4545 < final_threshold 0.6
class,desktop graphical user interface,tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6178; levenshtein=0.1034; semantic=0.5617; sequence_match=0.1818,False,0.4538,False,top-3 avg score 0.4538 < final_threshold 0.6
class,.csv,celfile,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4921; levenshtein=0.1429; semantic=0.6691; sequence_match=0.2000,False,0.4537,False,top-3 avg score 0.4537 < final_threshold 0.6
class,application programming interface,dataformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5467; levenshtein=0.1935; semantic=0.5180; sequence_match=0.2927,False,0.4525,False,top-3 avg score 0.4525 < final_threshold 0.6
class,software,celfile,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5119; levenshtein=0.1250; semantic=0.5778; sequence_match=0.2667,False,0.4521,False,top-3 avg score 0.4521 < final_threshold 0.6
class,open source software license,webservice,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5578; levenshtein=0.2800; semantic=0.4546; sequence_match=0.3429,False,0.4517,False,top-3 avg score 0.4517 < final_threshold 0.6
class,task,softwaretool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.1667; semantic=0.5477; sequence_match=0.2500,False,0.4511,False,top-3 avg score 0.4511 < final_threshold 0.6
class,desktop graphical user interface,data,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6293; levenshtein=0.1379; semantic=0.5421; sequence_match=0.1818,False,0.4511,False,top-3 avg score 0.4511 < final_threshold 0.6
class,desktop graphical user interface,algorithm,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5302; levenshtein=0.1724; semantic=0.5595; sequence_match=0.2632,False,0.4509,False,top-3 avg score 0.4509 < final_threshold 0.6
class,xml,celfile,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4921; levenshtein=0.1429; semantic=0.6573; sequence_match=0.2000,False,0.4498,False,top-3 avg score 0.4498 < final_threshold 0.6
class,desktop graphical user interface,software,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5412; levenshtein=0.1724; semantic=0.6344; sequence_match=0.0541,False,0.4493,False,top-3 avg score 0.4493 < final_threshold 0.6
class,version,celfile,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5238; levenshtein=0.2857; semantic=0.5380; sequence_match=0.2857,False,0.4492,False,top-3 avg score 0.4492 < final_threshold 0.6
class,application programming interface,xmlediting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5978; levenshtein=0.1613; semantic=0.4563; sequence_match=0.2927,False,0.4489,False,top-3 avg score 0.4489 < final_threshold 0.6
class,software developer role,webservice,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5825; levenshtein=0.2381; semantic=0.5027; sequence_match=0.2581,False,0.4478,False,top-3 avg score 0.4478 < final_threshold 0.6
class,version,freeopensourcesoftware,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5139; levenshtein=0.1364; semantic=0.5505; sequence_match=0.2759,False,0.4467,False,top-3 avg score 0.4467 < final_threshold 0.6
class,platform,resource,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.0000; semantic=0.5900; sequence_match=0.2500,False,0.4467,False,top-3 avg score 0.4467 < final_threshold 0.6
class,algorithm,input,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4370; levenshtein=0.1111; semantic=0.6168; sequence_match=0.2857,False,0.4465,False,top-3 avg score 0.4465 < final_threshold 0.6
class,algorithm,developedentity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5111; levenshtein=0.1333; semantic=0.4951; sequence_match=0.3333,False,0.4465,False,top-3 avg score 0.4465 < final_threshold 0.6
class,task,software,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.2500; semantic=0.5885; sequence_match=0.3333,False,0.4462,False,top-3 avg score 0.4462 < final_threshold 0.6
class,free,developer,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5741; levenshtein=0.2222; semantic=0.5399; sequence_match=0.1538,False,0.4454,False,top-3 avg score 0.4454 < final_threshold 0.6
class,desktop graphical user interface,dataexport,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6257; levenshtein=0.1724; semantic=0.5351; sequence_match=0.1538,False,0.4444,False,top-3 avg score 0.4444 < final_threshold 0.6
class,data item,format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5278; levenshtein=0.1250; semantic=0.5179; sequence_match=0.2857,False,0.4438,False,top-3 avg score 0.4438 < final_threshold 0.6
class,xml,developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4815; levenshtein=0.1111; semantic=0.6831; sequence_match=0.1667,False,0.4437,False,top-3 avg score 0.4437 < final_threshold 0.6
class,application programming interface,dataexport,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5423; levenshtein=0.1935; semantic=0.5424; sequence_match=0.2439,False,0.4429,False,top-3 avg score 0.4429 < final_threshold 0.6
class,algorithm,celfile,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5026; levenshtein=0.1111; semantic=0.5751; sequence_match=0.2500,False,0.4426,False,top-3 avg score 0.4426 < final_threshold 0.6
class,software,distributionchannel,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5110; levenshtein=0.2105; semantic=0.5174; sequence_match=0.2963,False,0.4416,False,top-3 avg score 0.4416 < final_threshold 0.6
class,desktop graphical user interface,opendataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5400; levenshtein=0.1724; semantic=0.5520; sequence_match=0.2326,False,0.4415,False,top-3 avg score 0.4415 < final_threshold 0.6
class,algorithm,resource,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4907; levenshtein=0.1111; semantic=0.5974; sequence_match=0.2353,False,0.4412,False,top-3 avg score 0.4412 < final_threshold 0.6
class,version,algorithm,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4762; levenshtein=0.1111; semantic=0.5954; sequence_match=0.2500,False,0.4405,False,top-3 avg score 0.4405 < final_threshold 0.6
class,software,version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4226; levenshtein=0.0000; semantic=0.6290; sequence_match=0.2667,False,0.4394,False,top-3 avg score 0.4394 < final_threshold 0.6
class,software,dataformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5750; levenshtein=0.1000; semantic=0.5202; sequence_match=0.2222,False,0.4391,False,top-3 avg score 0.4391 < final_threshold 0.6
class,algorithm,documentation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5007; levenshtein=0.0769; semantic=0.6338; sequence_match=0.1818,False,0.4388,False,top-3 avg score 0.4388 < final_threshold 0.6
class,cel binary format,version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5492; levenshtein=0.2000; semantic=0.4939; sequence_match=0.2727,False,0.4386,False,top-3 avg score 0.4386 < final_threshold 0.6
class,application programming interface,tool,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6263; levenshtein=0.0968; semantic=0.5883; sequence_match=0.0571,False,0.4371,False,top-3 avg score 0.4371 < final_threshold 0.6
class,open source software license,developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5244; levenshtein=0.1600; semantic=0.5513; sequence_match=0.2353,False,0.4370,False,top-3 avg score 0.4370 < final_threshold 0.6
class,open source software license,documentation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5897; levenshtein=0.2400; semantic=0.4574; sequence_match=0.2632,False,0.4368,False,top-3 avg score 0.4368 < final_threshold 0.6
class,cel binary format,dataexport,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4778; levenshtein=0.2667; semantic=0.5125; sequence_match=0.3200,False,0.4367,False,top-3 avg score 0.4367 < final_threshold 0.6
class,application programming interface,freeopensourcesoftware,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5419; levenshtein=0.1935; semantic=0.5732; sequence_match=0.1887,False,0.4362,False,top-3 avg score 0.4362 < final_threshold 0.6
class,data item,celfile,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5119; levenshtein=0.2500; semantic=0.5295; sequence_match=0.2667,False,0.4360,False,top-3 avg score 0.4360 < final_threshold 0.6
class,text editing,webservice,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5242; levenshtein=0.2727; semantic=0.4965; sequence_match=0.2857,False,0.4355,False,top-3 avg score 0.4355 < final_threshold 0.6
class,not free,txt,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4921; levenshtein=0.1429; semantic=0.6137; sequence_match=0.2000,False,0.4352,False,top-3 avg score 0.4352 < final_threshold 0.6
class,algorithm,modification,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.1667; semantic=0.5873; sequence_match=0.1905,False,0.4352,False,top-3 avg score 0.4352 < final_threshold 0.6
class,not free,algorithm,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5026; levenshtein=0.1111; semantic=0.5507; sequence_match=0.2500,False,0.4345,False,top-3 avg score 0.4345 < final_threshold 0.6
class,cel ascii format,modification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5516; levenshtein=0.0714; semantic=0.4440; sequence_match=0.3077,False,0.4344,False,top-3 avg score 0.4344 < final_threshold 0.6
class,desktop graphical user interface,modification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5225; levenshtein=0.1724; semantic=0.4877; sequence_match=0.2927,False,0.4343,False,top-3 avg score 0.4343 < final_threshold 0.6
class,web service,distributionchannel,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5830; levenshtein=0.2105; semantic=0.5090; sequence_match=0.0690,False,0.4342,False,top-3 avg score 0.4342 < final_threshold 0.6
class,desktop graphical user interface,softwaretool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5130; levenshtein=0.1724; semantic=0.5939; sequence_match=0.1951,False,0.4340,False,top-3 avg score 0.4340 < final_threshold 0.6
class,task,softwaretype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.1667; semantic=0.4963; sequence_match=0.2500,False,0.4339,False,top-3 avg score 0.4339 < final_threshold 0.6
class,version,developedentity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5294; levenshtein=0.2000; semantic=0.4970; sequence_match=0.2727,False,0.4330,False,top-3 avg score 0.4330 < final_threshold 0.6
class,algorithm,software,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.0000; semantic=0.6050; sequence_match=0.2353,False,0.4329,False,top-3 avg score 0.4329 < final_threshold 0.6
class,software,algorithm,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.0000; semantic=0.6050; sequence_match=0.2353,False,0.4329,False,top-3 avg score 0.4329 < final_threshold 0.6
class,web service,celfile,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4651; levenshtein=0.3000; semantic=0.5300; sequence_match=0.2353,False,0.4317,False,top-3 avg score 0.4317 < final_threshold 0.6
class,cel ascii format,documentation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5189; levenshtein=0.0000; semantic=0.4788; sequence_match=0.2963,False,0.4313,False,top-3 avg score 0.4313 < final_threshold 0.6
class,format,xmlediting,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5111; levenshtein=0.1000; semantic=0.5318; sequence_match=0.2500,False,0.4310,False,top-3 avg score 0.4310 < final_threshold 0.6
class,software,developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3241; levenshtein=0.1111; semantic=0.7332; sequence_match=0.2353,False,0.4309,False,top-3 avg score 0.4309 < final_threshold 0.6
class,application programming interface,software,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4597; levenshtein=0.1290; semantic=0.6771; sequence_match=0.1538,False,0.4302,False,top-3 avg score 0.4302 < final_threshold 0.6
class,data item,software,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.1250; semantic=0.4566; sequence_match=0.2500,False,0.4300,False,top-3 avg score 0.4300 < final_threshold 0.6
class,platform,celfile,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5119; levenshtein=0.1250; semantic=0.5084; sequence_match=0.2667,False,0.4290,False,top-3 avg score 0.4290 < final_threshold 0.6
class,web service,softwaretype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5056; levenshtein=0.1667; semantic=0.5084; sequence_match=0.2727,False,0.4289,False,top-3 avg score 0.4289 < final_threshold 0.6
class,desktop graphical user interface,input,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5626; levenshtein=0.1034; semantic=0.5460; sequence_match=0.1765,False,0.4284,False,top-3 avg score 0.4284 < final_threshold 0.6
class,software,dataexport,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4667; levenshtein=0.1000; semantic=0.5940; sequence_match=0.2222,False,0.4276,False,top-3 avg score 0.4276 < final_threshold 0.6
class,application programming interface,input,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4763; levenshtein=0.1290; semantic=0.5840; sequence_match=0.2222,False,0.4275,False,top-3 avg score 0.4275 < final_threshold 0.6
class,xml,algorithm,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4815; levenshtein=0.0000; semantic=0.6342; sequence_match=0.1667,False,0.4274,False,top-3 avg score 0.4274 < final_threshold 0.6
class,algorithm,distributionchannel,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4729; levenshtein=0.2105; semantic=0.5227; sequence_match=0.2857,False,0.4271,False,top-3 avg score 0.4271 < final_threshold 0.6
class,algorithm,webservice,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4741; levenshtein=0.1000; semantic=0.5954; sequence_match=0.2105,False,0.4267,False,top-3 avg score 0.4267 < final_threshold 0.6
class,not free,dataexport,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4651; levenshtein=0.1000; semantic=0.5796; sequence_match=0.2353,False,0.4266,False,top-3 avg score 0.4266 < final_threshold 0.6
class,platform,documentation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4241; levenshtein=0.1538; semantic=0.5700; sequence_match=0.2857,False,0.4266,False,top-3 avg score 0.4266 < final_threshold 0.6
class,cel binary format,algorithm,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4963; levenshtein=0.2000; semantic=0.4486; sequence_match=0.3333,False,0.4261,False,top-3 avg score 0.4261 < final_threshold 0.6
class,software,csv,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4861; levenshtein=0.0000; semantic=0.6088; sequence_match=0.1818,False,0.4256,False,top-3 avg score 0.4256 < final_threshold 0.6
class,.csv,software,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4861; levenshtein=0.0000; semantic=0.6088; sequence_match=0.1818,False,0.4256,False,top-3 avg score 0.4256 < final_threshold 0.6
class,application programming interface,developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4412; levenshtein=0.1290; semantic=0.6842; sequence_match=0.1500,False,0.4251,False,top-3 avg score 0.4251 < final_threshold 0.6
class,platform,softwaretool,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5472; levenshtein=0.1667; semantic=0.5609; sequence_match=0.1000,False,0.4249,False,top-3 avg score 0.4249 < final_threshold 0.6
class,version,dataexport,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4952; levenshtein=0.1000; semantic=0.5424; sequence_match=0.2353,False,0.4243,False,top-3 avg score 0.4243 < final_threshold 0.6
class,web service,algorithm,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4741; levenshtein=0.1000; semantic=0.5882; sequence_match=0.2105,False,0.4243,False,top-3 avg score 0.4243 < final_threshold 0.6
class,not free,task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4643; levenshtein=0.1429; semantic=0.6260; sequence_match=0.1818,False,0.4240,False,top-3 avg score 0.4240 < final_threshold 0.6
class,desktop graphical user interface,softwaretype,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5225; levenshtein=0.2069; semantic=0.5425; sequence_match=0.1951,False,0.4240,False,top-3 avg score 0.4240 < final_threshold 0.6
class,data item,developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4907; levenshtein=0.2222; semantic=0.5454; sequence_match=0.2353,False,0.4238,False,top-3 avg score 0.4238 < final_threshold 0.6
class,desktop graphical user interface,xmlediting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5670; levenshtein=0.1379; semantic=0.4989; sequence_match=0.2051,False,0.4237,False,top-3 avg score 0.4237 < final_threshold 0.6
class,web service,software,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4667; levenshtein=0.1000; semantic=0.5817; sequence_match=0.2222,False,0.4235,False,top-3 avg score 0.4235 < final_threshold 0.6
class,.csv,developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4815; levenshtein=0.1111; semantic=0.6218; sequence_match=0.1667,False,0.4233,False,top-3 avg score 0.4233 < final_threshold 0.6
class,task,version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4643; levenshtein=0.1429; semantic=0.6224; sequence_match=0.1818,False,0.4228,False,top-3 avg score 0.4228 < final_threshold 0.6
class,version,task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4643; levenshtein=0.1429; semantic=0.6224; sequence_match=0.1818,False,0.4228,False,top-3 avg score 0.4228 < final_threshold 0.6
class,open source software license,distributionchannel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5650; levenshtein=0.1600; semantic=0.4298; sequence_match=0.2727,False,0.4225,False,top-3 avg score 0.4225 < final_threshold 0.6
class,platform,modification,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.1667; semantic=0.5228; sequence_match=0.3000,False,0.4224,False,top-3 avg score 0.4224 < final_threshold 0.6
class,not free,data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4643; levenshtein=0.1429; semantic=0.6199; sequence_match=0.1818,False,0.4220,False,top-3 avg score 0.4220 < final_threshold 0.6
class,data,distributionchannel,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5351; levenshtein=0.1579; semantic=0.5564; sequence_match=0.1739,False,0.4218,False,top-3 avg score 0.4218 < final_threshold 0.6
class,task,dataexport,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4000; levenshtein=0.2000; semantic=0.5797; sequence_match=0.2857,False,0.4218,False,top-3 avg score 0.4218 < final_threshold 0.6
class,text editing,input,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4303; levenshtein=0.0909; semantic=0.5839; sequence_match=0.2500,False,0.4214,False,top-3 avg score 0.4214 < final_threshold 0.6
class,cel binary format,input,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5111; levenshtein=0.2000; semantic=0.4528; sequence_match=0.3000,False,0.4213,False,top-3 avg score 0.4213 < final_threshold 0.6
class,software,proprietarydataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4877; levenshtein=0.1905; semantic=0.5003; sequence_match=0.2759,False,0.4213,False,top-3 avg score 0.4213 < final_threshold 0.6
class,.csv,resource,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4861; levenshtein=0.1250; semantic=0.5959; sequence_match=0.1818,False,0.4213,False,top-3 avg score 0.4213 < final_threshold 0.6
class,.csv,version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4841; levenshtein=0.1429; semantic=0.5789; sequence_match=0.2000,False,0.4210,False,top-3 avg score 0.4210 < final_threshold 0.6
class,version,csv,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4841; levenshtein=0.1429; semantic=0.5789; sequence_match=0.2000,False,0.4210,False,top-3 avg score 0.4210 < final_threshold 0.6
class,xml,documentation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4701; levenshtein=0.0769; semantic=0.6650; sequence_match=0.1250,False,0.4200,False,top-3 avg score 0.4200 < final_threshold 0.6
class,software developer role,tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5198; levenshtein=0.1905; semantic=0.4999; sequence_match=0.2400,False,0.4199,False,top-3 avg score 0.4199 < final_threshold 0.6
class,algorithm,task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4537; levenshtein=0.0000; semantic=0.6521; sequence_match=0.1538,False,0.4199,False,top-3 avg score 0.4199 < final_threshold 0.6
class,task,algorithm,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4537; levenshtein=0.0000; semantic=0.6521; sequence_match=0.1538,False,0.4199,False,top-3 avg score 0.4199 < final_threshold 0.6
class,data item,task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.2500; semantic=0.5096; sequence_match=0.3333,False,0.4199,False,top-3 avg score 0.4199 < final_threshold 0.6
class,data item,developedentity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4139; levenshtein=0.1333; semantic=0.4978; sequence_match=0.3478,False,0.4198,False,top-3 avg score 0.4198 < final_threshold 0.6
class,text editing,software,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4773; levenshtein=0.0909; semantic=0.5703; sequence_match=0.2105,False,0.4194,False,top-3 avg score 0.4194 < final_threshold 0.6
class,not free,webservice,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4651; levenshtein=0.2000; semantic=0.5573; sequence_match=0.2353,False,0.4192,False,top-3 avg score 0.4192 < final_threshold 0.6
