role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
property,hasduty,hasduty,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasconstraint,hasconstraint,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasoperator,hasoperator,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,partof,ispartof,jaro_winkler+sequence_match+semantic,jaro_winkler=0.9167; levenshtein=0.7500; semantic=0.8304; sequence_match=0.8571,False,0.8681,True,selected
property,relation,appliesto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5935; levenshtein=0.1111; semantic=0.5002; sequence_match=0.3529,False,0.4822,False,top-3 avg score 0.4822 < final_threshold 0.6
property,consequence,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6328; levenshtein=0.3158; semantic=0.4135; sequence_match=0.4000,False,0.4821,False,top-3 avg score 0.4821 < final_threshold 0.6
property,function,hasconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6261; levenshtein=0.2308; semantic=0.5324; sequence_match=0.2857,False,0.4814,False,top-3 avg score 0.4814 < final_threshold 0.6
property,function,hassubconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5972; levenshtein=0.2500; semantic=0.5136; sequence_match=0.3333,False,0.4814,False,top-3 avg score 0.4814 < final_threshold 0.6
property,hasaction,playsrole,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.1111; semantic=0.5546; sequence_match=0.3333,False,0.4812,False,top-3 avg score 0.4812 < final_threshold 0.6
property,relation,isexclusive,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5492; levenshtein=0.2727; semantic=0.5767; sequence_match=0.3158,False,0.4806,False,top-3 avg score 0.4806 < final_threshold 0.6
property,hasoperator,playsrole,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5707; levenshtein=0.0909; semantic=0.4691; sequence_match=0.4000,False,0.4799,False,top-3 avg score 0.4799 < final_threshold 0.6
property,hasprohibition,appliesto,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5873; levenshtein=0.3571; semantic=0.4930; sequence_match=0.2609,False,0.4791,False,top-3 avg score 0.4791 < final_threshold 0.6
property,operand,hasconstraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4597; levenshtein=0.3077; semantic=0.5771; sequence_match=0.4000,False,0.4790,False,top-3 avg score 0.4790 < final_threshold 0.6
property,haspermission,ispartof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6032; levenshtein=0.3077; semantic=0.4523; sequence_match=0.3810,False,0.4788,False,top-3 avg score 0.4788 < final_threshold 0.6
property,failure,appliesto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5886; levenshtein=0.1111; semantic=0.4726; sequence_match=0.3750,False,0.4787,False,top-3 avg score 0.4787 < final_threshold 0.6
property,partof,hasright,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5278; levenshtein=0.2500; semantic=0.4794; sequence_match=0.4286,False,0.4786,False,top-3 avg score 0.4786 < final_threshold 0.6
property,andsequence,isexclusive,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5758; levenshtein=0.1818; semantic=0.4950; sequence_match=0.3636,False,0.4781,False,top-3 avg score 0.4781 < final_threshold 0.6
property,hasprohibition,ispartof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6151; levenshtein=0.2857; semantic=0.4553; sequence_match=0.3636,False,0.4780,False,top-3 avg score 0.4780 < final_threshold 0.6
property,target,playsrole,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5185; levenshtein=0.2222; semantic=0.5142; sequence_match=0.4000,False,0.4776,False,top-3 avg score 0.4776 < final_threshold 0.6
property,inheritsfrom,directlylinkedto,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5139; levenshtein=0.1250; semantic=0.5616; sequence_match=0.3571,False,0.4776,False,top-3 avg score 0.4776 < final_threshold 0.6
property,targetpolicy,hasparty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6139; levenshtein=0.2500; semantic=0.4163; sequence_match=0.4000,False,0.4767,False,top-3 avg score 0.4767 < final_threshold 0.6
property,relation,playsrole,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5694; levenshtein=0.2222; semantic=0.5068; sequence_match=0.3529,False,0.4764,False,top-3 avg score 0.4764 < final_threshold 0.6
property,consequence,isexclusive,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5697; levenshtein=0.1818; semantic=0.4958; sequence_match=0.3636,False,0.4764,False,top-3 avg score 0.4764 < final_threshold 0.6
property,operand,expressedvia,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5516; levenshtein=0.2500; semantic=0.5603; sequence_match=0.3158,False,0.4759,False,top-3 avg score 0.4759 < final_threshold 0.6
property,assignee,hasoperator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5492; levenshtein=0.1818; semantic=0.5622; sequence_match=0.3158,False,0.4757,False,top-3 avg score 0.4757 < final_threshold 0.6
property,andsequence,hastype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5671; levenshtein=0.1818; semantic=0.5217; sequence_match=0.3333,False,0.4740,False,top-3 avg score 0.4740 < final_threshold 0.6
property,hasprohibition,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5944; levenshtein=0.2632; semantic=0.5238; sequence_match=0.3030,False,0.4737,False,top-3 avg score 0.4737 < final_threshold 0.6
property,targetpolicy,appliesto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6442; levenshtein=0.1667; semantic=0.3932; sequence_match=0.3810,False,0.4728,False,top-3 avg score 0.4728 < final_threshold 0.6
property,obligation,hasright,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5500; levenshtein=0.2000; semantic=0.5347; sequence_match=0.3333,False,0.4727,False,top-3 avg score 0.4727 < final_threshold 0.6
property,targetpolicy,playsrole,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5907; levenshtein=0.1667; semantic=0.4461; sequence_match=0.3810,False,0.4726,False,top-3 avg score 0.4726 < final_threshold 0.6
property,function,isactivateduponfailure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6187; levenshtein=0.2273; semantic=0.4655; sequence_match=0.3333,False,0.4725,False,top-3 avg score 0.4725 < final_threshold 0.6
property,hasconstraint,nests,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5359; levenshtein=0.1538; semantic=0.5478; sequence_match=0.3333,False,0.4723,False,top-3 avg score 0.4723 < final_threshold 0.6
property,relation,hasoperator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4545; levenshtein=0.2727; semantic=0.5396; sequence_match=0.4211,False,0.4717,False,top-3 avg score 0.4717 < final_threshold 0.6
property,function,isconsequenceof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5861; levenshtein=0.2000; semantic=0.4807; sequence_match=0.3478,False,0.4715,False,top-3 avg score 0.4715 < final_threshold 0.6
property,partof,hasoperator,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5101; levenshtein=0.3636; semantic=0.4330; sequence_match=0.4706,False,0.4712,False,top-3 avg score 0.4712 < final_threshold 0.6
property,remedy,hasduty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5397; levenshtein=0.1429; semantic=0.5658; sequence_match=0.3077,False,0.4710,False,top-3 avg score 0.4710 < final_threshold 0.6
property,targetpolicy,isactivateduponfailure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6086; levenshtein=0.2273; semantic=0.4508; sequence_match=0.3529,False,0.4708,False,top-3 avg score 0.4708 < final_threshold 0.6
property,haspermission,violationof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5571; levenshtein=0.1538; semantic=0.5206; sequence_match=0.3333,False,0.4703,False,top-3 avg score 0.4703 < final_threshold 0.6
property,hasprohibition,specifies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5767; levenshtein=0.2857; semantic=0.4845; sequence_match=0.3478,False,0.4697,False,top-3 avg score 0.4697 < final_threshold 0.6
property,assignee,playsrole,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5694; levenshtein=0.2222; semantic=0.4825; sequence_match=0.3529,False,0.4683,False,top-3 avg score 0.4683 < final_threshold 0.6
property,assigner,hasparty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.1250; semantic=0.4463; sequence_match=0.3750,False,0.4682,False,top-3 avg score 0.4682 < final_threshold 0.6
property,inheritsfrom,isconsequenceof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5222; levenshtein=0.2667; semantic=0.5849; sequence_match=0.2963,False,0.4678,False,top-3 avg score 0.4678 < final_threshold 0.6
property,obligation,isactivateduponfailure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6242; levenshtein=0.2273; semantic=0.4664; sequence_match=0.3125,False,0.4677,False,top-3 avg score 0.4677 < final_threshold 0.6
property,inheritrelation,hasright,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5056; levenshtein=0.2000; semantic=0.5459; sequence_match=0.3478,False,0.4664,False,top-3 avg score 0.4664 < final_threshold 0.6
property,assignee,nests,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5500; levenshtein=0.1250; semantic=0.5408; sequence_match=0.3077,False,0.4661,False,top-3 avg score 0.4661 < final_threshold 0.6
property,relation,nests,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5500; levenshtein=0.2500; semantic=0.5404; sequence_match=0.3077,False,0.4660,False,top-3 avg score 0.4660 < final_threshold 0.6
property,assigner,isexclusive,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4381; levenshtein=0.1818; semantic=0.5379; sequence_match=0.4211,False,0.4657,False,top-3 avg score 0.4657 < final_threshold 0.6
property,handlepolicyconflicts,hasduty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5873; levenshtein=0.1905; semantic=0.5226; sequence_match=0.2857,False,0.4652,False,top-3 avg score 0.4652 < final_threshold 0.6
property,assigner,playsrole,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5648; levenshtein=0.2222; semantic=0.4754; sequence_match=0.3529,False,0.4644,False,top-3 avg score 0.4644 < final_threshold 0.6
property,inheritrelation,nests,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6000; levenshtein=0.2000; semantic=0.4915; sequence_match=0.3000,False,0.4638,False,top-3 avg score 0.4638 < final_threshold 0.6
property,hasaction,specifies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.1111; semantic=0.5016; sequence_match=0.3333,False,0.4635,False,top-3 avg score 0.4635 < final_threshold 0.6
property,target,hasduty,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5397; levenshtein=0.2857; semantic=0.5647; sequence_match=0.1538,False,0.4634,False,top-3 avg score 0.4634 < final_threshold 0.6
property,or,hasoperator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5303; levenshtein=0.1818; semantic=0.5501; sequence_match=0.3077,False,0.4627,False,top-3 avg score 0.4627 < final_threshold 0.6
property,partof,hastype,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5397; levenshtein=0.2857; semantic=0.5625; sequence_match=0.1538,False,0.4626,False,top-3 avg score 0.4626 < final_threshold 0.6
property,relation,hasconstraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5365; levenshtein=0.1538; semantic=0.5654; sequence_match=0.2857,False,0.4626,False,top-3 avg score 0.4626 < final_threshold 0.6
property,failure,playsrole,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5886; levenshtein=0.2222; semantic=0.4228; sequence_match=0.3750,False,0.4621,False,top-3 avg score 0.4621 < final_threshold 0.6
property,assignee,hasduty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5119; levenshtein=0.1250; semantic=0.6072; sequence_match=0.2667,False,0.4619,False,top-3 avg score 0.4619 < final_threshold 0.6
property,operand,haspart,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5079; levenshtein=0.1429; semantic=0.5914; sequence_match=0.2857,False,0.4617,False,top-3 avg score 0.4617 < final_threshold 0.6
property,targetpolicy,ispartof,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6139; levenshtein=0.1667; semantic=0.3705; sequence_match=0.4000,False,0.4615,False,top-3 avg score 0.4615 < final_threshold 0.6
property,obligation,hasoperator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5045; levenshtein=0.1818; semantic=0.4989; sequence_match=0.3810,False,0.4615,False,top-3 avg score 0.4615 < final_threshold 0.6
property,hasaction,ispartof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5648; levenshtein=0.3333; semantic=0.4659; sequence_match=0.3529,False,0.4612,False,top-3 avg score 0.4612 < final_threshold 0.6
property,scope,playsrole,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4370; levenshtein=0.3333; semantic=0.5180; sequence_match=0.4286,False,0.4612,False,top-3 avg score 0.4612 < final_threshold 0.6
property,inheritsfrom,appliesto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5907; levenshtein=0.2500; semantic=0.4113; sequence_match=0.3810,False,0.4610,False,top-3 avg score 0.4610 < final_threshold 0.6
property,target,hasoperator,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5934; levenshtein=0.2727; semantic=0.5159; sequence_match=0.2353,False,0.4607,False,top-3 avg score 0.4607 < final_threshold 0.6
property,consequence,hassubconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5290; levenshtein=0.2500; semantic=0.4814; sequence_match=0.3704,False,0.4603,False,top-3 avg score 0.4603 < final_threshold 0.6
property,hasaction,isconsequenceof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5630; levenshtein=0.1333; semantic=0.4834; sequence_match=0.3333,False,0.4599,False,top-3 avg score 0.4599 < final_threshold 0.6
property,function,nests,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5500; levenshtein=0.1250; semantic=0.5189; sequence_match=0.3077,False,0.4589,False,top-3 avg score 0.4589 < final_threshold 0.6
property,hasconstraint,isactivateduponfailure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5523; levenshtein=0.1818; semantic=0.4807; sequence_match=0.3429,False,0.4586,False,top-3 avg score 0.4586 < final_threshold 0.6
property,assigner,nests,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5500; levenshtein=0.1250; semantic=0.5178; sequence_match=0.3077,False,0.4585,False,top-3 avg score 0.4585 < final_threshold 0.6
property,scope,ispartof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5500; levenshtein=0.1250; semantic=0.5177; sequence_match=0.3077,False,0.4585,False,top-3 avg score 0.4585 < final_threshold 0.6
property,inheritrelation,isexclusive,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5293; levenshtein=0.2667; semantic=0.5376; sequence_match=0.3077,False,0.4582,False,top-3 avg score 0.4582 < final_threshold 0.6
property,remedy,directlylinkedto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.2500; semantic=0.4543; sequence_match=0.3636,False,0.4578,False,top-3 avg score 0.4578 < final_threshold 0.6
property,hasaction,isexclusive,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5354; levenshtein=0.1818; semantic=0.5357; sequence_match=0.3000,False,0.4570,False,top-3 avg score 0.4570 < final_threshold 0.6
property,operand,specifies,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5026; levenshtein=0.2222; semantic=0.6158; sequence_match=0.2500,False,0.4561,False,top-3 avg score 0.4561 < final_threshold 0.6
property,hasprohibition,playsrole,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5709; levenshtein=0.1429; semantic=0.4495; sequence_match=0.3478,False,0.4561,False,top-3 avg score 0.4561 < final_threshold 0.6
property,assigner,isconsequenceof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5861; levenshtein=0.2667; semantic=0.4342; sequence_match=0.3478,False,0.4560,False,top-3 avg score 0.4560 < final_threshold 0.6
property,relation,remedies,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5833; levenshtein=0.3750; semantic=0.4084; sequence_match=0.3750,False,0.4556,False,top-3 avg score 0.4556 < final_threshold 0.6
property,hasoperator,specifies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5354; levenshtein=0.1818; semantic=0.5303; sequence_match=0.3000,False,0.4552,False,top-3 avg score 0.4552 < final_threshold 0.6
property,handlepolicyconflicts,hassubconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5437; levenshtein=0.2381; semantic=0.4408; sequence_match=0.3784,False,0.4543,False,top-3 avg score 0.4543 < final_threshold 0.6
property,operand,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5107; levenshtein=0.2632; semantic=0.4645; sequence_match=0.3846,False,0.4533,False,top-3 avg score 0.4533 < final_threshold 0.6
property,hasduty,appliesto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5026; levenshtein=0.1111; semantic=0.4810; sequence_match=0.3750,False,0.4529,False,top-3 avg score 0.4529 < final_threshold 0.6
property,operand,hassubconstraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4276; levenshtein=0.2500; semantic=0.5831; sequence_match=0.3478,False,0.4528,False,top-3 avg score 0.4528 < final_threshold 0.6
property,assignee,specifies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5694; levenshtein=0.2222; semantic=0.5533; sequence_match=0.2353,False,0.4527,False,top-3 avg score 0.4527 < final_threshold 0.6
property,failure,hastype,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5238; levenshtein=0.2857; semantic=0.5474; sequence_match=0.2857,False,0.4523,False,top-3 avg score 0.4523 < final_threshold 0.6
property,inheritrelation,haspart,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5294; levenshtein=0.2000; semantic=0.5545; sequence_match=0.2727,False,0.4522,False,top-3 avg score 0.4522 < final_threshold 0.6
property,target,hasconstraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4957; levenshtein=0.2308; semantic=0.5450; sequence_match=0.3158,False,0.4522,False,top-3 avg score 0.4522 < final_threshold 0.6
property,scope,hasparty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5500; levenshtein=0.1250; semantic=0.4984; sequence_match=0.3077,False,0.4520,False,top-3 avg score 0.4520 < final_threshold 0.6
property,haspermission,isexclusive,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4738; levenshtein=0.3077; semantic=0.5472; sequence_match=0.3333,False,0.4514,False,top-3 avg score 0.4514 < final_threshold 0.6
property,scope,appliesto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5407; levenshtein=0.1111; semantic=0.5267; sequence_match=0.2857,False,0.4511,False,top-3 avg score 0.4511 < final_threshold 0.6
property,function,hasduty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5119; levenshtein=0.0000; semantic=0.5732; sequence_match=0.2667,False,0.4506,False,top-3 avg score 0.4506 < final_threshold 0.6
property,haspermission,isactivateduponfailure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5763; levenshtein=0.1364; semantic=0.4891; sequence_match=0.2857,False,0.4504,False,top-3 avg score 0.4504 < final_threshold 0.6
property,inheritrelation,ispartof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5250; levenshtein=0.2667; semantic=0.4774; sequence_match=0.3478,False,0.4501,False,top-3 avg score 0.4501 < final_threshold 0.6
property,assigner,specifies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5694; levenshtein=0.2222; semantic=0.5438; sequence_match=0.2353,False,0.4495,False,top-3 avg score 0.4495 < final_threshold 0.6
property,operand,supports,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5119; levenshtein=0.1250; semantic=0.5690; sequence_match=0.2667,False,0.4492,False,top-3 avg score 0.4492 < final_threshold 0.6
property,haspermission,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6109; levenshtein=0.2632; semantic=0.4241; sequence_match=0.3125,False,0.4491,False,top-3 avg score 0.4491 < final_threshold 0.6
property,hasoperator,isactivateduponfailure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5720; levenshtein=0.1818; semantic=0.4712; sequence_match=0.3030,False,0.4487,False,top-3 avg score 0.4487 < final_threshold 0.6
property,haspermission,expressedvia,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5427; levenshtein=0.1538; semantic=0.4030; sequence_match=0.4000,False,0.4486,False,top-3 avg score 0.4486 < final_threshold 0.6
property,hasconstraint,directlylinkedto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5011; levenshtein=0.1250; semantic=0.4998; sequence_match=0.3448,False,0.4486,False,top-3 avg score 0.4486 < final_threshold 0.6
property,or,hasconstraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5256; levenshtein=0.1538; semantic=0.5533; sequence_match=0.2667,False,0.4485,False,top-3 avg score 0.4485 < final_threshold 0.6
property,relation,haspart,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5119; levenshtein=0.0000; semantic=0.5666; sequence_match=0.2667,False,0.4484,False,top-3 avg score 0.4484 < final_threshold 0.6
property,onlyone,hastype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5238; levenshtein=0.1429; semantic=0.5353; sequence_match=0.2857,False,0.4483,False,top-3 avg score 0.4483 < final_threshold 0.6
property,hasoperator,violationof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4924; levenshtein=0.0909; semantic=0.4882; sequence_match=0.3636,False,0.4481,False,top-3 avg score 0.4481 < final_threshold 0.6
property,inheritsfrom,supports,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5417; levenshtein=0.1667; semantic=0.5024; sequence_match=0.3000,False,0.4480,False,top-3 avg score 0.4480 < final_threshold 0.6
property,or,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7018; levenshtein=0.1053; semantic=0.4499; sequence_match=0.1905,False,0.4474,False,top-3 avg score 0.4474 < final_threshold 0.6
property,assigner,hasduty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5119; levenshtein=0.1250; semantic=0.5633; sequence_match=0.2667,False,0.4473,False,top-3 avg score 0.4473 < final_threshold 0.6
property,failure,haspart,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5238; levenshtein=0.2857; semantic=0.5256; sequence_match=0.2857,False,0.4450,False,top-3 avg score 0.4450 < final_threshold 0.6
property,hasaction,nests,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5407; levenshtein=0.2222; semantic=0.5070; sequence_match=0.2857,False,0.4445,False,top-3 avg score 0.4445 < final_threshold 0.6
property,failure,specifies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5026; levenshtein=0.1111; semantic=0.4556; sequence_match=0.3750,False,0.4444,False,top-3 avg score 0.4444 < final_threshold 0.6
property,obligation,hasconstraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4949; levenshtein=0.1538; semantic=0.5757; sequence_match=0.2609,False,0.4438,False,top-3 avg score 0.4438 < final_threshold 0.6
property,inheritsfrom,hastype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5516; levenshtein=0.1667; semantic=0.5676; sequence_match=0.2105,False,0.4432,False,top-3 avg score 0.4432 < final_threshold 0.6
property,relation,hasduty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5119; levenshtein=0.0000; semantic=0.5483; sequence_match=0.2667,False,0.4423,False,top-3 avg score 0.4423 < final_threshold 0.6
property,hasconstraint,specifies,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5007; levenshtein=0.1538; semantic=0.5533; sequence_match=0.2727,False,0.4422,False,top-3 avg score 0.4422 < final_threshold 0.6
property,failure,supports,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5119; levenshtein=0.1250; semantic=0.5476; sequence_match=0.2667,False,0.4421,False,top-3 avg score 0.4421 < final_threshold 0.6
property,hasprohibition,isactivateduponfailure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5729; levenshtein=0.1364; semantic=0.4736; sequence_match=0.2778,False,0.4414,False,top-3 avg score 0.4414 < final_threshold 0.6
property,or,hasright,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5417; levenshtein=0.1250; semantic=0.5825; sequence_match=0.2000,False,0.4414,False,top-3 avg score 0.4414 < final_threshold 0.6
property,obligation,hassubconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5472; levenshtein=0.1875; semantic=0.5460; sequence_match=0.2308,False,0.4413,False,top-3 avg score 0.4413 < final_threshold 0.6
property,handlepolicyconflicts,hastype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5841; levenshtein=0.1429; semantic=0.5253; sequence_match=0.2143,False,0.4412,False,top-3 avg score 0.4412 < final_threshold 0.6
property,inheritsfrom,specifies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5241; levenshtein=0.2500; semantic=0.5113; sequence_match=0.2857,False,0.4404,False,top-3 avg score 0.4404 < final_threshold 0.6
property,assigner,appliesto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5694; levenshtein=0.2222; semantic=0.5152; sequence_match=0.2353,False,0.4400,False,top-3 avg score 0.4400 < final_threshold 0.6
property,inheritrelation,hassubconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6097; levenshtein=0.0625; semantic=0.5159; sequence_match=0.1935,False,0.4397,False,top-3 avg score 0.4397 < final_threshold 0.6
property,assignee,haspart,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5119; levenshtein=0.1250; semantic=0.5406; sequence_match=0.2667,False,0.4397,False,top-3 avg score 0.4397 < final_threshold 0.6
property,hasduty,violationof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4892; levenshtein=0.0909; semantic=0.6072; sequence_match=0.2222,False,0.4395,False,top-3 avg score 0.4395 < final_threshold 0.6
property,inheritsfrom,hasparty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5278; levenshtein=0.1667; semantic=0.4893; sequence_match=0.3000,False,0.4390,False,top-3 avg score 0.4390 < final_threshold 0.6
property,relation,hassubconstraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.1250; semantic=0.5668; sequence_match=0.2500,False,0.4389,False,top-3 avg score 0.4389 < final_threshold 0.6
property,targetpolicy,haspart,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5516; levenshtein=0.1667; semantic=0.4476; sequence_match=0.3158,False,0.4383,False,top-3 avg score 0.4383 < final_threshold 0.6
property,obligation,directlylinkedto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5472; levenshtein=0.1250; semantic=0.4588; sequence_match=0.3077,False,0.4379,False,top-3 avg score 0.4379 < final_threshold 0.6
property,andsequence,hasduty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5617; levenshtein=0.1818; semantic=0.4180; sequence_match=0.3333,False,0.4377,False,top-3 avg score 0.4377 < final_threshold 0.6
property,failure,hasduty,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5238; levenshtein=0.2857; semantic=0.5026; sequence_match=0.2857,False,0.4374,False,top-3 avg score 0.4374 < final_threshold 0.6
property,target,appliesto,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6111; levenshtein=0.2222; semantic=0.4786; sequence_match=0.1333,False,0.4373,False,top-3 avg score 0.4373 < final_threshold 0.6
property,hasconstraint,violationof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4797; levenshtein=0.1538; semantic=0.5813; sequence_match=0.2500,False,0.4370,False,top-3 avg score 0.4370 < final_threshold 0.6
property,partof,hasduty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5397; levenshtein=0.1429; semantic=0.4631; sequence_match=0.3077,False,0.4368,False,top-3 avg score 0.4368 < final_threshold 0.6
