prop_type,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
ObjectProperty,has achievement,has achievement,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,has item,has item,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,has playing area,has playing area,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,owns item,owns item,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,purchases game offering,purchase game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9143; levenshtein=0.5714; semantic=0.8025; sequence_match=0.7273,False,0.8147,True,selected
ObjectProperty,has item,game has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5635; levenshtein=0.3333; semantic=0.5515; sequence_match=0.4800,False,0.5317,False,top-3 avg score 0.5317 < final_threshold 0.7
ObjectProperty,is player in session,has playing area,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6500; levenshtein=0.3529; semantic=0.4288; sequence_match=0.5161,False,0.5316,False,top-3 avg score 0.5316 < final_threshold 0.7
ObjectProperty,has leaderboard,has game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6238; levenshtein=0.3571; semantic=0.5878; sequence_match=0.3810,False,0.5309,False,top-3 avg score 0.5309 < final_threshold 0.7
ObjectProperty,is event associated to player,completion for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6065; levenshtein=0.3200; semantic=0.5760; sequence_match=0.4091,False,0.5306,False,top-3 avg score 0.5306 < final_threshold 0.7
ObjectProperty,is character in game,last played game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6500; levenshtein=0.3529; semantic=0.4867; sequence_match=0.4516,False,0.5295,False,top-3 avg score 0.5295 < final_threshold 0.7
ObjectProperty,has feature,has participant,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6206; levenshtein=0.2857; semantic=0.5500; sequence_match=0.4167,False,0.5291,False,top-3 avg score 0.5291 < final_threshold 0.7
ObjectProperty,purchases game offering,for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5175; levenshtein=0.2381; semantic=0.7124; sequence_match=0.3571,False,0.529,False,top-3 avg score 0.5290 < final_threshold 0.7
ObjectProperty,is player in session,purchase player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5557; levenshtein=0.1176; semantic=0.5779; sequence_match=0.4516,False,0.5284,False,top-3 avg score 0.5284 < final_threshold 0.7
ObjectProperty,has achievement,has playing area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6190; levenshtein=0.2857; semantic=0.5358; sequence_match=0.4286,False,0.5278,False,top-3 avg score 0.5278 < final_threshold 0.7
ObjectProperty,has playing area,has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6190; levenshtein=0.2857; semantic=0.5358; sequence_match=0.4286,False,0.5278,False,top-3 avg score 0.5278 < final_threshold 0.7
ObjectProperty,has playing area,has friend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6429; levenshtein=0.2857; semantic=0.5053; sequence_match=0.4348,False,0.5276,False,top-3 avg score 0.5276 < final_threshold 0.7
ObjectProperty,has game genre,has friend,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6574; levenshtein=0.4167; semantic=0.4453; sequence_match=0.4762,False,0.5263,False,top-3 avg score 0.5263 < final_threshold 0.7
ObjectProperty,lives in,has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6238; levenshtein=0.2857; semantic=0.5735; sequence_match=0.3810,False,0.5261,False,top-3 avg score 0.5261 < final_threshold 0.7
ObjectProperty,is leaderboard in game,completion for game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6049; levenshtein=0.3158; semantic=0.5843; sequence_match=0.3889,False,0.526,False,top-3 avg score 0.5260 < final_threshold 0.7
ObjectProperty,has game genre,purchase player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6468; levenshtein=0.2143; semantic=0.4661; sequence_match=0.4615,False,0.5248,False,top-3 avg score 0.5248 < final_threshold 0.7
ObjectProperty,has leaderboard,has friend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6429; levenshtein=0.3571; semantic=0.4950; sequence_match=0.4348,False,0.5242,False,top-3 avg score 0.5242 < final_threshold 0.7
ObjectProperty,involves player,last played game,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5893; levenshtein=0.1429; semantic=0.4827; sequence_match=0.5000,False,0.524,False,top-3 avg score 0.5240 < final_threshold 0.7
ObjectProperty,is achievement in game,usage game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5396; levenshtein=0.3684; semantic=0.5260; sequence_match=0.5000,False,0.5219,False,top-3 avg score 0.5219 < final_threshold 0.7
ObjectProperty,has playing area,has ability,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6381; levenshtein=0.3571; semantic=0.5108; sequence_match=0.4167,False,0.5219,False,top-3 avg score 0.5219 < final_threshold 0.7
ObjectProperty,is character in game,equipment game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6120; levenshtein=0.2941; semantic=0.5522; sequence_match=0.4000,False,0.5214,False,top-3 avg score 0.5214 < final_threshold 0.7
ObjectProperty,has character,game has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6019; levenshtein=0.3333; semantic=0.5595; sequence_match=0.4000,False,0.5205,False,top-3 avg score 0.5205 < final_threshold 0.7
ObjectProperty,has achievement,purchase game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5794; levenshtein=0.2857; semantic=0.5190; sequence_match=0.4615,False,0.52,False,top-3 avg score 0.5200 < final_threshold 0.7
ObjectProperty,has feature,has achievement type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6011; levenshtein=0.3333; semantic=0.5280; sequence_match=0.4286,False,0.5192,False,top-3 avg score 0.5192 < final_threshold 0.7
ObjectProperty,has playing area,for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5873; levenshtein=0.3571; semantic=0.5351; sequence_match=0.4348,False,0.5191,False,top-3 avg score 0.5191 < final_threshold 0.7
ObjectProperty,is leaderboard in game,has playing area,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6469; levenshtein=0.3158; semantic=0.4228; sequence_match=0.4848,False,0.5182,False,top-3 avg score 0.5182 < final_threshold 0.7
ObjectProperty,plays game,equipment player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4870; levenshtein=0.2000; semantic=0.6498; sequence_match=0.4167,False,0.5178,False,top-3 avg score 0.5178 < final_threshold 0.7
ObjectProperty,has leaderboard,has achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5635; levenshtein=0.2857; semantic=0.6311; sequence_match=0.3571,False,0.5172,False,top-3 avg score 0.5172 < final_threshold 0.7
ObjectProperty,is character in game,has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6594; levenshtein=0.2941; semantic=0.5046; sequence_match=0.3871,False,0.517,False,top-3 avg score 0.5170 < final_threshold 0.7
ObjectProperty,has feature,usage item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6185; levenshtein=0.2000; semantic=0.5106; sequence_match=0.4211,False,0.5167,False,top-3 avg score 0.5167 < final_threshold 0.7
ObjectProperty,is session in game,has game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4730; levenshtein=0.3333; semantic=0.6209; sequence_match=0.4545,False,0.5162,False,top-3 avg score 0.5162 < final_threshold 0.7
ObjectProperty,has leaderboard,has participant,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6190; levenshtein=0.2857; semantic=0.5723; sequence_match=0.3571,False,0.5161,False,top-3 avg score 0.5161 < final_threshold 0.7
ObjectProperty,has character,purchase player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6210; levenshtein=0.3571; semantic=0.4656; sequence_match=0.4615,False,0.5161,False,top-3 avg score 0.5161 < final_threshold 0.7
ObjectProperty,is character in game,has item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6256; levenshtein=0.2941; semantic=0.5040; sequence_match=0.4167,False,0.5154,False,top-3 avg score 0.5154 < final_threshold 0.7
ObjectProperty,is player in session,equipment player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5617; levenshtein=0.1176; semantic=0.5462; sequence_match=0.4375,False,0.5151,False,top-3 avg score 0.5151 < final_threshold 0.7
ObjectProperty,owns achievement,usage item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6333; levenshtein=0.3333; semantic=0.4934; sequence_match=0.4167,False,0.5145,False,top-3 avg score 0.5145 < final_threshold 0.7
ObjectProperty,has leaderboard,has item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6190; levenshtein=0.2857; semantic=0.5431; sequence_match=0.3810,False,0.5144,False,top-3 avg score 0.5144 < final_threshold 0.7
ObjectProperty,plays game,has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5709; levenshtein=0.2143; semantic=0.5360; sequence_match=0.4348,False,0.5139,False,top-3 avg score 0.5139 < final_threshold 0.7
ObjectProperty,owns achievement,has participant,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5603; levenshtein=0.2667; semantic=0.5648; sequence_match=0.4138,False,0.513,False,top-3 avg score 0.5130 < final_threshold 0.7
ObjectProperty,is session in game,last played game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5540; levenshtein=0.3333; semantic=0.5709; sequence_match=0.4138,False,0.5129,False,top-3 avg score 0.5129 < final_threshold 0.7
ObjectProperty,has achievement,owns item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5952; levenshtein=0.2143; semantic=0.5784; sequence_match=0.3636,False,0.5124,False,top-3 avg score 0.5124 < final_threshold 0.7
ObjectProperty,owns item,has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5952; levenshtein=0.2143; semantic=0.5784; sequence_match=0.3636,False,0.5124,False,top-3 avg score 0.5124 < final_threshold 0.7
ObjectProperty,purchases game offering,game has achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6071; levenshtein=0.2857; semantic=0.6202; sequence_match=0.3077,False,0.5117,False,top-3 avg score 0.5117 < final_threshold 0.7
ObjectProperty,has achievement,usage item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5873; levenshtein=0.3571; semantic=0.5121; sequence_match=0.4348,False,0.5114,False,top-3 avg score 0.5114 < final_threshold 0.7
ObjectProperty,is achievement in game,has game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5258; levenshtein=0.2632; semantic=0.6226; sequence_match=0.3846,False,0.511,False,top-3 avg score 0.5110 < final_threshold 0.7
ObjectProperty,is character in game,purchase item,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7072; levenshtein=0.2941; semantic=0.4118; sequence_match=0.4138,False,0.5109,False,top-3 avg score 0.5109 < final_threshold 0.7
ObjectProperty,owns character,has ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5615; levenshtein=0.1538; semantic=0.6225; sequence_match=0.3478,False,0.5106,False,top-3 avg score 0.5106 < final_threshold 0.7
ObjectProperty,is achievement in game,equipment item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6109; levenshtein=0.3684; semantic=0.4806; sequence_match=0.4375,False,0.5097,False,top-3 avg score 0.5097 < final_threshold 0.7
ObjectProperty,has feature,usage game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6185; levenshtein=0.2000; semantic=0.4849; sequence_match=0.4211,False,0.5082,False,top-3 avg score 0.5082 < final_threshold 0.7
ObjectProperty,is friend with player,last played game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6032; levenshtein=0.1111; semantic=0.4836; sequence_match=0.4375,False,0.5081,False,top-3 avg score 0.5081 < final_threshold 0.7
ObjectProperty,is character in game,usage game,sequence_match+semantic+jaro_winkler,jaro_winkler=0.4766; levenshtein=0.4118; semantic=0.5042; sequence_match=0.5385,False,0.5064,False,top-3 avg score 0.5064 < final_threshold 0.7
ObjectProperty,has playing area,purchase game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5516; levenshtein=0.2857; semantic=0.5043; sequence_match=0.4615,False,0.5058,False,top-3 avg score 0.5058 < final_threshold 0.7
ObjectProperty,owns achievement,has game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5492; levenshtein=0.2000; semantic=0.6043; sequence_match=0.3636,False,0.5057,False,top-3 avg score 0.5057 < final_threshold 0.7
ObjectProperty,purchases game offering,has item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6508; levenshtein=0.1905; semantic=0.5089; sequence_match=0.3571,False,0.5056,False,top-3 avg score 0.5056 < final_threshold 0.7
ObjectProperty,has achievement,last played game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5635; levenshtein=0.2143; semantic=0.5240; sequence_match=0.4286,False,0.5053,False,top-3 avg score 0.5053 < final_threshold 0.7
ObjectProperty,lives in,has friend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5886; levenshtein=0.2222; semantic=0.5506; sequence_match=0.3750,False,0.5047,False,top-3 avg score 0.5047 < final_threshold 0.7
ObjectProperty,has leaderboard,last played game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5893; levenshtein=0.2857; semantic=0.4943; sequence_match=0.4286,False,0.5041,False,top-3 avg score 0.5041 < final_threshold 0.7
ObjectProperty,is event associated to player,purchase player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5714; levenshtein=0.3600; semantic=0.5295; sequence_match=0.4103,False,0.5037,False,top-3 avg score 0.5037 < final_threshold 0.7
ObjectProperty,purchases game offering,completion for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5548; levenshtein=0.1429; semantic=0.6390; sequence_match=0.3158,False,0.5032,False,top-3 avg score 0.5032 < final_threshold 0.7
ObjectProperty,owns achievement,purchase item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6352; levenshtein=0.2000; semantic=0.5030; sequence_match=0.3704,False,0.5029,False,top-3 avg score 0.5029 < final_threshold 0.7
ObjectProperty,is character in game,game has achievement,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6315; levenshtein=0.2778; semantic=0.5983; sequence_match=0.2286,False,0.5025,False,top-3 avg score 0.5025 < final_threshold 0.7
ObjectProperty,owns character,has participant,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5842; levenshtein=0.1429; semantic=0.5519; sequence_match=0.3704,False,0.5022,False,top-3 avg score 0.5022 < final_threshold 0.7
ObjectProperty,is character in game,completion for game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6255; levenshtein=0.2353; semantic=0.5277; sequence_match=0.3529,False,0.502,False,top-3 avg score 0.5020 < final_threshold 0.7
ObjectProperty,is character in game,has friend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6346; levenshtein=0.2353; semantic=0.4867; sequence_match=0.3846,False,0.502,False,top-3 avg score 0.5020 < final_threshold 0.7
ObjectProperty,owns character,purchase item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6120; levenshtein=0.3846; semantic=0.4918; sequence_match=0.4000,False,0.5013,False,top-3 avg score 0.5013 < final_threshold 0.7
ObjectProperty,owns character,purchase game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6120; levenshtein=0.2308; semantic=0.4918; sequence_match=0.4000,False,0.5013,False,top-3 avg score 0.5013 < final_threshold 0.7
ObjectProperty,owns character,has friend,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5427; levenshtein=0.1538; semantic=0.5930; sequence_match=0.3636,False,0.4998,False,top-3 avg score 0.4998 < final_threshold 0.7
ObjectProperty,is leaderboard in game,has game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5107; levenshtein=0.2632; semantic=0.6039; sequence_match=0.3846,False,0.4997,False,top-3 avg score 0.4997 < final_threshold 0.7
ObjectProperty,has game genre,equipment game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5338; levenshtein=0.2308; semantic=0.6420; sequence_match=0.3200,False,0.4986,False,top-3 avg score 0.4986 < final_threshold 0.7
ObjectProperty,is leaderboard in game,equipment game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5538; levenshtein=0.2632; semantic=0.5038; sequence_match=0.4375,False,0.4984,False,top-3 avg score 0.4984 < final_threshold 0.7
ObjectProperty,purchases game offering,last played game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5258; levenshtein=0.2381; semantic=0.5671; sequence_match=0.4000,False,0.4976,False,top-3 avg score 0.4976 < final_threshold 0.7
ObjectProperty,has leaderboard,has ability,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6206; levenshtein=0.2857; semantic=0.5387; sequence_match=0.3333,False,0.4975,False,top-3 avg score 0.4975 < final_threshold 0.7
ObjectProperty,has feature,last played game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6206; levenshtein=0.2857; semantic=0.4526; sequence_match=0.4167,False,0.4966,False,top-3 avg score 0.4966 < final_threshold 0.7
ObjectProperty,has item,purchase player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6190; levenshtein=0.2857; semantic=0.4865; sequence_match=0.3810,False,0.4955,False,top-3 avg score 0.4955 < final_threshold 0.7
ObjectProperty,owns achievement,has ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5444; levenshtein=0.2000; semantic=0.6182; sequence_match=0.3200,False,0.4942,False,top-3 avg score 0.4942 < final_threshold 0.7
ObjectProperty,owns achievement,usage game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5630; levenshtein=0.3333; semantic=0.5021; sequence_match=0.4167,False,0.4939,False,top-3 avg score 0.4939 < final_threshold 0.7
ObjectProperty,is player in session,last played game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5420; levenshtein=0.2941; semantic=0.4874; sequence_match=0.4516,False,0.4937,False,top-3 avg score 0.4937 < final_threshold 0.7
ObjectProperty,is player in session,completion for player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5055; levenshtein=0.1579; semantic=0.5864; sequence_match=0.3889,False,0.4936,False,top-3 avg score 0.4936 < final_threshold 0.7
ObjectProperty,has playing area,completion for game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5557; levenshtein=0.3529; semantic=0.4719; sequence_match=0.4516,False,0.4931,False,top-3 avg score 0.4931 < final_threshold 0.7
ObjectProperty,owns character,for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5801; levenshtein=0.2308; semantic=0.5321; sequence_match=0.3636,False,0.4919,False,top-3 avg score 0.4919 < final_threshold 0.7
ObjectProperty,is event associated to player,has achievement type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6778; levenshtein=0.2000; semantic=0.4256; sequence_match=0.3721,False,0.4918,False,top-3 avg score 0.4918 < final_threshold 0.7
ObjectProperty,is character in game,purchase player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6130; levenshtein=0.2353; semantic=0.4749; sequence_match=0.3871,False,0.4917,False,top-3 avg score 0.4917 < final_threshold 0.7
ObjectProperty,owns character,usage item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5840; levenshtein=0.3077; semantic=0.5240; sequence_match=0.3636,False,0.4906,False,top-3 avg score 0.4906 < final_threshold 0.7
ObjectProperty,has achievement,usage game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5317; levenshtein=0.3571; semantic=0.5020; sequence_match=0.4348,False,0.4895,False,top-3 avg score 0.4895 < final_threshold 0.7
ObjectProperty,owns achievement,completion for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4833; levenshtein=0.0588; semantic=0.6725; sequence_match=0.3125,False,0.4894,False,top-3 avg score 0.4894 < final_threshold 0.7
ObjectProperty,has game genre,completion for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5621; levenshtein=0.1765; semantic=0.6301; sequence_match=0.2759,False,0.4894,False,top-3 avg score 0.4894 < final_threshold 0.7
ObjectProperty,has character,purchase item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5794; levenshtein=0.4167; semantic=0.4692; sequence_match=0.4167,False,0.4884,False,top-3 avg score 0.4884 < final_threshold 0.7
ObjectProperty,owns character,has achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5366; levenshtein=0.2143; semantic=0.6304; sequence_match=0.2963,False,0.4878,False,top-3 avg score 0.4878 < final_threshold 0.7
ObjectProperty,purchases game offering,has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5968; levenshtein=0.2857; semantic=0.4663; sequence_match=0.4000,False,0.4877,False,top-3 avg score 0.4877 < final_threshold 0.7
ObjectProperty,plays game,has item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5886; levenshtein=0.2222; semantic=0.4973; sequence_match=0.3750,False,0.487,False,top-3 avg score 0.4870 < final_threshold 0.7
ObjectProperty,has leaderboard,usage player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6169; levenshtein=0.2143; semantic=0.4439; sequence_match=0.4000,False,0.4869,False,top-3 avg score 0.4869 < final_threshold 0.7
ObjectProperty,owns character,has item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4420; levenshtein=0.3077; semantic=0.6137; sequence_match=0.4000,False,0.4852,False,top-3 avg score 0.4852 < final_threshold 0.7
ObjectProperty,is session in game,has playing area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6095; levenshtein=0.3333; semantic=0.4323; sequence_match=0.4138,False,0.4852,False,top-3 avg score 0.4852 < final_threshold 0.7
ObjectProperty,has character,purchase game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5794; levenshtein=0.2500; semantic=0.4585; sequence_match=0.4167,False,0.4848,False,top-3 avg score 0.4848 < final_threshold 0.7
ObjectProperty,involves character,completion for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6208; levenshtein=0.2105; semantic=0.4434; sequence_match=0.3889,False,0.4844,False,top-3 avg score 0.4844 < final_threshold 0.7
ObjectProperty,involves player,has playing area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5238; levenshtein=0.2143; semantic=0.4993; sequence_match=0.4286,False,0.4839,False,top-3 avg score 0.4839 < final_threshold 0.7
ObjectProperty,is leaderboard in game,has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5944; levenshtein=0.1579; semantic=0.5540; sequence_match=0.3030,False,0.4838,False,top-3 avg score 0.4838 < final_threshold 0.7
ObjectProperty,is character in game,for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4239; levenshtein=0.2941; semantic=0.6082; sequence_match=0.4167,False,0.4829,False,top-3 avg score 0.4829 < final_threshold 0.7
ObjectProperty,is player in session,has participant,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5896; levenshtein=0.1765; semantic=0.4711; sequence_match=0.3871,False,0.4826,False,top-3 avg score 0.4826 < final_threshold 0.7
ObjectProperty,has item,usage game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5886; levenshtein=0.2222; semantic=0.4819; sequence_match=0.3750,False,0.4818,False,top-3 avg score 0.4818 < final_threshold 0.7
ObjectProperty,is leaderboard in game,purchase game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5709; levenshtein=0.3158; semantic=0.4868; sequence_match=0.3871,False,0.4816,False,top-3 avg score 0.4816 < final_threshold 0.7
ObjectProperty,owns item,has ability,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5583; levenshtein=0.1000; semantic=0.5525; sequence_match=0.3333,False,0.4814,False,top-3 avg score 0.4814 < final_threshold 0.7
ObjectProperty,has feature,usage player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6040; levenshtein=0.1818; semantic=0.4585; sequence_match=0.3810,False,0.4812,False,top-3 avg score 0.4812 < final_threshold 0.7
ObjectProperty,is achievement in game,last played game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4799; levenshtein=0.3158; semantic=0.5375; sequence_match=0.4242,False,0.4806,False,top-3 avg score 0.4806 < final_threshold 0.7
ObjectProperty,has leaderboard,purchase game,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5516; levenshtein=0.2143; semantic=0.4272; sequence_match=0.4615,False,0.4801,False,top-3 avg score 0.4801 < final_threshold 0.7
ObjectProperty,is friend with player,equipment item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5948; levenshtein=0.2222; semantic=0.4552; sequence_match=0.3871,False,0.479,False,top-3 avg score 0.4790 < final_threshold 0.7
ObjectProperty,involves character,for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5499; levenshtein=0.2353; semantic=0.5015; sequence_match=0.3846,False,0.4787,False,top-3 avg score 0.4787 < final_threshold 0.7
ObjectProperty,has game genre,usage item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.4430; sequence_match=0.3810,False,0.4783,False,top-3 avg score 0.4783 < final_threshold 0.7
ObjectProperty,has game genre,has ability,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5778; levenshtein=0.3333; semantic=0.4904; sequence_match=0.3636,False,0.4773,False,top-3 avg score 0.4773 < final_threshold 0.7
ObjectProperty,owns character,usage game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5840; levenshtein=0.2308; semantic=0.4839; sequence_match=0.3636,False,0.4772,False,top-3 avg score 0.4772 < final_threshold 0.7
ObjectProperty,is character in session,has friend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6140; levenshtein=0.2500; semantic=0.4718; sequence_match=0.3448,False,0.4769,False,top-3 avg score 0.4769 < final_threshold 0.7
ObjectProperty,purchases game offering,equipment game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5404; levenshtein=0.1905; semantic=0.5362; sequence_match=0.3529,False,0.4765,False,top-3 avg score 0.4765 < final_threshold 0.7
ObjectProperty,owns character,has in-app purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6218; levenshtein=0.1250; semantic=0.4629; sequence_match=0.3448,False,0.4765,False,top-3 avg score 0.4765 < final_threshold 0.7
ObjectProperty,owns achievement,purchase game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5405; levenshtein=0.2667; semantic=0.5180; sequence_match=0.3704,False,0.4763,False,top-3 avg score 0.4763 < final_threshold 0.7
ObjectProperty,is character in game,has participant,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6594; levenshtein=0.2941; semantic=0.4451; sequence_match=0.3226,False,0.4757,False,top-3 avg score 0.4757 < final_threshold 0.7
ObjectProperty,is session in game,for game,semantic+sequence_match+levenshtein,jaro_winkler=0.3063; levenshtein=0.3333; semantic=0.6376; sequence_match=0.4545,False,0.4752,False,top-3 avg score 0.4752 < final_threshold 0.7
ObjectProperty,is friend with player,equipment game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5472; levenshtein=0.2222; semantic=0.4911; sequence_match=0.3871,False,0.4751,False,top-3 avg score 0.4751 < final_threshold 0.7
ObjectProperty,has feature,game has achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5333; levenshtein=0.2222; semantic=0.5343; sequence_match=0.3571,False,0.4749,False,top-3 avg score 0.4749 < final_threshold 0.7
ObjectProperty,has game genre,has in-app purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5784; levenshtein=0.3125; semantic=0.4872; sequence_match=0.3571,False,0.4742,False,top-3 avg score 0.4742 < final_threshold 0.7
ObjectProperty,is event associated to player,for player,semantic+sequence_match+jaro_winkler,jaro_winkler=0.3733; levenshtein=0.2800; semantic=0.6348; sequence_match=0.4118,False,0.4733,False,top-3 avg score 0.4733 < final_threshold 0.7
