gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
Acceptability property,Billing period,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5821; levenshtein=0.2381; semantic=0.4007; sequence_match=0.4118,False,0.4649,False,top-3 avg score 0.4649 < final_threshold 0.6
Temporal duration,Sensor,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5625; levenshtein=0.1875; semantic=0.5515; sequence_match=0.2727,False,0.4622,False,top-3 avg score 0.4622 < final_threshold 0.6
FeatureOfInterest,Temporal setting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6723; levenshtein=0.1765; semantic=0.3996; sequence_match=0.3125,False,0.4615,False,top-3 avg score 0.4615 < final_threshold 0.6
Water asset,Physical property,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5375; levenshtein=0.1875; semantic=0.5392; sequence_match=0.3077,False,0.4615,False,top-3 avg score 0.4615 < final_threshold 0.6
Water infrastructure,Asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5868; levenshtein=0.1579; semantic=0.5462; sequence_match=0.2500,False,0.461,False,top-3 avg score 0.4610 < final_threshold 0.6
FeatureOfInterest,Actuator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6454; levenshtein=0.2353; semantic=0.4961; sequence_match=0.2400,False,0.4605,False,top-3 avg score 0.4605 < final_threshold 0.6
Time-based tariff,Temperature,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5582; levenshtein=0.3333; semantic=0.4332; sequence_match=0.3846,False,0.4587,False,top-3 avg score 0.4587 < final_threshold 0.6
Temporal entity,Location,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5274; levenshtein=0.2857; semantic=0.4849; sequence_match=0.3636,False,0.4587,False,top-3 avg score 0.4587 < final_threshold 0.6
Water infrastructure,Pressure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4961; levenshtein=0.2632; semantic=0.5061; sequence_match=0.3704,False,0.4575,False,top-3 avg score 0.4575 < final_threshold 0.6
Device,Conductivity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.2500; semantic=0.5659; sequence_match=0.3333,False,0.4571,False,top-3 avg score 0.4571 < final_threshold 0.6
Measurement,Chemical property,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5846; levenshtein=0.3125; semantic=0.4739; sequence_match=0.2963,False,0.457,False,top-3 avg score 0.4570 < final_threshold 0.6
Device,Chemical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.2500; semantic=0.4513; sequence_match=0.3636,False,0.4568,False,top-3 avg score 0.4568 < final_threshold 0.6
Time-based tariff,Asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5222; levenshtein=0.2000; semantic=0.4478; sequence_match=0.4000,False,0.4567,False,top-3 avg score 0.4567 < final_threshold 0.6
Geometry,Water measurement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5125; levenshtein=0.2500; semantic=0.5229; sequence_match=0.3333,False,0.4563,False,top-3 avg score 0.4563 < final_threshold 0.6
Point,Temporal setting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4889; levenshtein=0.2667; semantic=0.4791; sequence_match=0.4000,False,0.456,False,top-3 avg score 0.4560 < final_threshold 0.6
Device,Pressure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.2500; semantic=0.5543; sequence_match=0.2857,False,0.4559,False,top-3 avg score 0.4559 < final_threshold 0.6
Actuator,Water distribution infrastructure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5923; levenshtein=0.1935; semantic=0.5162; sequence_match=0.2564,False,0.455,False,top-3 avg score 0.4550 < final_threshold 0.6
Water property,Actuator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5192; levenshtein=0.2308; semantic=0.5583; sequence_match=0.2857,False,0.4544,False,top-3 avg score 0.4544 < final_threshold 0.6
Acceptability property,Temperature,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5777; levenshtein=0.1905; semantic=0.4708; sequence_match=0.3125,False,0.4537,False,top-3 avg score 0.4537 < final_threshold 0.6
ChemicalProperty,Conductivity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5097; levenshtein=0.2500; semantic=0.5614; sequence_match=0.2857,False,0.4523,False,top-3 avg score 0.4523 < final_threshold 0.6
Sensor,Water measurement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4514; levenshtein=0.1875; semantic=0.6277; sequence_match=0.2727,False,0.4506,False,top-3 avg score 0.4506 < final_threshold 0.6
Measurement,Physical property,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5223; levenshtein=0.2500; semantic=0.5789; sequence_match=0.2222,False,0.4504,False,top-3 avg score 0.4504 < final_threshold 0.6
Water asset,Chemical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5375; levenshtein=0.1875; semantic=0.5059; sequence_match=0.3077,False,0.4503,False,top-3 avg score 0.4503 < final_threshold 0.6
FeatureOfInterest,Location,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5730; levenshtein=0.1765; semantic=0.4540; sequence_match=0.3200,False,0.449,False,top-3 avg score 0.4490 < final_threshold 0.6
Measurement,Turbidity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5354; levenshtein=0.1818; semantic=0.5107; sequence_match=0.3000,False,0.4487,False,top-3 avg score 0.4487 < final_threshold 0.6
Key Performance Indicator,Water measurement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5402; levenshtein=0.1739; semantic=0.4952; sequence_match=0.3077,False,0.4477,False,top-3 avg score 0.4477 < final_threshold 0.6
Water,Location,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5500; levenshtein=0.2500; semantic=0.4846; sequence_match=0.3077,False,0.4474,False,top-3 avg score 0.4474 < final_threshold 0.6
Temporal duration,Water meter,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5696; levenshtein=0.1250; semantic=0.4628; sequence_match=0.3077,False,0.4467,False,top-3 avg score 0.4467 < final_threshold 0.6
Water meter,Turbidity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5444; levenshtein=0.1000; semantic=0.4785; sequence_match=0.3158,False,0.4463,False,top-3 avg score 0.4463 < final_threshold 0.6
Temporal entity,Water,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5286; levenshtein=0.1429; semantic=0.4942; sequence_match=0.3158,False,0.4462,False,top-3 avg score 0.4462 < final_threshold 0.6
Temporal duration,Pressure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5792; levenshtein=0.2500; semantic=0.5069; sequence_match=0.2500,False,0.4454,False,top-3 avg score 0.4454 < final_threshold 0.6
ChemicalProperty,Pressure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5208; levenshtein=0.1875; semantic=0.4793; sequence_match=0.3333,False,0.4445,False,top-3 avg score 0.4445 < final_threshold 0.6
Geometry,Turbidity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4907; levenshtein=0.1111; semantic=0.4897; sequence_match=0.3529,False,0.4445,False,top-3 avg score 0.4445 < final_threshold 0.6
Temporal duration,Turbidity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5560; levenshtein=0.2500; semantic=0.4562; sequence_match=0.3200,False,0.4441,False,top-3 avg score 0.4441 < final_threshold 0.6
Temporal entity,Actuator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5274; levenshtein=0.1429; semantic=0.5315; sequence_match=0.2727,False,0.4439,False,top-3 avg score 0.4439 < final_threshold 0.6
FeatureOfInterest,Physical property,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4736; levenshtein=0.1176; semantic=0.4942; sequence_match=0.3636,False,0.4438,False,top-3 avg score 0.4438 < final_threshold 0.6
Actuator,Pressure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.0000; semantic=0.5813; sequence_match=0.2500,False,0.4438,False,top-3 avg score 0.4438 < final_threshold 0.6
Tariff,Temperature,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5051; levenshtein=0.1818; semantic=0.4718; sequence_match=0.3529,False,0.4433,False,top-3 avg score 0.4433 < final_threshold 0.6
Time-based tariff,Actuator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5194; levenshtein=0.2000; semantic=0.4622; sequence_match=0.3478,False,0.4432,False,top-3 avg score 0.4432 < final_threshold 0.6
Point,Physical property,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5083; levenshtein=0.1875; semantic=0.5352; sequence_match=0.2857,False,0.4431,False,top-3 avg score 0.4431 < final_threshold 0.6
Tariff,Actuator,semantic+sequence_match+jaro_winkler,jaro_winkler=0.3611; levenshtein=0.1250; semantic=0.5388; sequence_match=0.4286,False,0.4428,False,top-3 avg score 0.4428 < final_threshold 0.6
Water property,Location,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5353; levenshtein=0.0769; semantic=0.5069; sequence_match=0.2857,False,0.4426,False,top-3 avg score 0.4426 < final_threshold 0.6
Water asset,Sensor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4889; levenshtein=0.2000; semantic=0.5885; sequence_match=0.2500,False,0.4425,False,top-3 avg score 0.4425 < final_threshold 0.6
Meter,Turbidity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5407; levenshtein=0.0000; semantic=0.5001; sequence_match=0.2857,False,0.4422,False,top-3 avg score 0.4422 < final_threshold 0.6
Measurement,Water,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5131; levenshtein=0.1818; semantic=0.5633; sequence_match=0.2500,False,0.4421,False,top-3 avg score 0.4421 < final_threshold 0.6
Temporal duration,Conductivity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.1875; semantic=0.5075; sequence_match=0.3571,False,0.441,False,top-3 avg score 0.4410 < final_threshold 0.6
Water infrastructure,Location,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5702; levenshtein=0.1053; semantic=0.4558; sequence_match=0.2963,False,0.4408,False,top-3 avg score 0.4408 < final_threshold 0.6
Key Performance Indicator,Water distribution infrastructure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5565; levenshtein=0.1935; semantic=0.4309; sequence_match=0.3333,False,0.4402,False,top-3 avg score 0.4402 < final_threshold 0.6
Water infrastructure,Sensor,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5424; levenshtein=0.2105; semantic=0.5670; sequence_match=0.1600,False,0.44,False,top-3 avg score 0.4400 < final_threshold 0.6
Time-based tariff,Turbidity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5778; levenshtein=0.2667; semantic=0.4075; sequence_match=0.3333,False,0.4395,False,top-3 avg score 0.4395 < final_threshold 0.6
Point,Turbidity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5407; levenshtein=0.2222; semantic=0.4911; sequence_match=0.2857,False,0.4392,False,top-3 avg score 0.4392 < final_threshold 0.6
Sensor,Physical property,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4514; levenshtein=0.1875; semantic=0.5914; sequence_match=0.2727,False,0.4385,False,top-3 avg score 0.4385 < final_threshold 0.6
Actuator,Water measurement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5792; levenshtein=0.1875; semantic=0.4851; sequence_match=0.2500,False,0.4381,False,top-3 avg score 0.4381 < final_threshold 0.6
Geometry,Actuator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.1250; semantic=0.5630; sequence_match=0.2500,False,0.4377,False,top-3 avg score 0.4377 < final_threshold 0.6
Geometry,Location,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.1250; semantic=0.5630; sequence_match=0.2500,False,0.4377,False,top-3 avg score 0.4377 < final_threshold 0.6
Water meter,Pressure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4667; levenshtein=0.2000; semantic=0.5069; sequence_match=0.3333,False,0.4356,False,top-3 avg score 0.4356 < final_threshold 0.6
Tariff,Water distribution infrastructure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5982; levenshtein=0.1290; semantic=0.4921; sequence_match=0.2162,False,0.4355,False,top-3 avg score 0.4355 < final_threshold 0.6
Water infrastructure,Turbidity,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5517; levenshtein=0.1579; semantic=0.5388; sequence_match=0.2143,False,0.4349,False,top-3 avg score 0.4349 < final_threshold 0.6
Key Performance Indicator,Sensor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5302; levenshtein=0.1739; semantic=0.5645; sequence_match=0.2069,False,0.4339,False,top-3 avg score 0.4339 < final_threshold 0.6
Temporal duration,Water,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5167; levenshtein=0.1250; semantic=0.4989; sequence_match=0.2857,False,0.4338,False,top-3 avg score 0.4338 < final_threshold 0.6
Device,Water meter,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5111; levenshtein=0.2000; semantic=0.5393; sequence_match=0.2500,False,0.4335,False,top-3 avg score 0.4335 < final_threshold 0.6
Device,Sensor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.1667; semantic=0.6892; sequence_match=0.1667,False,0.4334,False,top-3 avg score 0.4334 < final_threshold 0.6
Water,Physical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5083; levenshtein=0.1875; semantic=0.5056; sequence_match=0.2857,False,0.4332,False,top-3 avg score 0.4332 < final_threshold 0.6
Key Performance Indicator,Water meter,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5729; levenshtein=0.2609; semantic=0.4655; sequence_match=0.1818,False,0.4331,False,top-3 avg score 0.4331 < final_threshold 0.6
Key Performance Indicator,Physical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5533; levenshtein=0.1304; semantic=0.4860; sequence_match=0.2564,False,0.4319,False,top-3 avg score 0.4319 < final_threshold 0.6
Key Performance Indicator,Chemical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6007; levenshtein=0.1304; semantic=0.4364; sequence_match=0.2564,False,0.4312,False,top-3 avg score 0.4312 < final_threshold 0.6
Key Performance Indicator,Actuator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3907; levenshtein=0.2609; semantic=0.5150; sequence_match=0.3871,False,0.4309,False,top-3 avg score 0.4309 < final_threshold 0.6
Meter,Pressure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3833; levenshtein=0.2500; semantic=0.6010; sequence_match=0.3077,False,0.4307,False,top-3 avg score 0.4307 < final_threshold 0.6
Acceptability property,Location,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5675; levenshtein=0.1905; semantic=0.4459; sequence_match=0.2759,False,0.4298,False,top-3 avg score 0.4298 < final_threshold 0.6
Water meter,Physical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5375; levenshtein=0.1875; semantic=0.4403; sequence_match=0.3077,False,0.4285,False,top-3 avg score 0.4285 < final_threshold 0.6
FeatureOfInterest,Tariff,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6732; levenshtein=0.1765; semantic=0.4304; sequence_match=0.1739,False,0.4267,False,top-3 avg score 0.4267 < final_threshold 0.6
Water,Temporal setting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5222; levenshtein=0.1333; semantic=0.4553; sequence_match=0.3000,False,0.4259,False,top-3 avg score 0.4259 < final_threshold 0.6
Device,Temperature,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5051; levenshtein=0.1818; semantic=0.5338; sequence_match=0.2353,False,0.4247,False,top-3 avg score 0.4247 < final_threshold 0.6
ChemicalProperty,Water,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4847; levenshtein=0.1875; semantic=0.5037; sequence_match=0.2857,False,0.4247,False,top-3 avg score 0.4247 < final_threshold 0.6
Water,Chemical property,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4847; levenshtein=0.1875; semantic=0.5037; sequence_match=0.2857,False,0.4247,False,top-3 avg score 0.4247 < final_threshold 0.6
Acceptability property,Temporal setting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6143; levenshtein=0.0952; semantic=0.4363; sequence_match=0.2222,False,0.4243,False,top-3 avg score 0.4243 < final_threshold 0.6
Device,Asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.0000; semantic=0.6329; sequence_match=0.1818,False,0.4234,False,top-3 avg score 0.4234 < final_threshold 0.6
Actuator,Temporal setting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5194; levenshtein=0.1333; semantic=0.4893; sequence_match=0.2609,False,0.4232,False,top-3 avg score 0.4232 < final_threshold 0.6
Water infrastructure,Temporal setting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5431; levenshtein=0.2632; semantic=0.4318; sequence_match=0.2941,False,0.423,False,top-3 avg score 0.4230 < final_threshold 0.6
Time-based tariff,Billing period,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4538; levenshtein=0.2000; semantic=0.5270; sequence_match=0.2857,False,0.4222,False,top-3 avg score 0.4222 < final_threshold 0.6
Water,Pressure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3833; levenshtein=0.1250; semantic=0.5753; sequence_match=0.3077,False,0.4221,False,top-3 avg score 0.4221 < final_threshold 0.6
Key Performance Indicator,Location,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4808; levenshtein=0.1739; semantic=0.4622; sequence_match=0.3226,False,0.4219,False,top-3 avg score 0.4219 < final_threshold 0.6
Key Performance Indicator,Conductivity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4864; levenshtein=0.2174; semantic=0.4914; sequence_match=0.2857,False,0.4212,False,top-3 avg score 0.4212 < final_threshold 0.6
Geometry,Pressure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1250; semantic=0.5405; sequence_match=0.2500,False,0.4209,False,top-3 avg score 0.4209 < final_threshold 0.6
Temporal entity,Billing period,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5189; levenshtein=0.1429; semantic=0.5942; sequence_match=0.1481,False,0.4204,False,top-3 avg score 0.4204 < final_threshold 0.6
Temporal entity,Water distribution infrastructure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5333; levenshtein=0.1935; semantic=0.4604; sequence_match=0.2667,False,0.4201,False,top-3 avg score 0.4201 < final_threshold 0.6
FeatureOfInterest,Pressure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5064; levenshtein=0.2353; semantic=0.4338; sequence_match=0.3200,False,0.42,False,top-3 avg score 0.4200 < final_threshold 0.6
Water property,Sensor,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4658; levenshtein=0.2308; semantic=0.5632; sequence_match=0.2105,False,0.4199,False,top-3 avg score 0.4199 < final_threshold 0.6
Tariff,Water meter,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4889; levenshtein=0.2000; semantic=0.5172; sequence_match=0.2500,False,0.4187,False,top-3 avg score 0.4187 < final_threshold 0.6
Water meter,Tariff,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4889; levenshtein=0.2000; semantic=0.5172; sequence_match=0.2500,False,0.4187,False,top-3 avg score 0.4187 < final_threshold 0.6
Time-based tariff,Water distribution infrastructure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5901; levenshtein=0.1613; semantic=0.4464; sequence_match=0.2174,False,0.418,False,top-3 avg score 0.4180 < final_threshold 0.6
Point,Asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4667; levenshtein=0.2000; semantic=0.5864; sequence_match=0.2000,False,0.4177,False,top-3 avg score 0.4177 < final_threshold 0.6
ChemicalProperty,Location,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5792; levenshtein=0.1875; semantic=0.4232; sequence_match=0.2500,False,0.4175,False,top-3 avg score 0.4175 < final_threshold 0.6
Water asset,Tariff,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4889; levenshtein=0.2000; semantic=0.5132; sequence_match=0.2500,False,0.4174,False,top-3 avg score 0.4174 < final_threshold 0.6
FeatureOfInterest,Water distribution infrastructure,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5742; levenshtein=0.2581; semantic=0.4154; sequence_match=0.2500,False,0.4159,False,top-3 avg score 0.4159 < final_threshold 0.6
ChemicalProperty,Water meter,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5696; levenshtein=0.1875; semantic=0.3699; sequence_match=0.3077,False,0.4158,False,top-3 avg score 0.4158 < final_threshold 0.6
Water meter,Chemical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5696; levenshtein=0.1875; semantic=0.3699; sequence_match=0.3077,False,0.4158,False,top-3 avg score 0.4158 < final_threshold 0.6
Temporal entity,Conductivity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4579; levenshtein=0.2143; semantic=0.4816; sequence_match=0.3077,False,0.4157,False,top-3 avg score 0.4157 < final_threshold 0.6
Measurement,Water distribution infrastructure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4779; levenshtein=0.1613; semantic=0.4792; sequence_match=0.2857,False,0.4142,False,top-3 avg score 0.4142 < final_threshold 0.6
Water property,Conductivity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4936; levenshtein=0.1538; semantic=0.5076; sequence_match=0.2400,False,0.4137,False,top-3 avg score 0.4137 < final_threshold 0.6
Sensor,Chemical property,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4514; levenshtein=0.1875; semantic=0.5162; sequence_match=0.2727,False,0.4134,False,top-3 avg score 0.4134 < final_threshold 0.6
Temporal entity,Pressure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5119; levenshtein=0.2143; semantic=0.4532; sequence_match=0.2727,False,0.4126,False,top-3 avg score 0.4126 < final_threshold 0.6
Measurement,Tariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5051; levenshtein=0.1818; semantic=0.4971; sequence_match=0.2353,False,0.4125,False,top-3 avg score 0.4125 < final_threshold 0.6
Key Performance Indicator,Billing period,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5294; levenshtein=0.1304; semantic=0.4294; sequence_match=0.2778,False,0.4122,False,top-3 avg score 0.4122 < final_threshold 0.6
Temporal entity,Asset,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4937; levenshtein=0.1429; semantic=0.5999; sequence_match=0.1053,False,0.4121,False,top-3 avg score 0.4121 < final_threshold 0.6
Time-based tariff,Water,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4889; levenshtein=0.2000; semantic=0.4465; sequence_match=0.3000,False,0.4118,False,top-3 avg score 0.4118 < final_threshold 0.6
Meter,Billing period,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5179; levenshtein=0.1538; semantic=0.4920; sequence_match=0.2222,False,0.4107,False,top-3 avg score 0.4107 < final_threshold 0.6
Point,Sensor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.0000; semantic=0.5936; sequence_match=0.1818,False,0.4103,False,top-3 avg score 0.4103 < final_threshold 0.6
Meter,Chemical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4847; levenshtein=0.1875; semantic=0.4604; sequence_match=0.2857,False,0.4103,False,top-3 avg score 0.4103 < final_threshold 0.6
ChemicalProperty,Turbidity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4815; levenshtein=0.1875; semantic=0.5057; sequence_match=0.2400,False,0.4091,False,top-3 avg score 0.4091 < final_threshold 0.6
ChemicalProperty,Water measurement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5298; levenshtein=0.2500; semantic=0.4300; sequence_match=0.2500,False,0.4033,False,top-3 avg score 0.4033 < final_threshold 0.6
Acceptability property,Water meter,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5175; levenshtein=0.1905; semantic=0.3691; sequence_match=0.3226,False,0.403,False,top-3 avg score 0.4030 < final_threshold 0.6
Point,Water distribution infrastructure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5597; levenshtein=0.1290; semantic=0.4266; sequence_match=0.2222,False,0.4028,False,top-3 avg score 0.4028 < final_threshold 0.6
Time-based tariff,Sensor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.2000; semantic=0.4655; sequence_match=0.2857,False,0.4022,False,top-3 avg score 0.4022 < final_threshold 0.6
Sensor,Billing period,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4957; levenshtein=0.1538; semantic=0.4990; sequence_match=0.2105,False,0.4017,False,top-3 avg score 0.4017 < final_threshold 0.6
Device,Actuator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.0000; semantic=0.6313; sequence_match=0.1429,False,0.4016,False,top-3 avg score 0.4016 < final_threshold 0.6
Acceptability property,Water,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4698; levenshtein=0.1905; semantic=0.4233; sequence_match=0.3077,False,0.4003,False,top-3 avg score 0.4003 < final_threshold 0.6
Water property,pH,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5256; levenshtein=0.0769; semantic=0.5389; sequence_match=0.1333,False,0.3993,False,top-3 avg score 0.3993 < final_threshold 0.6
ChemicalProperty,Billing period,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5011; levenshtein=0.2500; semantic=0.3482; sequence_match=0.3448,False,0.398,False,top-3 avg score 0.3980 < final_threshold 0.6
Measurement,Conductivity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4495; levenshtein=0.1667; semantic=0.5707; sequence_match=0.1739,False,0.398,False,top-3 avg score 0.3980 < final_threshold 0.6
Water asset,Location,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4833; levenshtein=0.1000; semantic=0.4864; sequence_match=0.2222,False,0.3973,False,top-3 avg score 0.3973 < final_threshold 0.6
Water,Billing period,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5179; levenshtein=0.1538; semantic=0.4502; sequence_match=0.2222,False,0.3968,False,top-3 avg score 0.3968 < final_threshold 0.6
Key Performance Indicator,Pressure,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5475; levenshtein=0.1304; semantic=0.5112; sequence_match=0.1290,False,0.3964,False,top-3 avg score 0.3964 < final_threshold 0.6
Tariff,Location,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5278; levenshtein=0.2500; semantic=0.3756; sequence_match=0.2857,False,0.3964,False,top-3 avg score 0.3964 < final_threshold 0.6
Device,Turbidity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4259; levenshtein=0.1111; semantic=0.4935; sequence_match=0.2667,False,0.3954,False,top-3 avg score 0.3954 < final_threshold 0.6
Temporal entity,Tariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4603; levenshtein=0.2143; semantic=0.4254; sequence_match=0.3000,False,0.3953,False,top-3 avg score 0.3953 < final_threshold 0.6
Measurement,Location,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4773; levenshtein=0.0909; semantic=0.4979; sequence_match=0.2105,False,0.3952,False,top-3 avg score 0.3952 < final_threshold 0.6
Actuator,Tariff,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3611; levenshtein=0.1250; semantic=0.5388; sequence_match=0.2857,False,0.3952,False,top-3 avg score 0.3952 < final_threshold 0.6
Tariff,Water measurement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4514; levenshtein=0.1875; semantic=0.4588; sequence_match=0.2727,False,0.3943,False,top-3 avg score 0.3943 < final_threshold 0.6
FeatureOfInterest,Asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4810; levenshtein=0.1765; semantic=0.5193; sequence_match=0.1818,False,0.394,False,top-3 avg score 0.3940 < final_threshold 0.6
Point,Billing period,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5179; levenshtein=0.1538; semantic=0.4402; sequence_match=0.2222,False,0.3935,False,top-3 avg score 0.3935 < final_threshold 0.6
