role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
property,has property,hasgeolocation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6025; levenshtein=0.3571; semantic=0.6067; sequence_match=0.4000,False,0.5364,False,top-3 avg score 0.5364 < final_threshold 0.6
property,has property,provides,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6212; levenshtein=0.2727; semantic=0.5663; sequence_match=0.4211,False,0.5362,False,top-3 avg score 0.5362 < final_threshold 0.6
property,has billing date,hasduration,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6169; levenshtein=0.2143; semantic=0.5092; sequence_match=0.4800,False,0.5353,False,top-3 avg score 0.5353 < final_threshold 0.6
property,has property,hasmanufacturer,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5929; levenshtein=0.2667; semantic=0.5511; sequence_match=0.4615,False,0.5352,False,top-3 avg score 0.5352 < final_threshold 0.6
property,has geometry,hastariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6027; levenshtein=0.2727; semantic=0.5028; sequence_match=0.5000,False,0.5352,False,top-3 avg score 0.5352 < final_threshold 0.6
property,has duration,hasbillingdate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6169; levenshtein=0.2143; semantic=0.5085; sequence_match=0.4800,False,0.5351,False,top-3 avg score 0.5351 < final_threshold 0.6
property,has manufacturer,haspower,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5889; levenshtein=0.3333; semantic=0.5815; sequence_match=0.4348,False,0.5351,False,top-3 avg score 0.5351 < final_threshold 0.6
property,has fabrication number,hasgeolocation,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.6235; levenshtein=0.4500; semantic=0.4356; sequence_match=0.5294,False,0.5343,False,top-3 avg score 0.5343 < final_threshold 0.6
property,has model,hasduration,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6212; levenshtein=0.2727; semantic=0.5596; sequence_match=0.4211,False,0.5339,False,top-3 avg score 0.5339 < final_threshold 0.6
property,has measurement,hasgeolocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6190; levenshtein=0.2857; semantic=0.5520; sequence_match=0.4286,False,0.5332,False,top-3 avg score 0.5332 < final_threshold 0.6
property,has hardware version,hasradiofrequencylevel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6685; levenshtein=0.3182; semantic=0.5306; sequence_match=0.4000,False,0.5330,False,top-3 avg score 0.5330 < final_threshold 0.6
property,has model,hasradiofrequencylevel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6834; levenshtein=0.2727; semantic=0.5148; sequence_match=0.4000,False,0.5327,False,top-3 avg score 0.5327 < final_threshold 0.6
property,has measurement,hasradiofrequencylevel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6563; levenshtein=0.3182; semantic=0.4971; sequence_match=0.4444,False,0.5326,False,top-3 avg score 0.5326 < final_threshold 0.6
property,has duration,hasradiofrequencylevel,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6879; levenshtein=0.2727; semantic=0.4207; sequence_match=0.4848,False,0.5311,False,top-3 avg score 0.5311 < final_threshold 0.6
property,has hardware version,hastariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.5378; sequence_match=0.4444,False,0.5311,False,top-3 avg score 0.5311 < final_threshold 0.6
property,has billing date,hasmanufacturer,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6556; levenshtein=0.2667; semantic=0.4538; sequence_match=0.4828,False,0.5307,False,top-3 avg score 0.5307 < final_threshold 0.6
property,has model,hasbillingdate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5940; levenshtein=0.2857; semantic=0.5427; sequence_match=0.4545,False,0.5304,False,top-3 avg score 0.5304 < final_threshold 0.6
property,has firmware version,hasgeolocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6303; levenshtein=0.3333; semantic=0.5192; sequence_match=0.4375,False,0.5290,False,top-3 avg score 0.5290 < final_threshold 0.6
property,has timestamp,hasaspect,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6667; levenshtein=0.4167; semantic=0.5034; sequence_match=0.3810,False,0.5289,False,top-3 avg score 0.5289 < final_threshold 0.6
property,has measurement,haschemicalproperty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6685; levenshtein=0.4211; semantic=0.4930; sequence_match=0.4242,False,0.5286,False,top-3 avg score 0.5286 < final_threshold 0.6
property,has duration,measures,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6212; levenshtein=0.2727; semantic=0.5434; sequence_match=0.4211,False,0.5285,False,top-3 avg score 0.5285 < final_threshold 0.6
property,has property,hasbillingdateperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6145; levenshtein=0.3000; semantic=0.5812; sequence_match=0.3871,False,0.5276,False,top-3 avg score 0.5276 < final_threshold 0.6
property,has version,hasbillingdateperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5778; levenshtein=0.3000; semantic=0.5372; sequence_match=0.4667,False,0.5272,False,top-3 avg score 0.5272 < final_threshold 0.6
property,has timestamp,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6444; levenshtein=0.3333; semantic=0.5730; sequence_match=0.3636,False,0.5270,False,top-3 avg score 0.5270 < final_threshold 0.6
property,has period,haschemicalproperty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6866; levenshtein=0.3158; semantic=0.4653; sequence_match=0.4286,False,0.5268,False,top-3 avg score 0.5268 < final_threshold 0.6
property,has property,hasradiofrequencylevel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6553; levenshtein=0.2727; semantic=0.4984; sequence_match=0.4242,False,0.5260,False,top-3 avg score 0.5260 < final_threshold 0.6
property,has firmware version,hasmodel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6343; levenshtein=0.2778; semantic=0.5585; sequence_match=0.3846,False,0.5258,False,top-3 avg score 0.5258 < final_threshold 0.6
property,applies to,hasaspect,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6370; levenshtein=0.2222; semantic=0.4958; sequence_match=0.4444,False,0.5257,False,top-3 avg score 0.5257 < final_threshold 0.6
property,has hardware version,hasbillingdateperiod,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6295; levenshtein=0.4000; semantic=0.4732; sequence_match=0.4737,False,0.5254,False,top-3 avg score 0.5254 < final_threshold 0.6
property,has fabrication number,hasstartdate,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6056; levenshtein=0.3500; semantic=0.4706; sequence_match=0.5000,False,0.5254,False,top-3 avg score 0.5254 < final_threshold 0.6
property,has measurement,hashardwareversion,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6402; levenshtein=0.3333; semantic=0.4343; sequence_match=0.5000,False,0.5248,False,top-3 avg score 0.5248 < final_threshold 0.6
property,has measurement,hasstartdate,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6627; levenshtein=0.3571; semantic=0.5543; sequence_match=0.3077,False,0.5247,False,top-3 avg score 0.5247 < final_threshold 0.6
property,has version,hasstartdate,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5722; levenshtein=0.3333; semantic=0.6364; sequence_match=0.3636,False,0.5241,False,top-3 avg score 0.5241 < final_threshold 0.6
property,has start timestamp,hasfabricationnumber,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5961; levenshtein=0.3000; semantic=0.4841; sequence_match=0.4865,False,0.5222,False,top-3 avg score 0.5222 < final_threshold 0.6
property,has timestamp,hasfabricationnumber,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5968; levenshtein=0.2500; semantic=0.5314; sequence_match=0.4375,False,0.5219,False,top-3 avg score 0.5219 < final_threshold 0.6
property,has billing date,hasstarttime,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6468; levenshtein=0.2857; semantic=0.5337; sequence_match=0.3846,False,0.5217,False,top-3 avg score 0.5217 < final_threshold 0.6
property,has measurement,hastariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6376; levenshtein=0.3571; semantic=0.4916; sequence_match=0.4348,False,0.5213,False,top-3 avg score 0.5213 < final_threshold 0.6
property,has start timestamp,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6563; levenshtein=0.2941; semantic=0.5350; sequence_match=0.3704,False,0.5206,False,top-3 avg score 0.5206 < final_threshold 0.6
property,has firmware version,hastariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6270; levenshtein=0.3333; semantic=0.4886; sequence_match=0.4444,False,0.5200,False,top-3 avg score 0.5200 < final_threshold 0.6
property,has period,hasbillingdate,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6376; levenshtein=0.3571; semantic=0.5629; sequence_match=0.3478,False,0.5192,False,top-3 avg score 0.5192 < final_threshold 0.6
property,has duration,haspower,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6212; levenshtein=0.2727; semantic=0.5117; sequence_match=0.4211,False,0.5180,False,top-3 avg score 0.5180 < final_threshold 0.6
property,has billing date,hasgeolocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6508; levenshtein=0.2857; semantic=0.4744; sequence_match=0.4286,False,0.5179,False,top-3 avg score 0.5179 < final_threshold 0.6
property,has fabrication number,hashardwareversion,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6295; levenshtein=0.3000; semantic=0.4491; sequence_match=0.4737,False,0.5174,False,top-3 avg score 0.5174 < final_threshold 0.6
property,has duration,usedin,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5934; levenshtein=0.2727; semantic=0.4879; sequence_match=0.4706,False,0.5173,False,top-3 avg score 0.5173 < final_threshold 0.6
property,has timestamp,uses,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6667; levenshtein=0.2500; semantic=0.5090; sequence_match=0.3750,False,0.5169,False,top-3 avg score 0.5169 < final_threshold 0.6
property,has version,hasbillingdate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6190; levenshtein=0.2857; semantic=0.5983; sequence_match=0.3333,False,0.5169,False,top-3 avg score 0.5169 < final_threshold 0.6
property,has timestamp,haspower,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.5382; sequence_match=0.4000,False,0.5164,False,top-3 avg score 0.5164 < final_threshold 0.6
property,has billing period,hasfabricationnumber,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6417; levenshtein=0.3000; semantic=0.4072; sequence_match=0.5000,False,0.5163,False,top-3 avg score 0.5163 < final_threshold 0.6
property,has property,hastariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6027; levenshtein=0.2727; semantic=0.5455; sequence_match=0.4000,False,0.5161,False,top-3 avg score 0.5161 < final_threshold 0.6
property,has period,hashardwareversion,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6111; levenshtein=0.3889; semantic=0.4168; sequence_match=0.5185,False,0.5155,False,top-3 avg score 0.5155 < final_threshold 0.6
property,has timestamp,hastariffperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6500; levenshtein=0.3333; semantic=0.4502; sequence_match=0.4444,False,0.5149,False,top-3 avg score 0.5149 < final_threshold 0.6
property,has manufacturer,hasbillingdate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6556; levenshtein=0.2667; semantic=0.4720; sequence_match=0.4138,False,0.5138,False,top-3 avg score 0.5138 < final_threshold 0.6
property,has measurement,uses,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6548; levenshtein=0.2143; semantic=0.5522; sequence_match=0.3333,False,0.5134,False,top-3 avg score 0.5134 < final_threshold 0.6
property,has firmware version,hasbillingdate,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5820; levenshtein=0.2222; semantic=0.5831; sequence_match=0.3750,False,0.5134,False,top-3 avg score 0.5134 < final_threshold 0.6
property,has property,measures,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6212; levenshtein=0.2727; semantic=0.4949; sequence_match=0.4211,False,0.5124,False,top-3 avg score 0.5124 < final_threshold 0.6
property,has hardware version,hasstarttime,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6098; levenshtein=0.3333; semantic=0.5273; sequence_match=0.4000,False,0.5124,False,top-3 avg score 0.5124 < final_threshold 0.6
property,has geometry,hasmanufacturer,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6534; levenshtein=0.3333; semantic=0.4978; sequence_match=0.3846,False,0.5119,False,top-3 avg score 0.5119 < final_threshold 0.6
property,has billing date,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6190; levenshtein=0.2857; semantic=0.4970; sequence_match=0.4167,False,0.5109,False,top-3 avg score 0.5109 < final_threshold 0.6
property,has key performance indicator,hastariffperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6863; levenshtein=0.2692; semantic=0.4550; sequence_match=0.3902,False,0.5105,False,top-3 avg score 0.5105 < final_threshold 0.6
property,has manufacturer,hasmodel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5889; levenshtein=0.3333; semantic=0.5078; sequence_match=0.4348,False,0.5105,False,top-3 avg score 0.5105 < final_threshold 0.6
property,has key performance indicator,hasgeolocation,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6330; levenshtein=0.3077; semantic=0.4481; sequence_match=0.4500,False,0.5103,False,top-3 avg score 0.5103 < final_threshold 0.6
property,has version,measures,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6417; levenshtein=0.2000; semantic=0.4446; sequence_match=0.4444,False,0.5102,False,top-3 avg score 0.5102 < final_threshold 0.6
property,has firmware version,hasstartdate,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5556; levenshtein=0.2778; semantic=0.5751; sequence_match=0.4000,False,0.5102,False,top-3 avg score 0.5102 < final_threshold 0.6
property,has start timestamp,usestariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5954; levenshtein=0.2941; semantic=0.4896; sequence_match=0.4444,False,0.5098,False,top-3 avg score 0.5098 < final_threshold 0.6
property,has billing date,hastemporalsetting,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6566; levenshtein=0.2222; semantic=0.4351; sequence_match=0.4375,False,0.5097,False,top-3 avg score 0.5097 < final_threshold 0.6
property,has hardware version,hasaspect,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.2778; semantic=0.5465; sequence_match=0.3704,False,0.5093,False,top-3 avg score 0.5093 < final_threshold 0.6
property,has duration,hasmodel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6212; levenshtein=0.2727; semantic=0.4847; sequence_match=0.4211,False,0.5090,False,top-3 avg score 0.5090 < final_threshold 0.6
property,has manufacturer,haschemicalproperty,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6310; levenshtein=0.3158; semantic=0.4241; sequence_match=0.4706,False,0.5086,False,top-3 avg score 0.5086 < final_threshold 0.6
property,has key performance indicator,hastemporalsetting,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6382; levenshtein=0.3846; semantic=0.3859; sequence_match=0.5000,False,0.5080,False,top-3 avg score 0.5080 < final_threshold 0.6
property,has model,haschemicalproperty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6330; levenshtein=0.3158; semantic=0.4462; sequence_match=0.4444,False,0.5079,False,top-3 avg score 0.5079 < final_threshold 0.6
property,has version,hasmanufacturer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5556; levenshtein=0.2000; semantic=0.5674; sequence_match=0.4000,False,0.5077,False,top-3 avg score 0.5077 < final_threshold 0.6
property,has property,hasfabricationnumber,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5596; levenshtein=0.2500; semantic=0.5080; sequence_match=0.4516,False,0.5064,False,top-3 avg score 0.5064 < final_threshold 0.6
property,has start timestamp,hasmodel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6397; levenshtein=0.2353; semantic=0.4785; sequence_match=0.4000,False,0.5061,False,top-3 avg score 0.5061 < final_threshold 0.6
property,has geometry,hasduration,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6414; levenshtein=0.2727; semantic=0.5122; sequence_match=0.3636,False,0.5057,False,top-3 avg score 0.5057 < final_threshold 0.6
property,has hardware version,hastemporalsetting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6370; levenshtein=0.2778; semantic=0.4911; sequence_match=0.3889,False,0.5057,False,top-3 avg score 0.5057 < final_threshold 0.6
property,has timestamp,hasbillingdate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5873; levenshtein=0.3571; semantic=0.5446; sequence_match=0.3846,False,0.5055,False,top-3 avg score 0.5055 < final_threshold 0.6
property,has start timestamp,hasgeolocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5896; levenshtein=0.2353; semantic=0.5393; sequence_match=0.3871,False,0.5053,False,top-3 avg score 0.5053 < final_threshold 0.6
property,has timestamp,hasgeolocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5873; levenshtein=0.2857; semantic=0.5401; sequence_match=0.3846,False,0.5040,False,top-3 avg score 0.5040 < final_threshold 0.6
property,has start timestamp,hasaspect,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6346; levenshtein=0.3529; semantic=0.4921; sequence_match=0.3846,False,0.5038,False,top-3 avg score 0.5038 < final_threshold 0.6
property,has geometry,hasstartdate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6263; levenshtein=0.2500; semantic=0.5356; sequence_match=0.3478,False,0.5032,False,top-3 avg score 0.5032 < final_threshold 0.6
property,has key performance indicator,hasfabricationnumber,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6645; levenshtein=0.2692; semantic=0.4054; sequence_match=0.4348,False,0.5016,False,top-3 avg score 0.5016 < final_threshold 0.6
property,has billing period,hastemporalsetting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6450; levenshtein=0.2778; semantic=0.4475; sequence_match=0.4118,False,0.5014,False,top-3 avg score 0.5014 < final_threshold 0.6
property,has hardware version,haschemicalproperty,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6391; levenshtein=0.3158; semantic=0.4324; sequence_match=0.4324,False,0.5013,False,top-3 avg score 0.5013 < final_threshold 0.6
property,has firmware version,hastemporalsetting,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6801; levenshtein=0.3333; semantic=0.4878; sequence_match=0.2778,False,0.5004,False,top-3 avg score 0.5004 < final_threshold 0.6
property,has model,hasfabricationnumber,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5667; levenshtein=0.2500; semantic=0.5770; sequence_match=0.3571,False,0.5003,False,top-3 avg score 0.5003 < final_threshold 0.6
property,has key performance indicator,hasaspect,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6347; levenshtein=0.2692; semantic=0.4656; sequence_match=0.4000,False,0.5001,False,top-3 avg score 0.5001 < final_threshold 0.6
property,has start timestamp,hasmanufacturer,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6357; levenshtein=0.2353; semantic=0.4895; sequence_match=0.3750,False,0.5001,False,top-3 avg score 0.5001 < final_threshold 0.6
property,has geometry,hasbillingdateperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6674; levenshtein=0.3000; semantic=0.4449; sequence_match=0.3871,False,0.4998,False,top-3 avg score 0.4998 < final_threshold 0.6
property,has measurement,hasfabricationnumber,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6381; levenshtein=0.2500; semantic=0.5070; sequence_match=0.3529,False,0.4993,False,top-3 avg score 0.4993 < final_threshold 0.6
property,has key performance indicator,haspower,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6195; levenshtein=0.2692; semantic=0.5251; sequence_match=0.3529,False,0.4992,False,top-3 avg score 0.4992 < final_threshold 0.6
property,requires power,measures,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5365; levenshtein=0.3077; semantic=0.4834; sequence_match=0.4762,False,0.4987,False,top-3 avg score 0.4987 < final_threshold 0.6
property,has key performance indicator,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6609; levenshtein=0.2692; semantic=0.4457; sequence_match=0.3889,False,0.4985,False,top-3 avg score 0.4985 < final_threshold 0.6
property,has manufacturer,hashardwareversion,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5759; levenshtein=0.3333; semantic=0.4344; sequence_match=0.4848,False,0.4984,False,top-3 avg score 0.4984 < final_threshold 0.6
property,has firmware version,hasaspect,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.2778; semantic=0.5111; sequence_match=0.3704,False,0.4975,False,top-3 avg score 0.4975 < final_threshold 0.6
property,has fabrication number,haspower,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5583; levenshtein=0.3000; semantic=0.5056; sequence_match=0.4286,False,0.4975,False,top-3 avg score 0.4975 < final_threshold 0.6
property,has period,usedin,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.4797; sequence_match=0.4000,False,0.4969,False,top-3 avg score 0.4969 < final_threshold 0.6
property,has billing date,hastariffperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6079; levenshtein=0.2000; semantic=0.4670; sequence_match=0.4138,False,0.4962,False,top-3 avg score 0.4962 < final_threshold 0.6
property,has firmware version,haschemicalproperty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6694; levenshtein=0.3158; semantic=0.4404; sequence_match=0.3784,False,0.4961,False,top-3 avg score 0.4961 < final_threshold 0.6
property,has manufacturer,hastariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6296; levenshtein=0.3333; semantic=0.4408; sequence_match=0.4167,False,0.4957,False,top-3 avg score 0.4957 < final_threshold 0.6
property,has fabrication number,hasaspect,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6556; levenshtein=0.3000; semantic=0.4172; sequence_match=0.4138,False,0.4955,False,top-3 avg score 0.4955 < final_threshold 0.6
property,has model,provides,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.2500; semantic=0.5252; sequence_match=0.3750,False,0.4945,False,top-3 avg score 0.4945 < final_threshold 0.6
property,has timestamp,usestariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5333; levenshtein=0.2500; semantic=0.4919; sequence_match=0.4545,False,0.4933,False,top-3 avg score 0.4933 < final_threshold 0.6
property,has duration,hasmanufacturer,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6058; levenshtein=0.4000; semantic=0.4738; sequence_match=0.3846,False,0.4932,False,top-3 avg score 0.4932 < final_threshold 0.6
property,has hardware version,measures,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6343; levenshtein=0.2222; semantic=0.4599; sequence_match=0.3846,False,0.4929,False,top-3 avg score 0.4929 < final_threshold 0.6
property,has key performance indicator,hasmanufacturer,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5976; levenshtein=0.2692; semantic=0.4406; sequence_match=0.4390,False,0.4924,False,top-3 avg score 0.4924 < final_threshold 0.6
property,has geometry,hasradiofrequencylevel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6553; levenshtein=0.2727; semantic=0.4573; sequence_match=0.3636,False,0.4921,False,top-3 avg score 0.4921 < final_threshold 0.6
property,has version,hasradiofrequencylevel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6379; levenshtein=0.2273; semantic=0.5238; sequence_match=0.3125,False,0.4914,False,top-3 avg score 0.4914 < final_threshold 0.6
property,has billing period,hasaspect,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6227; levenshtein=0.3125; semantic=0.4512; sequence_match=0.4000,False,0.4913,False,top-3 avg score 0.4913 < final_threshold 0.6
property,has property,hasbillingdate,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5372; levenshtein=0.2857; semantic=0.6151; sequence_match=0.3200,False,0.4908,False,top-3 avg score 0.4908 < final_threshold 0.6
property,has model,hastariffperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5889; levenshtein=0.2667; semantic=0.4477; sequence_match=0.4348,False,0.4904,False,top-3 avg score 0.4904 < final_threshold 0.6
property,requires power,provides,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5192; levenshtein=0.2308; semantic=0.5700; sequence_match=0.3810,False,0.4901,False,top-3 avg score 0.4901 < final_threshold 0.6
property,has geometry,hasbillingdate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6025; levenshtein=0.2143; semantic=0.4674; sequence_match=0.4000,False,0.4899,False,top-3 avg score 0.4899 < final_threshold 0.6
property,has model,hastariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5694; levenshtein=0.3333; semantic=0.5464; sequence_match=0.3529,False,0.4896,False,top-3 avg score 0.4896 < final_threshold 0.6
property,has model,hashardwareversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6343; levenshtein=0.2778; semantic=0.5261; sequence_match=0.3077,False,0.4893,False,top-3 avg score 0.4893 < final_threshold 0.6
property,has model,hasbillingdateperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6278; levenshtein=0.2500; semantic=0.4805; sequence_match=0.3571,False,0.4885,False,top-3 avg score 0.4885 < final_threshold 0.6
property,has billing date,hasaspect,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5767; levenshtein=0.2857; semantic=0.4521; sequence_match=0.4348,False,0.4879,False,top-3 avg score 0.4879 < final_threshold 0.6
property,applies to,uses,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5741; levenshtein=0.2222; semantic=0.5808; sequence_match=0.3077,False,0.4875,False,top-3 avg score 0.4875 < final_threshold 0.6
property,has manufacturer,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.2000; semantic=0.5066; sequence_match=0.4000,False,0.4874,False,top-3 avg score 0.4874 < final_threshold 0.6
property,has manufacturer,hasduration,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6058; levenshtein=0.4000; semantic=0.4538; sequence_match=0.3846,False,0.4865,False,top-3 avg score 0.4865 < final_threshold 0.6
property,makes measurement,hasduration,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5846; levenshtein=0.2500; semantic=0.5042; sequence_match=0.3704,False,0.4864,False,top-3 avg score 0.4864 < final_threshold 0.6
property,has property,hashardwareversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5707; levenshtein=0.3333; semantic=0.4745; sequence_match=0.4138,False,0.4863,False,top-3 avg score 0.4863 < final_threshold 0.6
property,has key performance indicator,hasbillingdateperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6271; levenshtein=0.2692; semantic=0.4389; sequence_match=0.3913,False,0.4858,False,top-3 avg score 0.4858 < final_threshold 0.6
property,has manufacturer,hasstarttime,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6357; levenshtein=0.3333; semantic=0.4510; sequence_match=0.3704,False,0.4857,False,top-3 avg score 0.4857 < final_threshold 0.6
property,requires power,hasradiofrequencylevel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6079; levenshtein=0.2273; semantic=0.5059; sequence_match=0.3429,False,0.4856,False,top-3 avg score 0.4856 < final_threshold 0.6
property,has key performance indicator,hasradiofrequencylevel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6640; levenshtein=0.2692; semantic=0.4586; sequence_match=0.3333,False,0.4853,False,top-3 avg score 0.4853 < final_threshold 0.6
property,has period,hasfabricationnumber,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6556; levenshtein=0.3000; semantic=0.4552; sequence_match=0.3448,False,0.4852,False,top-3 avg score 0.4852 < final_threshold 0.6
property,has timestamp,hasmanufacturer,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5778; levenshtein=0.2667; semantic=0.5063; sequence_match=0.3704,False,0.4848,False,top-3 avg score 0.4848 < final_threshold 0.6
