role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
class,temporal entity,waterinfrastructure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5392; levenshtein=0.2632; semantic=0.4909; sequence_match=0.3030,False,0.4444,False,top-3 avg score 0.4444 < final_threshold 0.6
class,temporal entity,actuator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5274; levenshtein=0.1429; semantic=0.5315; sequence_match=0.2727,False,0.4439,False,top-3 avg score 0.4439 < final_threshold 0.6
class,key performance indicator,firmware,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5592; levenshtein=0.1739; semantic=0.4479; sequence_match=0.3226,False,0.4432,False,top-3 avg score 0.4432 < final_threshold 0.6
class,tariff,actuator,semantic+sequence_match+jaro_winkler,jaro_winkler=0.3611; levenshtein=0.1250; semantic=0.5388; sequence_match=0.4286,False,0.4428,False,top-3 avg score 0.4428 < final_threshold 0.6
class,tariff,waterdistributioninfrastructure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5982; levenshtein=0.1290; semantic=0.5136; sequence_match=0.2162,False,0.4427,False,top-3 avg score 0.4427 < final_threshold 0.6
class,water asset,sensor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4889; levenshtein=0.2000; semantic=0.5885; sequence_match=0.2500,False,0.4425,False,top-3 avg score 0.4425 < final_threshold 0.6
class,measurement,water,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5131; levenshtein=0.1818; semantic=0.5633; sequence_match=0.2500,False,0.4421,False,top-3 avg score 0.4421 < final_threshold 0.6
class,water,measurement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5131; levenshtein=0.1818; semantic=0.5633; sequence_match=0.2500,False,0.4421,False,top-3 avg score 0.4421 < final_threshold 0.6
class,key performance indicator,waterdistributioninfrastructure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5565; levenshtein=0.1935; semantic=0.4360; sequence_match=0.3333,False,0.4419,False,top-3 avg score 0.4419 < final_threshold 0.6
class,temporal entity,region,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5675; levenshtein=0.2143; semantic=0.4573; sequence_match=0.3000,False,0.4416,False,top-3 avg score 0.4416 < final_threshold 0.6
class,actuator,measurement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5492; levenshtein=0.0909; semantic=0.5639; sequence_match=0.2105,False,0.4412,False,top-3 avg score 0.4412 < final_threshold 0.6
class,temporal entity,billingdateperiod,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4827; levenshtein=0.1765; semantic=0.5825; sequence_match=0.2581,False,0.4411,False,top-3 avg score 0.4411 < final_threshold 0.6
class,key performance indicator,watermeter,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5729; levenshtein=0.2609; semantic=0.4880; sequence_match=0.1818,False,0.4406,False,top-3 avg score 0.4406 < final_threshold 0.6
class,water infrastructure,sensor,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5424; levenshtein=0.2105; semantic=0.5670; sequence_match=0.1600,False,0.4400,False,top-3 avg score 0.4400 < final_threshold 0.6
class,water infrastructure,device,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4795; levenshtein=0.2105; semantic=0.5198; sequence_match=0.3200,False,0.4398,False,top-3 avg score 0.4398 < final_threshold 0.6
class,device,firmware,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5278; levenshtein=0.1250; semantic=0.6483; sequence_match=0.1429,False,0.4396,False,top-3 avg score 0.4396 < final_threshold 0.6
class,device,waterinfrastructure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4795; levenshtein=0.2105; semantic=0.5188; sequence_match=0.3200,False,0.4394,False,top-3 avg score 0.4394 < final_threshold 0.6
class,tariff,region,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.1667; semantic=0.4275; sequence_match=0.3333,False,0.4388,False,top-3 avg score 0.4388 < final_threshold 0.6
class,measurement,geolocation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4924; levenshtein=0.0909; semantic=0.5507; sequence_match=0.2727,False,0.4386,False,top-3 avg score 0.4386 < final_threshold 0.6
class,key performance indicator,geolocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4910; levenshtein=0.2174; semantic=0.4713; sequence_match=0.3529,False,0.4384,False,top-3 avg score 0.4384 < final_threshold 0.6
class,water asset,billingdateperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5451; levenshtein=0.1765; semantic=0.4733; sequence_match=0.2963,False,0.4382,False,top-3 avg score 0.4382 < final_threshold 0.6
class,sensor,waterinfrastructure,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5424; levenshtein=0.2105; semantic=0.5603; sequence_match=0.1600,False,0.4377,False,top-3 avg score 0.4377 < final_threshold 0.6
class,key performance indicator,aspect,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5302; levenshtein=0.1739; semantic=0.5040; sequence_match=0.2759,False,0.4367,False,top-3 avg score 0.4367 < final_threshold 0.6
class,water asset,device,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5111; levenshtein=0.2000; semantic=0.5452; sequence_match=0.2500,False,0.4354,False,top-3 avg score 0.4354 < final_threshold 0.6
class,device,measurement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5051; levenshtein=0.1818; semantic=0.5648; sequence_match=0.2353,False,0.4351,False,top-3 avg score 0.4351 < final_threshold 0.6
class,measurement,device,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5051; levenshtein=0.1818; semantic=0.5648; sequence_match=0.2353,False,0.4351,False,top-3 avg score 0.4351 < final_threshold 0.6
class,key performance indicator,sensor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5302; levenshtein=0.1739; semantic=0.5645; sequence_match=0.2069,False,0.4339,False,top-3 avg score 0.4339 < final_threshold 0.6
class,water meter,device,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5111; levenshtein=0.2000; semantic=0.5393; sequence_match=0.2500,False,0.4335,False,top-3 avg score 0.4335 < final_threshold 0.6
class,sensor,device,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.1667; semantic=0.6892; sequence_match=0.1667,False,0.4334,False,top-3 avg score 0.4334 < final_threshold 0.6
class,device,sensor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.1667; semantic=0.6892; sequence_match=0.1667,False,0.4334,False,top-3 avg score 0.4334 < final_threshold 0.6
class,actuator,temporalsetting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5194; levenshtein=0.1333; semantic=0.5188; sequence_match=0.2609,False,0.4330,False,top-3 avg score 0.4330 < final_threshold 0.6
class,device,watermeter,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5111; levenshtein=0.2000; semantic=0.5357; sequence_match=0.2500,False,0.4323,False,top-3 avg score 0.4323 < final_threshold 0.6
class,water property,firmware,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5365; levenshtein=0.1538; semantic=0.4740; sequence_match=0.2857,False,0.4321,False,top-3 avg score 0.4321 < final_threshold 0.6
class,water meter,tariffperiod,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5056; levenshtein=0.1667; semantic=0.5169; sequence_match=0.2727,False,0.4317,False,top-3 avg score 0.4317 < final_threshold 0.6
class,water,temporalsetting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5222; levenshtein=0.1333; semantic=0.4726; sequence_match=0.3000,False,0.4316,False,top-3 avg score 0.4316 < final_threshold 0.6
class,key performance indicator,actuator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3907; levenshtein=0.2609; semantic=0.5150; sequence_match=0.3871,False,0.4309,False,top-3 avg score 0.4309 < final_threshold 0.6
class,chemicalproperty,waterindicator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5238; levenshtein=0.1250; semantic=0.4342; sequence_match=0.3333,False,0.4304,False,top-3 avg score 0.4304 < final_threshold 0.6
class,water property,measurement,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5464; levenshtein=0.2308; semantic=0.5131; sequence_match=0.1667,False,0.4301,False,top-3 avg score 0.4301 < final_threshold 0.6
class,temporal entity,waterdistributioninfrastructure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5333; levenshtein=0.1935; semantic=0.4903; sequence_match=0.2667,False,0.4301,False,top-3 avg score 0.4301 < final_threshold 0.6
class,key performance indicator,chemicalproperty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6007; levenshtein=0.1304; semantic=0.4330; sequence_match=0.2564,False,0.4300,False,top-3 avg score 0.4300 < final_threshold 0.6
class,water asset,firmware,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4667; levenshtein=0.2000; semantic=0.4875; sequence_match=0.3333,False,0.4292,False,top-3 avg score 0.4292 < final_threshold 0.6
class,temporal entity,waterindicator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5238; levenshtein=0.0714; semantic=0.4778; sequence_match=0.2857,False,0.4291,False,top-3 avg score 0.4291 < final_threshold 0.6
class,chemicalproperty,firmware,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5972; levenshtein=0.2500; semantic=0.4389; sequence_match=0.0833,False,0.4287,False,top-3 avg score 0.4287 < final_threshold 0.6
class,measurement,region,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5051; levenshtein=0.1818; semantic=0.4248; sequence_match=0.3529,False,0.4276,False,top-3 avg score 0.4276 < final_threshold 0.6
class,water,chemicalproperty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4847; levenshtein=0.1875; semantic=0.5082; sequence_match=0.2857,False,0.4262,False,top-3 avg score 0.4262 < final_threshold 0.6
class,chemicalproperty,water,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4847; levenshtein=0.1875; semantic=0.5082; sequence_match=0.2857,False,0.4262,False,top-3 avg score 0.4262 < final_threshold 0.6
class,city,water,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4833; levenshtein=0.2000; semantic=0.5715; sequence_match=0.2222,False,0.4257,False,top-3 avg score 0.4257 < final_threshold 0.6
class,water infrastructure,temporalsetting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5431; levenshtein=0.2632; semantic=0.4392; sequence_match=0.2941,False,0.4255,False,top-3 avg score 0.4255 < final_threshold 0.6
class,meter,waterinfrastructure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4749; levenshtein=0.1579; semantic=0.5484; sequence_match=0.2500,False,0.4244,False,top-3 avg score 0.4244 < final_threshold 0.6
class,device,asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.0000; semantic=0.6329; sequence_match=0.1818,False,0.4234,False,top-3 avg score 0.4234 < final_threshold 0.6
class,chemicalproperty,geolocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5484; levenshtein=0.1875; semantic=0.4238; sequence_match=0.2963,False,0.4228,False,top-3 avg score 0.4228 < final_threshold 0.6
class,measurement,waterdistributioninfrastructure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4779; levenshtein=0.1613; semantic=0.4995; sequence_match=0.2857,False,0.4210,False,top-3 avg score 0.4210 < final_threshold 0.6
class,meter,billingdateperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5059; levenshtein=0.1765; semantic=0.4835; sequence_match=0.2727,False,0.4207,False,top-3 avg score 0.4207 < final_threshold 0.6
class,chemicalproperty,watermeter,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5696; levenshtein=0.1875; semantic=0.3848; sequence_match=0.3077,False,0.4207,False,top-3 avg score 0.4207 < final_threshold 0.6
class,water property,sensor,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4658; levenshtein=0.2308; semantic=0.5632; sequence_match=0.2105,False,0.4199,False,top-3 avg score 0.4199 < final_threshold 0.6
class,tariff,watermeter,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4889; levenshtein=0.2000; semantic=0.5188; sequence_match=0.2500,False,0.4192,False,top-3 avg score 0.4192 < final_threshold 0.6
class,water meter,tariff,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4889; levenshtein=0.2000; semantic=0.5172; sequence_match=0.2500,False,0.4187,False,top-3 avg score 0.4187 < final_threshold 0.6
class,water asset,tariff,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4889; levenshtein=0.2000; semantic=0.5132; sequence_match=0.2500,False,0.4174,False,top-3 avg score 0.4174 < final_threshold 0.6
class,temporal entity,aspect,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4841; levenshtein=0.2143; semantic=0.5529; sequence_match=0.1000,False,0.4171,False,top-3 avg score 0.4171 < final_threshold 0.6
class,water meter,chemicalproperty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5696; levenshtein=0.1875; semantic=0.3696; sequence_match=0.3077,False,0.4156,False,top-3 avg score 0.4156 < final_threshold 0.6
class,key performance indicator,billingdateperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5077; levenshtein=0.1739; semantic=0.4387; sequence_match=0.3000,False,0.4155,False,top-3 avg score 0.4155 < final_threshold 0.6
class,meter,chemicalproperty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4847; levenshtein=0.1875; semantic=0.4747; sequence_match=0.2857,False,0.4150,False,top-3 avg score 0.4150 < final_threshold 0.6
class,sensor,chemicalproperty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4514; levenshtein=0.1875; semantic=0.5204; sequence_match=0.2727,False,0.4149,False,top-3 avg score 0.4149 < final_threshold 0.6
class,measurement,tariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5051; levenshtein=0.1818; semantic=0.4971; sequence_match=0.2353,False,0.4125,False,top-3 avg score 0.4125 < final_threshold 0.6
class,temporal entity,asset,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4937; levenshtein=0.1429; semantic=0.5999; sequence_match=0.1053,False,0.4121,False,top-3 avg score 0.4121 < final_threshold 0.6
class,water infrastructure,geolocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5059; levenshtein=0.1579; semantic=0.4603; sequence_match=0.2667,False,0.4109,False,top-3 avg score 0.4109 < final_threshold 0.6
class,chemicalproperty,region,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5625; levenshtein=0.1875; semantic=0.3958; sequence_match=0.2727,False,0.4104,False,top-3 avg score 0.4104 < final_threshold 0.6
class,water infrastructure,tariffperiod,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5077; levenshtein=0.2632; semantic=0.4575; sequence_match=0.2581,False,0.4095,False,top-3 avg score 0.4095 < final_threshold 0.6
class,city,device,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.5544; sequence_match=0.2000,False,0.4089,False,top-3 avg score 0.4089 < final_threshold 0.6
class,water property,device,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4957; levenshtein=0.1538; semantic=0.5195; sequence_match=0.2105,False,0.4086,False,top-3 avg score 0.4086 < final_threshold 0.6
class,chemicalproperty,tariffperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5308; levenshtein=0.1875; semantic=0.4038; sequence_match=0.2857,False,0.4068,False,top-3 avg score 0.4068 < final_threshold 0.6
class,water infrastructure,aspect,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4415; levenshtein=0.2105; semantic=0.4577; sequence_match=0.3200,False,0.4064,False,top-3 avg score 0.4064 < final_threshold 0.6
class,temporal entity,device,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4921; levenshtein=0.1429; semantic=0.5162; sequence_match=0.2000,False,0.4027,False,top-3 avg score 0.4027 < final_threshold 0.6
class,actuator,device,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.0000; semantic=0.6313; sequence_match=0.1429,False,0.4016,False,top-3 avg score 0.4016 < final_threshold 0.6
class,device,actuator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.0000; semantic=0.6313; sequence_match=0.1429,False,0.4016,False,top-3 avg score 0.4016 < final_threshold 0.6
class,water asset,geolocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5242; levenshtein=0.0909; semantic=0.4884; sequence_match=0.1905,False,0.4010,False,top-3 avg score 0.4010 < final_threshold 0.6
class,tariff,temporalsetting,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.2000; semantic=0.4593; sequence_match=0.2857,False,0.4002,False,top-3 avg score 0.4002 < final_threshold 0.6
class,meter,firmware,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3833; levenshtein=0.1250; semantic=0.5031; sequence_match=0.3077,False,0.3980,False,top-3 avg score 0.3980 < final_threshold 0.6
class,sensor,firmware,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.1250; semantic=0.6193; sequence_match=0.1429,False,0.3976,False,top-3 avg score 0.3976 < final_threshold 0.6
class,sensor,waterdistributioninfrastructure,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5315; levenshtein=0.1290; semantic=0.5298; sequence_match=0.1081,False,0.3968,False,top-3 avg score 0.3968 < final_threshold 0.6
class,city,region,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.5139; sequence_match=0.2000,False,0.3954,False,top-3 avg score 0.3954 < final_threshold 0.6
class,temporal entity,tariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4603; levenshtein=0.2143; semantic=0.4254; sequence_match=0.3000,False,0.3953,False,top-3 avg score 0.3953 < final_threshold 0.6
class,actuator,tariff,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3611; levenshtein=0.1250; semantic=0.5388; sequence_match=0.2857,False,0.3952,False,top-3 avg score 0.3952 < final_threshold 0.6
class,tariff,measurement,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5051; levenshtein=0.1818; semantic=0.4971; sequence_match=0.1176,False,0.3947,False,top-3 avg score 0.3947 < final_threshold 0.6
class,water infrastructure,billingdateperiod,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4505; levenshtein=0.2105; semantic=0.4555; sequence_match=0.2778,False,0.3946,False,top-3 avg score 0.3946 < final_threshold 0.6
class,device,billingdateperiod,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4477; levenshtein=0.1765; semantic=0.4739; sequence_match=0.2609,False,0.3942,False,top-3 avg score 0.3942 < final_threshold 0.6
class,water,geolocation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4303; levenshtein=0.1818; semantic=0.4957; sequence_match=0.2500,False,0.3920,False,top-3 avg score 0.3920 < final_threshold 0.6
class,tariff,asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.1667; semantic=0.5383; sequence_match=0.1818,False,0.3919,False,top-3 avg score 0.3919 < final_threshold 0.6
class,water meter,aspect,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4889; levenshtein=0.2000; semantic=0.4358; sequence_match=0.2500,False,0.3916,False,top-3 avg score 0.3916 < final_threshold 0.6
class,water property,tariff,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4658; levenshtein=0.1538; semantic=0.4952; sequence_match=0.2105,False,0.3905,False,top-3 avg score 0.3905 < final_threshold 0.6
class,meter,geolocation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4303; levenshtein=0.1818; semantic=0.4898; sequence_match=0.2500,False,0.3900,False,top-3 avg score 0.3900 < final_threshold 0.6
class,city,billingdateperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5392; levenshtein=0.1176; semantic=0.4361; sequence_match=0.1905,False,0.3886,False,top-3 avg score 0.3886 < final_threshold 0.6
class,device,water,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.0000; semantic=0.5265; sequence_match=0.1818,False,0.3880,False,top-3 avg score 0.3880 < final_threshold 0.6
class,water,device,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.0000; semantic=0.5265; sequence_match=0.1818,False,0.3880,False,top-3 avg score 0.3880 < final_threshold 0.6
class,water infrastructure,region,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5424; levenshtein=0.1053; semantic=0.4572; sequence_match=0.1600,False,0.3865,False,top-3 avg score 0.3865 < final_threshold 0.6
class,chemicalproperty,sensor,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4514; levenshtein=0.1875; semantic=0.5204; sequence_match=0.1818,False,0.3864,False,top-3 avg score 0.3864 < final_threshold 0.6
class,measurement,tariffperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5076; levenshtein=0.0833; semantic=0.4723; sequence_match=0.1739,False,0.3846,False,top-3 avg score 0.3846 < final_threshold 0.6
class,water asset,tariffperiod,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4111; levenshtein=0.0833; semantic=0.4687; sequence_match=0.2727,False,0.3842,False,top-3 avg score 0.3842 < final_threshold 0.6
class,water property,geolocation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3904; levenshtein=0.0769; semantic=0.5102; sequence_match=0.2500,False,0.3835,False,top-3 avg score 0.3835 < final_threshold 0.6
class,device,temporalsetting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4889; levenshtein=0.1333; semantic=0.4703; sequence_match=0.1905,False,0.3832,False,top-3 avg score 0.3832 < final_threshold 0.6
class,tariff,firmware,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3611; levenshtein=0.1250; semantic=0.5025; sequence_match=0.2857,False,0.3831,False,top-3 avg score 0.3831 < final_threshold 0.6
class,actuator,tariffperiod,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.1667; semantic=0.5046; sequence_match=0.2000,False,0.3830,False,top-3 avg score 0.3830 < final_threshold 0.6
class,key performance indicator,region,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5302; levenshtein=0.1739; semantic=0.4059; sequence_match=0.2069,False,0.3810,False,top-3 avg score 0.3810 < final_threshold 0.6
class,chemicalproperty,actuator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.1875; semantic=0.4761; sequence_match=0.2500,False,0.3809,False,top-3 avg score 0.3809 < final_threshold 0.6
class,meter,waterdistributioninfrastructure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4545; levenshtein=0.0968; semantic=0.5191; sequence_match=0.1667,False,0.3801,False,top-3 avg score 0.3801 < final_threshold 0.6
class,actuator,billingdateperiod,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4060; levenshtein=0.1765; semantic=0.4906; sequence_match=0.2400,False,0.3789,False,top-3 avg score 0.3789 < final_threshold 0.6
class,water property,region,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4658; levenshtein=0.1538; semantic=0.4566; sequence_match=0.2105,False,0.3776,False,top-3 avg score 0.3776 < final_threshold 0.6
class,city,firmware,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.1250; semantic=0.5062; sequence_match=0.1667,False,0.3771,False,top-3 avg score 0.3771 < final_threshold 0.6
class,key performance indicator,device,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4324; levenshtein=0.1304; semantic=0.4910; sequence_match=0.2069,False,0.3768,False,top-3 avg score 0.3768 < final_threshold 0.6
class,sensor,tariffperiod,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.1667; semantic=0.4897; sequence_match=0.2222,False,0.3762,False,top-3 avg score 0.3762 < final_threshold 0.6
class,device,tariffperiod,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5000; levenshtein=0.1667; semantic=0.4594; sequence_match=0.1111,False,0.3754,False,top-3 avg score 0.3754 < final_threshold 0.6
class,device,tariff,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.1667; semantic=0.5122; sequence_match=0.1667,False,0.3744,False,top-3 avg score 0.3744 < final_threshold 0.6
class,tariff,device,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.1667; semantic=0.5122; sequence_match=0.1667,False,0.3744,False,top-3 avg score 0.3744 < final_threshold 0.6
class,chemicalproperty,billingdateperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5319; levenshtein=0.2353; semantic=0.3490; sequence_match=0.2424,False,0.3744,False,top-3 avg score 0.3744 < final_threshold 0.6
class,chemicalproperty,waterinfrastructure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4591; levenshtein=0.2105; semantic=0.4325; sequence_match=0.2286,False,0.3734,False,top-3 avg score 0.3734 < final_threshold 0.6
class,temporal entity,firmware,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5119; levenshtein=0.1429; semantic=0.4611; sequence_match=0.0909,False,0.3720,False,top-3 avg score 0.3720 < final_threshold 0.6
class,water meter,geolocation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4606; levenshtein=0.0909; semantic=0.4614; sequence_match=0.1905,False,0.3708,False,top-3 avg score 0.3708 < final_threshold 0.6
class,water infrastructure,chemicalproperty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4591; levenshtein=0.2105; semantic=0.4245; sequence_match=0.2286,False,0.3707,False,top-3 avg score 0.3707 < final_threshold 0.6
class,city,tariff,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.1667; semantic=0.4658; sequence_match=0.2000,False,0.3701,False,top-3 avg score 0.3701 < final_threshold 0.6
class,water,region,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.0000; semantic=0.4721; sequence_match=0.1818,False,0.3698,False,top-3 avg score 0.3698 < final_threshold 0.6
class,meter,region,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.1667; semantic=0.4606; sequence_match=0.1818,False,0.3660,False,top-3 avg score 0.3660 < final_threshold 0.6
class,chemicalproperty,asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3417; levenshtein=0.1875; semantic=0.5563; sequence_match=0.1905,False,0.3628,False,top-3 avg score 0.3628 < final_threshold 0.6
class,city,waterindicator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3810; levenshtein=0.1429; semantic=0.4803; sequence_match=0.2222,False,0.3612,False,top-3 avg score 0.3612 < final_threshold 0.6
class,tariff,aspect,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.0000; semantic=0.4694; sequence_match=0.1667,False,0.3602,False,top-3 avg score 0.3602 < final_threshold 0.6
class,actuator,chemicalproperty,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4167; levenshtein=0.1875; semantic=0.4761; sequence_match=0.1667,False,0.3601,False,top-3 avg score 0.3601 < final_threshold 0.6
class,sensor,billingdateperiod,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4085; levenshtein=0.1176; semantic=0.4944; sequence_match=0.1739,False,0.3589,False,top-3 avg score 0.3589 < final_threshold 0.6
class,device,waterdistributioninfrastructure,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4211; levenshtein=0.1290; semantic=0.5252; sequence_match=0.1081,False,0.3585,False,top-3 avg score 0.3585 < final_threshold 0.6
class,actuator,region,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.1250; semantic=0.4981; sequence_match=0.1429,False,0.3572,False,top-3 avg score 0.3572 < final_threshold 0.6
class,city,watermeter,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4500; levenshtein=0.1000; semantic=0.4701; sequence_match=0.1429,False,0.3543,False,top-3 avg score 0.3543 < final_threshold 0.6
class,tariff,billingdateperiod,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3170; levenshtein=0.1765; semantic=0.4810; sequence_match=0.2609,False,0.3530,False,top-3 avg score 0.3530 < final_threshold 0.6
