prop_type,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
ObjectProperty,has license,has license,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,has output,has output format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9200; levenshtein=0.6000; semantic=0.8325; sequence_match=0.7500,False,0.8342,True,selected
ObjectProperty,has function,has developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5657; levenshtein=0.2500; semantic=0.6232; sequence_match=0.3478,False,0.5122,False,top-3 avg score 0.5122 < final_threshold 0.7
ObjectProperty,uses software,runs on platform,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6468; levenshtein=0.2857; semantic=0.5038; sequence_match=0.3846,False,0.5118,False,top-3 avg score 0.5118 < final_threshold 0.7
ObjectProperty,has license,has data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5762; levenshtein=0.3000; semantic=0.6059; sequence_match=0.3529,False,0.5117,False,top-3 avg score 0.5117 < final_threshold 0.7
ObjectProperty,has license,has software type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6111; levenshtein=0.3333; semantic=0.5219; sequence_match=0.4000,False,0.511,False,top-3 avg score 0.5110 < final_threshold 0.7
ObjectProperty,has specified data output,has export version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6265; levenshtein=0.2273; semantic=0.5905; sequence_match=0.3158,False,0.5109,False,top-3 avg score 0.5109 < final_threshold 0.7
ObjectProperty,has specified data output,has development activity level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6569; levenshtein=0.2963; semantic=0.4997; sequence_match=0.3673,False,0.508,False,top-3 avg score 0.5080 < final_threshold 0.7
ObjectProperty,has version,has implementation language,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5648; levenshtein=0.2800; semantic=0.5512; sequence_match=0.4000,False,0.5053,False,top-3 avg score 0.5053 < final_threshold 0.7
ObjectProperty,has clause,has implementation language,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5800; levenshtein=0.2800; semantic=0.5236; sequence_match=0.4118,False,0.5051,False,top-3 avg score 0.5051 < final_threshold 0.7
ObjectProperty,has input,has export source format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6230; levenshtein=0.2857; semantic=0.4779; sequence_match=0.4138,False,0.5049,False,top-3 avg score 0.5049 < final_threshold 0.7
ObjectProperty,has specified data output,has export tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5763; levenshtein=0.2727; semantic=0.5940; sequence_match=0.3429,False,0.5044,False,top-3 avg score 0.5044 < final_threshold 0.7
ObjectProperty,has license,has development activity level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6154; levenshtein=0.2593; semantic=0.5174; sequence_match=0.3784,False,0.5037,False,top-3 avg score 0.5037 < final_threshold 0.7
ObjectProperty,has interface,has export tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5983; levenshtein=0.3077; semantic=0.5903; sequence_match=0.3200,False,0.5029,False,top-3 avg score 0.5029 < final_threshold 0.7
ObjectProperty,has specified data input,has development activity level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6332; levenshtein=0.2963; semantic=0.4992; sequence_match=0.3750,False,0.5024,False,top-3 avg score 0.5024 < final_threshold 0.7
ObjectProperty,is developed by,provides feature,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5912; levenshtein=0.0667; semantic=0.5583; sequence_match=0.3571,False,0.5022,False,top-3 avg score 0.5022 < final_threshold 0.7
ObjectProperty,has license,has export version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6028; levenshtein=0.3125; semantic=0.5192; sequence_match=0.3846,False,0.5022,False,top-3 avg score 0.5022 < final_threshold 0.7
ObjectProperty,has function,has export tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5464; levenshtein=0.3846; semantic=0.5416; sequence_match=0.4167,False,0.5016,False,top-3 avg score 0.5016 < final_threshold 0.7
ObjectProperty,has interface,has development activity level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5833; levenshtein=0.2593; semantic=0.5089; sequence_match=0.4103,False,0.5008,False,top-3 avg score 0.5008 < final_threshold 0.7
ObjectProperty,has function,has software type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5929; levenshtein=0.3333; semantic=0.5223; sequence_match=0.3846,False,0.5,False,top-3 avg score 0.5000 < final_threshold 0.7
ObjectProperty,has specified data input,has output format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5548; levenshtein=0.2381; semantic=0.5560; sequence_match=0.3889,False,0.4999,False,top-3 avg score 0.4999 < final_threshold 0.7
ObjectProperty,has specified data input,has task,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5841; levenshtein=0.2381; semantic=0.5579; sequence_match=0.3571,False,0.4997,False,top-3 avg score 0.4997 < final_threshold 0.7
ObjectProperty,has license,has input format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6190; levenshtein=0.2143; semantic=0.4626; sequence_match=0.4167,False,0.4994,False,top-3 avg score 0.4994 < final_threshold 0.7
ObjectProperty,has specified data input,has export source format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6435; levenshtein=0.1905; semantic=0.4730; sequence_match=0.3810,False,0.4992,False,top-3 avg score 0.4992 < final_threshold 0.7
ObjectProperty,uses platform,provides feature,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5881; levenshtein=0.2667; semantic=0.5388; sequence_match=0.3704,False,0.4991,False,top-3 avg score 0.4991 < final_threshold 0.7
ObjectProperty,uses platform,has export source format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6365; levenshtein=0.3810; semantic=0.4339; sequence_match=0.4242,False,0.4982,False,top-3 avg score 0.4982 < final_threshold 0.7
ObjectProperty,has output,has development activity level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6314; levenshtein=0.2222; semantic=0.5282; sequence_match=0.3333,False,0.4976,False,top-3 avg score 0.4976 < final_threshold 0.7
ObjectProperty,is encoded in,has export version,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6402; levenshtein=0.3750; semantic=0.4759; sequence_match=0.2222,False,0.497,False,top-3 avg score 0.4970 < final_threshold 0.7
ObjectProperty,has declared status,has license,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6735; levenshtein=0.3529; semantic=0.4449; sequence_match=0.3704,False,0.4963,False,top-3 avg score 0.4963 < final_threshold 0.7
ObjectProperty,uses platform,has developer,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6270; levenshtein=0.1667; semantic=0.5282; sequence_match=0.3333,False,0.4962,False,top-3 avg score 0.4962 < final_threshold 0.7
ObjectProperty,implements,provides feature,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5556; levenshtein=0.2000; semantic=0.6122; sequence_match=0.3200,False,0.4959,False,top-3 avg score 0.4959 < final_threshold 0.7
ObjectProperty,has version,has software type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6270; levenshtein=0.2667; semantic=0.5404; sequence_match=0.3200,False,0.4958,False,top-3 avg score 0.4958 < final_threshold 0.7
ObjectProperty,has specified data input,has permissiveness level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5769; levenshtein=0.2727; semantic=0.4892; sequence_match=0.4186,False,0.4949,False,top-3 avg score 0.4949 < final_threshold 0.7
ObjectProperty,is software for,runs on platform,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5842; levenshtein=0.3571; semantic=0.4548; sequence_match=0.4444,False,0.4945,False,top-3 avg score 0.4945 < final_threshold 0.7
ObjectProperty,has input,has permissiveness level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6187; levenshtein=0.2273; semantic=0.5308; sequence_match=0.3333,False,0.4943,False,top-3 avg score 0.4943 < final_threshold 0.7
ObjectProperty,has function,has development activity level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5912; levenshtein=0.2593; semantic=0.5231; sequence_match=0.3684,False,0.4942,False,top-3 avg score 0.4942 < final_threshold 0.7
ObjectProperty,has format specification,has task,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6544; levenshtein=0.2273; semantic=0.4825; sequence_match=0.3448,False,0.4939,False,top-3 avg score 0.4939 < final_threshold 0.7
ObjectProperty,has declared status,has modification,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6261; levenshtein=0.2353; semantic=0.4167; sequence_match=0.4375,False,0.4935,False,top-3 avg score 0.4935 < final_threshold 0.7
ObjectProperty,has specified data output,has task,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5805; levenshtein=0.2273; semantic=0.5541; sequence_match=0.3448,False,0.4931,False,top-3 avg score 0.4931 < final_threshold 0.7
ObjectProperty,has interface,provides feature,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6083; levenshtein=0.2667; semantic=0.6002; sequence_match=0.2222,False,0.4917,False,top-3 avg score 0.4917 < final_threshold 0.7
ObjectProperty,has version,has development activity level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6154; levenshtein=0.2222; semantic=0.5334; sequence_match=0.3243,False,0.491,False,top-3 avg score 0.4910 < final_threshold 0.7
ObjectProperty,uses software,has export source format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6151; levenshtein=0.2857; semantic=0.4924; sequence_match=0.3636,False,0.4904,False,top-3 avg score 0.4904 < final_threshold 0.7
ObjectProperty,is alternative format of,runs on platform,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6302; levenshtein=0.2857; semantic=0.3832; sequence_match=0.4571,False,0.4902,False,top-3 avg score 0.4902 < final_threshold 0.7
ObjectProperty,has specified data output,has software type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6535; levenshtein=0.3182; semantic=0.4913; sequence_match=0.3243,False,0.4897,False,top-3 avg score 0.4897 < final_threshold 0.7
ObjectProperty,has interface,performs task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5556; levenshtein=0.0833; semantic=0.5801; sequence_match=0.3333,False,0.4897,False,top-3 avg score 0.4897 < final_threshold 0.7
ObjectProperty,has version,has export target format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5730; levenshtein=0.2381; semantic=0.5077; sequence_match=0.3871,False,0.4893,False,top-3 avg score 0.4893 < final_threshold 0.7
ObjectProperty,has clause,has export tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5840; levenshtein=0.2308; semantic=0.5186; sequence_match=0.3636,False,0.4888,False,top-3 avg score 0.4888 < final_threshold 0.7
ObjectProperty,has output,has license,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5444; levenshtein=0.3000; semantic=0.6032; sequence_match=0.3158,False,0.4878,False,top-3 avg score 0.4878 < final_threshold 0.7
ObjectProperty,has declared status,has software type,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.6728; levenshtein=0.3529; semantic=0.3323; sequence_match=0.4375,False,0.4877,False,top-3 avg score 0.4877 < final_threshold 0.7
ObjectProperty,has input,runs on platform,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5940; levenshtein=0.2857; semantic=0.5053; sequence_match=0.3636,False,0.4877,False,top-3 avg score 0.4877 < final_threshold 0.7
ObjectProperty,has license,has export source format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6302; levenshtein=0.2381; semantic=0.5098; sequence_match=0.3226,False,0.4875,False,top-3 avg score 0.4875 < final_threshold 0.7
ObjectProperty,has specified data input,has software type,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6615; levenshtein=0.3333; semantic=0.4671; sequence_match=0.3333,False,0.4873,False,top-3 avg score 0.4873 < final_threshold 0.7
ObjectProperty,is encoded in,is version of tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5929; levenshtein=0.2667; semantic=0.4807; sequence_match=0.3846,False,0.4861,False,top-3 avg score 0.4861 < final_threshold 0.7
ObjectProperty,has specified data output,has developer,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6351; levenshtein=0.3182; semantic=0.5047; sequence_match=0.2941,False,0.486,False,top-3 avg score 0.4860 < final_threshold 0.7
ObjectProperty,has declared status,has export target format,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5881; levenshtein=0.2857; semantic=0.3416; sequence_match=0.5263,False,0.4854,False,top-3 avg score 0.4854 < final_threshold 0.7
ObjectProperty,has interface,has permissiveness level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5934; levenshtein=0.2727; semantic=0.5079; sequence_match=0.3529,False,0.4848,False,top-3 avg score 0.4848 < final_threshold 0.7
ObjectProperty,has specified data output,has license,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6379; levenshtein=0.2273; semantic=0.5032; sequence_match=0.3125,False,0.4845,False,top-3 avg score 0.4845 < final_threshold 0.7
ObjectProperty,has format specification,performs task,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6293; levenshtein=0.2727; semantic=0.4708; sequence_match=0.3529,False,0.4843,False,top-3 avg score 0.4843 < final_threshold 0.7
ObjectProperty,has specified data input,has license,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6437; levenshtein=0.2857; semantic=0.4858; sequence_match=0.3226,False,0.484,False,top-3 avg score 0.4840 < final_threshold 0.7
ObjectProperty,has input,has software type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5889; levenshtein=0.2667; semantic=0.5145; sequence_match=0.3478,False,0.4837,False,top-3 avg score 0.4837 < final_threshold 0.7
ObjectProperty,has license,has export tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5692; levenshtein=0.2308; semantic=0.5338; sequence_match=0.3478,False,0.4836,False,top-3 avg score 0.4836 < final_threshold 0.7
ObjectProperty,has format specification,has tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5805; levenshtein=0.2273; semantic=0.5201; sequence_match=0.3448,False,0.4818,False,top-3 avg score 0.4818 < final_threshold 0.7
ObjectProperty,has format specification,has license,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5775; levenshtein=0.2273; semantic=0.4925; sequence_match=0.3750,False,0.4817,False,top-3 avg score 0.4817 < final_threshold 0.7
ObjectProperty,uses platform,has export tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5644; levenshtein=0.3846; semantic=0.4772; sequence_match=0.4000,False,0.4805,False,top-3 avg score 0.4805 < final_threshold 0.7
ObjectProperty,has interface,introduced in version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6030; levenshtein=0.2105; semantic=0.5134; sequence_match=0.3226,False,0.4796,False,top-3 avg score 0.4796 < final_threshold 0.7
ObjectProperty,has clause,has development activity level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6314; levenshtein=0.2222; semantic=0.4733; sequence_match=0.3333,False,0.4794,False,top-3 avg score 0.4794 < final_threshold 0.7
ObjectProperty,has version,has output format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5444; levenshtein=0.2667; semantic=0.5728; sequence_match=0.3200,False,0.4791,False,top-3 avg score 0.4791 < final_threshold 0.7
ObjectProperty,has declared status,has export version,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6152; levenshtein=0.2941; semantic=0.3959; sequence_match=0.4242,False,0.4785,False,top-3 avg score 0.4785 < final_threshold 0.7
ObjectProperty,uses platform,is version of tool,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5881; levenshtein=0.3333; semantic=0.5138; sequence_match=0.2963,False,0.4784,False,top-3 avg score 0.4784 < final_threshold 0.7
ObjectProperty,has specified data output,provides feature,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6404; levenshtein=0.2273; semantic=0.5207; sequence_match=0.2703,False,0.4771,False,top-3 avg score 0.4771 < final_threshold 0.7
ObjectProperty,has specified data input,provides feature,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6476; levenshtein=0.1905; semantic=0.5053; sequence_match=0.2778,False,0.4769,False,top-3 avg score 0.4769 < final_threshold 0.7
ObjectProperty,has specified data input,has export target format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5916; levenshtein=0.2381; semantic=0.4577; sequence_match=0.3810,False,0.4768,False,top-3 avg score 0.4768 < final_threshold 0.7
ObjectProperty,is encoded in,has modification,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5582; levenshtein=0.2000; semantic=0.4874; sequence_match=0.3846,False,0.4767,False,top-3 avg score 0.4767 < final_threshold 0.7
ObjectProperty,uses software,has developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5444; levenshtein=0.0833; semantic=0.5519; sequence_match=0.3333,False,0.4766,False,top-3 avg score 0.4766 < final_threshold 0.7
ObjectProperty,has clause,has export source format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5952; levenshtein=0.2381; semantic=0.5002; sequence_match=0.3333,False,0.4762,False,top-3 avg score 0.4762 < final_threshold 0.7
ObjectProperty,has clause,has output format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5704; levenshtein=0.2667; semantic=0.5228; sequence_match=0.3333,False,0.4755,False,top-3 avg score 0.4755 < final_threshold 0.7
ObjectProperty,has specified data output,has tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5216; levenshtein=0.2273; semantic=0.5584; sequence_match=0.3448,False,0.475,False,top-3 avg score 0.4750 < final_threshold 0.7
ObjectProperty,is software for,has output format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5255; levenshtein=0.3333; semantic=0.4669; sequence_match=0.4286,False,0.4737,False,top-3 avg score 0.4737 < final_threshold 0.7
ObjectProperty,implements,performs task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5056; levenshtein=0.1667; semantic=0.6406; sequence_match=0.2727,False,0.473,False,top-3 avg score 0.4730 < final_threshold 0.7
ObjectProperty,uses software,has export tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5338; levenshtein=0.3077; semantic=0.5650; sequence_match=0.3200,False,0.4729,False,top-3 avg score 0.4729 < final_threshold 0.7
ObjectProperty,has declared status,has implementation language,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6048; levenshtein=0.3200; semantic=0.3848; sequence_match=0.4286,False,0.4727,False,top-3 avg score 0.4727 < final_threshold 0.7
ObjectProperty,has clause,has input format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5767; levenshtein=0.2857; semantic=0.4931; sequence_match=0.3478,False,0.4725,False,top-3 avg score 0.4725 < final_threshold 0.7
ObjectProperty,has input,has development activity level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6019; levenshtein=0.1852; semantic=0.5273; sequence_match=0.2857,False,0.4716,False,top-3 avg score 0.4716 < final_threshold 0.7
ObjectProperty,has declared status,has export source format,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6480; levenshtein=0.2381; semantic=0.3456; sequence_match=0.4211,False,0.4716,False,top-3 avg score 0.4716 < final_threshold 0.7
ObjectProperty,is software for,has input format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5842; levenshtein=0.1429; semantic=0.4581; sequence_match=0.3704,False,0.4709,False,top-3 avg score 0.4709 < final_threshold 0.7
ObjectProperty,has input,has export target format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6210; levenshtein=0.2381; semantic=0.4465; sequence_match=0.3448,False,0.4708,False,top-3 avg score 0.4708 < final_threshold 0.7
ObjectProperty,has format specification,has permissiveness level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5758; levenshtein=0.2727; semantic=0.4717; sequence_match=0.3636,False,0.4704,False,top-3 avg score 0.4704 < final_threshold 0.7
ObjectProperty,has specified data input,has export version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6337; levenshtein=0.2381; semantic=0.4512; sequence_match=0.3243,False,0.4697,False,top-3 avg score 0.4697 < final_threshold 0.7
ObjectProperty,has format specification,has developer,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5862; levenshtein=0.2273; semantic=0.4697; sequence_match=0.3529,False,0.4696,False,top-3 avg score 0.4696 < final_threshold 0.7
ObjectProperty,has clause,has export version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5560; levenshtein=0.2500; semantic=0.5301; sequence_match=0.3200,False,0.4687,False,top-3 avg score 0.4687 < final_threshold 0.7
ObjectProperty,has output,has implementation language,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5800; levenshtein=0.2000; semantic=0.5316; sequence_match=0.2941,False,0.4686,False,top-3 avg score 0.4686 < final_threshold 0.7
ObjectProperty,is software for,uses algorithm,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5299; levenshtein=0.1538; semantic=0.4903; sequence_match=0.3846,False,0.4683,False,top-3 avg score 0.4683 < final_threshold 0.7
ObjectProperty,has specified data input,has developer,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5913; levenshtein=0.2857; semantic=0.5095; sequence_match=0.3030,False,0.4679,False,top-3 avg score 0.4679 < final_threshold 0.7
ObjectProperty,has interface,creates data,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5571; levenshtein=0.2500; semantic=0.4966; sequence_match=0.3478,False,0.4672,False,top-3 avg score 0.4672 < final_threshold 0.7
ObjectProperty,has clause,has permissiveness level,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5276; levenshtein=0.2273; semantic=0.5493; sequence_match=0.3226,False,0.4665,False,top-3 avg score 0.4665 < final_threshold 0.7
ObjectProperty,is developed by,introduced in version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4928; levenshtein=0.2105; semantic=0.5313; sequence_match=0.3750,False,0.4664,False,top-3 avg score 0.4664 < final_threshold 0.7
ObjectProperty,is encoded in,uses algorithm,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5571; levenshtein=0.2308; semantic=0.5043; sequence_match=0.3333,False,0.4649,False,top-3 avg score 0.4649 < final_threshold 0.7
ObjectProperty,has declared status,has export tool,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6537; levenshtein=0.3529; semantic=0.3853; sequence_match=0.3333,False,0.464,False,top-3 avg score 0.4640 < final_threshold 0.7
ObjectProperty,has format specification,has development activity level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5992; levenshtein=0.2593; semantic=0.4252; sequence_match=0.3673,False,0.4639,False,top-3 avg score 0.4639 < final_threshold 0.7
ObjectProperty,uses software,performs task,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6270; levenshtein=0.1667; semantic=0.5979; sequence_match=0.1667,False,0.4639,False,top-3 avg score 0.4639 < final_threshold 0.7
ObjectProperty,has license,has export target format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5794; levenshtein=0.1905; semantic=0.4873; sequence_match=0.3226,False,0.4631,False,top-3 avg score 0.4631 < final_threshold 0.7
ObjectProperty,has output,creates data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5194; levenshtein=0.0909; semantic=0.5688; sequence_match=0.3000,False,0.4627,False,top-3 avg score 0.4627 < final_threshold 0.7
ObjectProperty,uses platform,has tool,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5770; levenshtein=0.2500; semantic=0.5471; sequence_match=0.2105,False,0.458,False,top-3 avg score 0.4580 < final_threshold 0.7
ObjectProperty,uses software,has export target format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5159; levenshtein=0.3333; semantic=0.4337; sequence_match=0.4242,False,0.4579,False,top-3 avg score 0.4579 < final_threshold 0.7
ObjectProperty,uses software,has export version,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5694; levenshtein=0.3125; semantic=0.4911; sequence_match=0.2857,False,0.4577,False,top-3 avg score 0.4577 < final_threshold 0.7
ObjectProperty,has specified data output,has permissiveness level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5320; levenshtein=0.2273; semantic=0.4752; sequence_match=0.3636,False,0.4569,False,top-3 avg score 0.4569 < final_threshold 0.7
ObjectProperty,is software for,performs task,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5427; levenshtein=0.0769; semantic=0.5080; sequence_match=0.3200,False,0.4569,False,top-3 avg score 0.4569 < final_threshold 0.7
ObjectProperty,has clause,creates data,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5367; levenshtein=0.0909; semantic=0.5333; sequence_match=0.3000,False,0.4567,False,top-3 avg score 0.4567 < final_threshold 0.7
ObjectProperty,implements,introduced in version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5275; levenshtein=0.2105; semantic=0.5640; sequence_match=0.2759,False,0.4558,False,top-3 avg score 0.4558 < final_threshold 0.7
ObjectProperty,has interface,is version of tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5405; levenshtein=0.1333; semantic=0.5252; sequence_match=0.2963,False,0.454,False,top-3 avg score 0.4540 < final_threshold 0.7
ObjectProperty,has declared status,has tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6022; levenshtein=0.2353; semantic=0.4229; sequence_match=0.3333,False,0.4528,False,top-3 avg score 0.4528 < final_threshold 0.7
ObjectProperty,has specified data input,has tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5238; levenshtein=0.1905; semantic=0.5478; sequence_match=0.2857,False,0.4524,False,top-3 avg score 0.4524 < final_threshold 0.7
ObjectProperty,has function,has export source format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5613; levenshtein=0.2857; semantic=0.4834; sequence_match=0.3125,False,0.4524,False,top-3 avg score 0.4524 < final_threshold 0.7
ObjectProperty,has license,introduced in version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5275; levenshtein=0.2105; semantic=0.4846; sequence_match=0.3448,False,0.4523,False,top-3 avg score 0.4523 < final_threshold 0.7
ObjectProperty,uses software,creates data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4823; levenshtein=0.1667; semantic=0.5265; sequence_match=0.3478,False,0.4522,False,top-3 avg score 0.4522 < final_threshold 0.7
ObjectProperty,uses software,has license,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5778; levenshtein=0.1667; semantic=0.5950; sequence_match=0.1818,False,0.4515,False,top-3 avg score 0.4515 < final_threshold 0.7
ObjectProperty,is alternative format of,has export tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5958; levenshtein=0.2381; semantic=0.4058; sequence_match=0.3529,False,0.4515,False,top-3 avg score 0.4515 < final_threshold 0.7
ObjectProperty,is developed by,is version of tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5060; levenshtein=0.2667; semantic=0.4915; sequence_match=0.3571,False,0.4515,False,top-3 avg score 0.4515 < final_threshold 0.7
ObjectProperty,has declared status,provides feature,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5846; levenshtein=0.1765; semantic=0.3913; sequence_match=0.3750,False,0.4503,False,top-3 avg score 0.4503 < final_threshold 0.7
ObjectProperty,is alternative format of,uses algorithm,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5958; levenshtein=0.2857; semantic=0.3992; sequence_match=0.3529,False,0.4493,False,top-3 avg score 0.4493 < final_threshold 0.7
ObjectProperty,has clause,uses algorithm,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5007; levenshtein=0.1538; semantic=0.5738; sequence_match=0.2727,False,0.4491,False,top-3 avg score 0.4491 < final_threshold 0.7
ObjectProperty,uses platform,has implementation language,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4956; levenshtein=0.2400; semantic=0.5262; sequence_match=0.3243,False,0.4487,False,top-3 avg score 0.4487 < final_threshold 0.7
ObjectProperty,is encoded in,has implementation language,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5574; levenshtein=0.1600; semantic=0.5105; sequence_match=0.2778,False,0.4486,False,top-3 avg score 0.4486 < final_threshold 0.7
ObjectProperty,is software for,has export tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5231; levenshtein=0.1538; semantic=0.5141; sequence_match=0.3077,False,0.4483,False,top-3 avg score 0.4483 < final_threshold 0.7
