gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
Prohibition,Constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5182; levenshtein=0.1818; semantic=0.6762; sequence_match=0.1905,False,0.4616,False,top-3 avg score 0.4616 < final_threshold 0.6
Asset,Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5222; levenshtein=0.2000; semantic=0.5941; sequence_match=0.2667,False,0.461,False,top-3 avg score 0.4610 < final_threshold 0.6
Permission,Asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5222; levenshtein=0.2000; semantic=0.5941; sequence_match=0.2667,False,0.461,False,top-3 avg score 0.4610 < final_threshold 0.6
Party,Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5333; levenshtein=0.2000; semantic=0.5823; sequence_match=0.2667,False,0.4608,False,top-3 avg score 0.4608 < final_threshold 0.6
Permission,Party,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5333; levenshtein=0.2000; semantic=0.5823; sequence_match=0.2667,False,0.4608,False,top-3 avg score 0.4608 < final_threshold 0.6
Constraint,Aggregation Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5175; levenshtein=0.1905; semantic=0.5407; sequence_match=0.3226,False,0.4603,False,top-3 avg score 0.4603 < final_threshold 0.6
ConflictTerm,and constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5644; levenshtein=0.0769; semantic=0.4122; sequence_match=0.4000,False,0.4589,False,top-3 avg score 0.4589 < final_threshold 0.6
Rule,Transfer Rights,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5476; levenshtein=0.1429; semantic=0.6068; sequence_match=0.2222,False,0.4589,False,top-3 avg score 0.4589 < final_threshold 0.6
Asset,Aggregation Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5810; levenshtein=0.1429; semantic=0.5627; sequence_match=0.2308,False,0.4582,False,top-3 avg score 0.4582 < final_threshold 0.6
Constraint,Sequencing,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5167; levenshtein=0.2000; semantic=0.5570; sequence_match=0.3000,False,0.4579,False,top-3 avg score 0.4579 < final_threshold 0.6
AssetCollection,Prohibition,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5293; levenshtein=0.3333; semantic=0.4596; sequence_match=0.3846,False,0.4578,False,top-3 avg score 0.4578 < final_threshold 0.6
LeftOperand,Step,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5631; levenshtein=0.1818; semantic=0.5424; sequence_match=0.2667,False,0.4574,False,top-3 avg score 0.4574 < final_threshold 0.6
Permission,Policy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5111; levenshtein=0.2000; semantic=0.6068; sequence_match=0.2500,False,0.456,False,top-3 avg score 0.4560 < final_threshold 0.6
Policy,Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5111; levenshtein=0.2000; semantic=0.6068; sequence_match=0.2500,False,0.456,False,top-3 avg score 0.4560 < final_threshold 0.6
LeftOperand,or constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4904; levenshtein=0.2500; semantic=0.5261; sequence_match=0.3478,False,0.4548,False,top-3 avg score 0.4548 < final_threshold 0.6
LogicalConstraint,Asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5059; levenshtein=0.1765; semantic=0.5836; sequence_match=0.2727,False,0.4541,False,top-3 avg score 0.4541 < final_threshold 0.6
LeftOperand,xor constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4797; levenshtein=0.3077; semantic=0.5478; sequence_match=0.3333,False,0.4536,False,top-3 avg score 0.4536 < final_threshold 0.6
Asset,Logical Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5059; levenshtein=0.1765; semantic=0.5780; sequence_match=0.2727,False,0.4522,False,top-3 avg score 0.4522 < final_threshold 0.6
Prohibition,Disaggregation Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4998; levenshtein=0.2500; semantic=0.5699; sequence_match=0.2857,False,0.4518,False,top-3 avg score 0.4518 < final_threshold 0.6
LeftOperand,Exclusive Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4392; levenshtein=0.2105; semantic=0.5154; sequence_match=0.4000,False,0.4515,False,top-3 avg score 0.4515 < final_threshold 0.6
Action,Not Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4658; levenshtein=0.3077; semantic=0.4672; sequence_match=0.4211,False,0.4514,False,top-3 avg score 0.4514 < final_threshold 0.6
Action,Logical Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4673; levenshtein=0.2353; semantic=0.5349; sequence_match=0.3478,False,0.45,False,top-3 avg score 0.4500 < final_threshold 0.6
Action,Deontic Element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5968; levenshtein=0.2143; semantic=0.4481; sequence_match=0.3000,False,0.4483,False,top-3 avg score 0.4483 < final_threshold 0.6
AssetScope,Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5167; levenshtein=0.2000; semantic=0.5275; sequence_match=0.3000,False,0.4481,False,top-3 avg score 0.4481 < final_threshold 0.6
LeftOperand,Role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5631; levenshtein=0.1818; semantic=0.5128; sequence_match=0.2667,False,0.4475,False,top-3 avg score 0.4475 < final_threshold 0.6
AssetScope,Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5167; levenshtein=0.1000; semantic=0.5256; sequence_match=0.3000,False,0.4474,False,top-3 avg score 0.4474 < final_threshold 0.6
AssetCollection,or constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5405; levenshtein=0.2000; semantic=0.4311; sequence_match=0.3704,False,0.4473,False,top-3 avg score 0.4473 < final_threshold 0.6
Asset,Sequencing,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5333; levenshtein=0.1000; semantic=0.5406; sequence_match=0.2667,False,0.4469,False,top-3 avg score 0.4469 < final_threshold 0.6
AssetScope,Logical Expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5611; levenshtein=0.1765; semantic=0.4829; sequence_match=0.2963,False,0.4467,False,top-3 avg score 0.4467 < final_threshold 0.6
Asset,Container,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4370; levenshtein=0.2222; semantic=0.6167; sequence_match=0.2857,False,0.4465,False,top-3 avg score 0.4465 < final_threshold 0.6
AssetScope,Disaggregation Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6163; levenshtein=0.2083; semantic=0.4871; sequence_match=0.2353,False,0.4462,False,top-3 avg score 0.4462 < final_threshold 0.6
Constraint,Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5167; levenshtein=0.1000; semantic=0.6204; sequence_match=0.2000,False,0.4457,False,top-3 avg score 0.4457 < final_threshold 0.6
Permission,Constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5167; levenshtein=0.1000; semantic=0.6204; sequence_match=0.2000,False,0.4457,False,top-3 avg score 0.4457 < final_threshold 0.6
Rule,Step,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.0000; semantic=0.5858; sequence_match=0.2500,False,0.4453,False,top-3 avg score 0.4453 < final_threshold 0.6
Rule,Logical Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5392; levenshtein=0.1176; semantic=0.6059; sequence_match=0.1905,False,0.4452,False,top-3 avg score 0.4452 < final_threshold 0.6
Constraint,Disaggregation Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5210; levenshtein=0.1667; semantic=0.5194; sequence_match=0.2941,False,0.4449,False,top-3 avg score 0.4449 < final_threshold 0.6
Action,Exclusive Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4795; levenshtein=0.2105; semantic=0.5348; sequence_match=0.3200,False,0.4448,False,top-3 avg score 0.4448 < final_threshold 0.6
Action,Conflict Resolution Strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5419; levenshtein=0.1923; semantic=0.4786; sequence_match=0.3125,False,0.4443,False,top-3 avg score 0.4443 < final_threshold 0.6
LogicalConstraint,Policy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5507; levenshtein=0.1765; semantic=0.5199; sequence_match=0.2609,False,0.4438,False,top-3 avg score 0.4438 < final_threshold 0.6
Party,and constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5179; levenshtein=0.0769; semantic=0.4795; sequence_match=0.3333,False,0.4436,False,top-3 avg score 0.4436 < final_threshold 0.6
Operator,and constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4359; levenshtein=0.2308; semantic=0.5132; sequence_match=0.3810,False,0.4433,False,top-3 avg score 0.4433 < final_threshold 0.6
Policy,Conflict Resolution Strategy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4402; levenshtein=0.1923; semantic=0.5752; sequence_match=0.3125,False,0.4426,False,top-3 avg score 0.4426 < final_threshold 0.6
AssetCollection,Role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5389; levenshtein=0.2000; semantic=0.4721; sequence_match=0.3158,False,0.4422,False,top-3 avg score 0.4422 < final_threshold 0.6
Prohibition,Role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5606; levenshtein=0.1818; semantic=0.4990; sequence_match=0.2667,False,0.4421,False,top-3 avg score 0.4421 < final_threshold 0.6
Prohibition,or constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4904; levenshtein=0.2500; semantic=0.5748; sequence_match=0.2609,False,0.442,False,top-3 avg score 0.4420 < final_threshold 0.6
LeftOperand,Asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5273; levenshtein=0.0909; semantic=0.5478; sequence_match=0.2500,False,0.4417,False,top-3 avg score 0.4417 < final_threshold 0.6
Permission,Conflict Resolution Strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5776; levenshtein=0.1923; semantic=0.4677; sequence_match=0.2778,False,0.441,False,top-3 avg score 0.4410 < final_threshold 0.6
LogicalConstraint,Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4618; levenshtein=0.1176; semantic=0.6387; sequence_match=0.2222,False,0.4409,False,top-3 avg score 0.4409 < final_threshold 0.6
Duty,Step,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.0000; semantic=0.5706; sequence_match=0.2500,False,0.4402,False,top-3 avg score 0.4402 < final_threshold 0.6
Policy,Logical Expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5507; levenshtein=0.1765; semantic=0.5085; sequence_match=0.2609,False,0.44,False,top-3 avg score 0.4400 < final_threshold 0.6
AssetScope,Deontic Element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5524; levenshtein=0.2143; semantic=0.4332; sequence_match=0.3333,False,0.4396,False,top-3 avg score 0.4396 < final_threshold 0.6
Constraint,Logical Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4647; levenshtein=0.1765; semantic=0.6312; sequence_match=0.2222,False,0.4394,False,top-3 avg score 0.4394 < final_threshold 0.6
Party,Transfer Rights,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4937; levenshtein=0.2143; semantic=0.5059; sequence_match=0.3158,False,0.4384,False,top-3 avg score 0.4384 < final_threshold 0.6
AssetScope,Sequencing,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5333; levenshtein=0.1000; semantic=0.4803; sequence_match=0.3000,False,0.4379,False,top-3 avg score 0.4379 < final_threshold 0.6
LeftOperand,Transfer Rights,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4913; levenshtein=0.1429; semantic=0.5023; sequence_match=0.3200,False,0.4379,False,top-3 avg score 0.4379 < final_threshold 0.6
Asset,Disaggregation Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5722; levenshtein=0.1250; semantic=0.5335; sequence_match=0.2069,False,0.4375,False,top-3 avg score 0.4375 < final_threshold 0.6
Rule,Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4000; levenshtein=0.1000; semantic=0.6265; sequence_match=0.2857,False,0.4374,False,top-3 avg score 0.4374 < final_threshold 0.6
LeftOperand,and constraint,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4797; levenshtein=0.3077; semantic=0.5247; sequence_match=0.2500,False,0.4374,False,top-3 avg score 0.4374 < final_threshold 0.6
Rule,Asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4833; levenshtein=0.2000; semantic=0.6045; sequence_match=0.2222,False,0.4367,False,top-3 avg score 0.4367 < final_threshold 0.6
LogicalConstraint,Not Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4937; levenshtein=0.1765; semantic=0.5449; sequence_match=0.2667,False,0.4351,False,top-3 avg score 0.4351 < final_threshold 0.6
Action,or constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.2500; semantic=0.4715; sequence_match=0.3333,False,0.435,False,top-3 avg score 0.4350 < final_threshold 0.6
Policy,Constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4889; levenshtein=0.2000; semantic=0.5658; sequence_match=0.2500,False,0.4349,False,top-3 avg score 0.4349 < final_threshold 0.6
Policy,Expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5111; levenshtein=0.2000; semantic=0.5424; sequence_match=0.2500,False,0.4345,False,top-3 avg score 0.4345 < final_threshold 0.6
AssetCollection,Disaggregation Permission,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5102; levenshtein=0.3333; semantic=0.4590; sequence_match=0.3077,False,0.4342,False,top-3 avg score 0.4342 < final_threshold 0.6
Duty,and constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5513; levenshtein=0.1538; semantic=0.5149; sequence_match=0.2353,False,0.4338,False,top-3 avg score 0.4338 < final_threshold 0.6
Prohibition,xor constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5023; levenshtein=0.2308; semantic=0.5492; sequence_match=0.2500,False,0.4338,False,top-3 avg score 0.4338 < final_threshold 0.6
LeftOperand,Sequencing,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5242; levenshtein=0.1818; semantic=0.4809; sequence_match=0.2857,False,0.4303,False,top-3 avg score 0.4303 < final_threshold 0.6
Permission,or constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5056; levenshtein=0.1667; semantic=0.5120; sequence_match=0.2727,False,0.4301,False,top-3 avg score 0.4301 < final_threshold 0.6
AssetScope,Contract Party Role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5399; levenshtein=0.2353; semantic=0.4512; sequence_match=0.2963,False,0.4291,False,top-3 avg score 0.4291 < final_threshold 0.6
Duty,Contract,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.1250; semantic=0.6596; sequence_match=0.1667,False,0.4282,False,top-3 avg score 0.4282 < final_threshold 0.6
AssetCollection,Exclusive Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5265; levenshtein=0.2105; semantic=0.4631; sequence_match=0.2941,False,0.4279,False,top-3 avg score 0.4279 < final_threshold 0.6
Policy,Deontic Element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5675; levenshtein=0.2143; semantic=0.4160; sequence_match=0.3000,False,0.4278,False,top-3 avg score 0.4278 < final_threshold 0.6
AssetCollection,xor constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5255; levenshtein=0.2000; semantic=0.4004; sequence_match=0.3571,False,0.4277,False,top-3 avg score 0.4277 < final_threshold 0.6
Rule,Policy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.6095; sequence_match=0.2000,False,0.4272,False,top-3 avg score 0.4272 < final_threshold 0.6
AssetCollection,Container,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4963; levenshtein=0.1333; semantic=0.5343; sequence_match=0.2500,False,0.4269,False,top-3 avg score 0.4269 < final_threshold 0.6
Action,Duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.6040; sequence_match=0.2000,False,0.4254,False,top-3 avg score 0.4254 < final_threshold 0.6
Duty,Policy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.6039; sequence_match=0.2000,False,0.4254,False,top-3 avg score 0.4254 < final_threshold 0.6
Policy,Duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.6039; sequence_match=0.2000,False,0.4254,False,top-3 avg score 0.4254 < final_threshold 0.6
Policy,Container,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5185; levenshtein=0.2222; semantic=0.4904; sequence_match=0.2667,False,0.4252,False,top-3 avg score 0.4252 < final_threshold 0.6
Prohibition,Conflict Resolution Strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5400; levenshtein=0.1923; semantic=0.4112; sequence_match=0.3243,False,0.4252,False,top-3 avg score 0.4252 < final_threshold 0.6
AssetScope,Transfer Rights,semantic+sequence_match+jaro_winkler,jaro_winkler=0.3952; levenshtein=0.2143; semantic=0.4629; sequence_match=0.4167,False,0.4249,False,top-3 avg score 0.4249 < final_threshold 0.6
Asset,Role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4833; levenshtein=0.2000; semantic=0.5667; sequence_match=0.2222,False,0.4241,False,top-3 avg score 0.4241 < final_threshold 0.6
Asset,or constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5222; levenshtein=0.1667; semantic=0.5143; sequence_match=0.2353,False,0.4239,False,top-3 avg score 0.4239 < final_threshold 0.6
Operator,Conflict Resolution Strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5391; levenshtein=0.1923; semantic=0.4382; sequence_match=0.2941,False,0.4238,False,top-3 avg score 0.4238 < final_threshold 0.6
AssetScope,Container,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4333; levenshtein=0.1000; semantic=0.5214; sequence_match=0.3158,False,0.4235,False,top-3 avg score 0.4235 < final_threshold 0.6
Action,Sequencing,semantic+sequence_match+jaro_winkler,jaro_winkler=0.3444; levenshtein=0.1000; semantic=0.5490; sequence_match=0.3750,False,0.4228,False,top-3 avg score 0.4228 < final_threshold 0.6
Party,Contract,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3833; levenshtein=0.1250; semantic=0.5757; sequence_match=0.3077,False,0.4222,False,top-3 avg score 0.4222 < final_threshold 0.6
Permission,Container,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4741; levenshtein=0.0000; semantic=0.5815; sequence_match=0.2105,False,0.422,False,top-3 avg score 0.4220 < final_threshold 0.6
Action,xor constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4915; levenshtein=0.2308; semantic=0.4517; sequence_match=0.3158,False,0.4197,False,top-3 avg score 0.4197 < final_threshold 0.6
LogicalConstraint,Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4647; levenshtein=0.1176; semantic=0.5715; sequence_match=0.2222,False,0.4195,False,top-3 avg score 0.4195 < final_threshold 0.6
Prohibition,Container,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5194; levenshtein=0.1818; semantic=0.5383; sequence_match=0.2000,False,0.4192,False,top-3 avg score 0.4192 < final_threshold 0.6
ConflictTerm,Logical Expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5621; levenshtein=0.1765; semantic=0.4886; sequence_match=0.2069,False,0.4192,False,top-3 avg score 0.4192 < final_threshold 0.6
Rule,Contract Party Role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4363; levenshtein=0.1765; semantic=0.5334; sequence_match=0.2857,False,0.4185,False,top-3 avg score 0.4185 < final_threshold 0.6
Party,Container,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3741; levenshtein=0.1111; semantic=0.5954; sequence_match=0.2857,False,0.4184,False,top-3 avg score 0.4184 < final_threshold 0.6
Constraint,Policy,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4889; levenshtein=0.2000; semantic=0.5658; sequence_match=0.1250,False,0.4182,False,top-3 avg score 0.4182 < final_threshold 0.6
Duty,Deontic Element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5476; levenshtein=0.1429; semantic=0.4839; sequence_match=0.2222,False,0.4179,False,top-3 avg score 0.4179 < final_threshold 0.6
LeftOperand,Conflict Resolution Strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5400; levenshtein=0.2308; semantic=0.3893; sequence_match=0.3243,False,0.4179,False,top-3 avg score 0.4179 < final_threshold 0.6
Rule,Aggregation Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5317; levenshtein=0.0952; semantic=0.5613; sequence_match=0.1600,False,0.4177,False,top-3 avg score 0.4177 < final_threshold 0.6
Permission,Sequencing,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4222; levenshtein=0.2000; semantic=0.5307; sequence_match=0.3000,False,0.4177,False,top-3 avg score 0.4177 < final_threshold 0.6
Rule,Conflict Resolution Strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5513; levenshtein=0.1154; semantic=0.4992; sequence_match=0.2000,False,0.4168,False,top-3 avg score 0.4168 < final_threshold 0.6
Asset,xor constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5179; levenshtein=0.1538; semantic=0.5095; sequence_match=0.2222,False,0.4165,False,top-3 avg score 0.4165 < final_threshold 0.6
AssetCollection,Policy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.2000; semantic=0.5059; sequence_match=0.2857,False,0.4157,False,top-3 avg score 0.4157 < final_threshold 0.6
Rule,Sequencing,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4000; levenshtein=0.1000; semantic=0.5603; sequence_match=0.2857,False,0.4153,False,top-3 avg score 0.4153 < final_threshold 0.6
Action,Step,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.5716; sequence_match=0.2000,False,0.4146,False,top-3 avg score 0.4146 < final_threshold 0.6
AssetScope,Contract,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4833; levenshtein=0.1000; semantic=0.5375; sequence_match=0.2222,False,0.4143,False,top-3 avg score 0.4143 < final_threshold 0.6
AssetScope,Party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5333; levenshtein=0.1000; semantic=0.4409; sequence_match=0.2667,False,0.4136,False,top-3 avg score 0.4136 < final_threshold 0.6
Rule,Exclusive Permission,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5249; levenshtein=0.1053; semantic=0.6086; sequence_match=0.0870,False,0.4129,False,top-3 avg score 0.4129 < final_threshold 0.6
Permission,Contract,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4083; levenshtein=0.0000; semantic=0.6076; sequence_match=0.2222,False,0.4127,False,top-3 avg score 0.4127 < final_threshold 0.6
Operator,Duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.1250; semantic=0.6124; sequence_match=0.1667,False,0.4125,False,top-3 avg score 0.4125 < final_threshold 0.6
Permission,xor constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4949; levenshtein=0.2308; semantic=0.4803; sequence_match=0.2609,False,0.412,False,top-3 avg score 0.4120 < final_threshold 0.6
Prohibition,Transfer Rights,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4957; levenshtein=0.1429; semantic=0.4995; sequence_match=0.2400,False,0.4117,False,top-3 avg score 0.4117 < final_threshold 0.6
ConflictTerm,Transfer Rights,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5317; levenshtein=0.1429; semantic=0.3938; sequence_match=0.3077,False,0.4111,False,top-3 avg score 0.4111 < final_threshold 0.6
AssetScope,and constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4949; levenshtein=0.1538; semantic=0.4775; sequence_match=0.2609,False,0.4111,False,top-3 avg score 0.4111 < final_threshold 0.6
LogicalConstraint,Exclusive Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4982; levenshtein=0.1053; semantic=0.5076; sequence_match=0.2222,False,0.4093,False,top-3 avg score 0.4093 < final_threshold 0.6
Asset,Deontic Element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5143; levenshtein=0.1429; semantic=0.5021; sequence_match=0.2105,False,0.409,False,top-3 avg score 0.4090 < final_threshold 0.6
AssetCollection,Contract Party Role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5617; levenshtein=0.1176; semantic=0.4152; sequence_match=0.2500,False,0.4089,False,top-3 avg score 0.4089 < final_threshold 0.6
Constraint,Duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4500; levenshtein=0.1000; semantic=0.6334; sequence_match=0.1429,False,0.4088,False,top-3 avg score 0.4088 < final_threshold 0.6
Duty,Constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4500; levenshtein=0.1000; semantic=0.6334; sequence_match=0.1429,False,0.4088,False,top-3 avg score 0.4088 < final_threshold 0.6
Party,or constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5222; levenshtein=0.0833; semantic=0.4679; sequence_match=0.2353,False,0.4085,False,top-3 avg score 0.4085 < final_threshold 0.6
Operator,Exclusive Permission,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3999; levenshtein=0.2105; semantic=0.5280; sequence_match=0.2963,False,0.408,False,top-3 avg score 0.4080 < final_threshold 0.6
AssetCollection,Step,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5389; levenshtein=0.2000; semantic=0.4721; sequence_match=0.2105,False,0.4072,False,top-3 avg score 0.4072 < final_threshold 0.6
LogicalConstraint,Transfer Rights,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4272; levenshtein=0.1765; semantic=0.4695; sequence_match=0.3226,False,0.4064,False,top-3 avg score 0.4064 < final_threshold 0.6
Policy,or constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.1667; semantic=0.4956; sequence_match=0.2222,False,0.406,False,top-3 avg score 0.4060 < final_threshold 0.6
Constraint,Exclusive Permission,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4535; levenshtein=0.2105; semantic=0.5522; sequence_match=0.2069,False,0.4054,False,top-3 avg score 0.4054 < final_threshold 0.6
Prohibition,and constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4738; levenshtein=0.1538; semantic=0.5750; sequence_match=0.1667,False,0.4052,False,top-3 avg score 0.4052 < final_threshold 0.6
ConflictTerm,Aggregation Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4960; levenshtein=0.1905; semantic=0.4161; sequence_match=0.3030,False,0.4051,False,top-3 avg score 0.4051 < final_threshold 0.6
AssetScope,Constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4667; levenshtein=0.1000; semantic=0.5472; sequence_match=0.2000,False,0.4046,False,top-3 avg score 0.4046 < final_threshold 0.6
Prohibition,Deontic Element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4665; levenshtein=0.2143; semantic=0.4258; sequence_match=0.3200,False,0.4041,False,top-3 avg score 0.4041 < final_threshold 0.6
Party,Aggregation Permission,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5810; levenshtein=0.0952; semantic=0.4743; sequence_match=0.1538,False,0.403,False,top-3 avg score 0.4030 < final_threshold 0.6
LogicalConstraint,Sequencing,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4647; levenshtein=0.1765; semantic=0.5166; sequence_match=0.2222,False,0.4012,False,top-3 avg score 0.4012 < final_threshold 0.6
Prohibition,Contract,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4381; levenshtein=0.0909; semantic=0.5513; sequence_match=0.2105,False,0.4,False,top-3 avg score 0.4000 < final_threshold 0.6
